Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Aaron Bummer,25,163,MLB-AL,Chicago,58,0,,,1.0,67.2,43,17,16,25,60,4,3,2.13,234,4,0,2,15,0,2,0,0,263,1041,0.63,0.16,0.11,0.71,0.16,0.03,1.005,0.22899999999999998,8.0,2.4,2019
Dylan Bundy,26,168,MLB-AL,Baltimore,30,30,7.0,14.0,,161.2,161,95,86,58,162,29,6,4.79,628,40,1,0,15,7,11,2,1,700,2774,0.65,0.16,0.13,0.41,0.26,0.09,1.355,0.297,9.0,2.79,2019
Nick Burdi,26,323,MLB-NL,Pittsburgh,11,0,2.0,1.0,,8.2,11,9,9,2,17,1,0,9.35,37,2,1,0,0,0,0,0,0,39,159,0.74,0.21,0.19,0.2,0.35,0.1,1.5,0.526,17.7,8.5,2019
Brock Burke,22,171,MLB-AL,Texas,6,6,,2.0,,26.2,30,22,22,11,14,6,2,7.43,105,6,0,0,2,1,1,1,0,120,475,0.62,0.17,0.05,0.51,0.22,0.07,1.538,0.27899999999999997,4.7,1.27,2019
Corbin Burnes,24,163,MLB-NL,Milwaukee,32,4,1.0,5.0,1.0,49.0,70,52,48,20,70,17,0,8.82,212,11,0,0,4,0,4,0,1,235,903,0.64,0.15,0.17,0.45,0.27,0.06,1.837,0.424,12.9,3.5,2019
Ryan Burr,25,291,MLB-AL,Chicago,16,1,1.0,1.0,,19.2,17,13,10,8,20,3,0,4.58,75,3,1,0,0,2,0,0,0,86,360,0.64,0.19,0.09,0.45,0.26,0.03,1.271,0.259,9.2,2.5,2019
Ty Buttrey,26,165,MLB-AL,Los Angeles,72,0,6.0,7.0,2.0,72.1,69,34,32,23,84,8,5,3.98,279,10,1,0,5,2,6,2,0,309,1224,0.65,0.18,0.12,0.45,0.27,0.08,1.272,0.32299999999999995,10.5,3.65,2019
Genesis Cabrera,22,165,MLB-NL,St. Louis,13,2,,2.0,1.0,20.1,23,16,11,11,19,2,2,4.87,84,4,0,0,1,1,2,0,0,99,372,0.64,0.18,0.07,0.38,0.26,0.07,1.672,0.32799999999999996,8.4,1.73,2019
Trevor Cahill,31,165,MLB-AL,Los Angeles,37,11,4.0,9.0,,102.1,111,71,68,39,81,25,6,5.98,406,24,4,0,5,4,13,2,1,455,1788,0.62,0.17,0.1,0.46,0.24,0.06,1.466,0.28300000000000003,7.1,2.08,2019
Griffin Canning,23,205,MLB-AL,Los Angeles,18,17,5.0,6.0,,90.1,80,46,46,30,96,14,8,4.58,341,17,4,0,2,4,6,0,2,384,1552,0.62,0.17,0.14,0.37,0.23,0.1,1.218,0.281,9.6,3.2,2019
Matt Carasiti,27,227,MLB-AL,Seattle,11,5,,1.0,,9.2,11,6,5,5,10,2,0,4.66,37,2,0,0,1,1,1,0,0,43,185,0.59,0.17,0.11,0.5,0.14,0.04,1.655,0.34600000000000003,9.3,2.0,2019
Victor Caratini,25,262,MLB-NL,Chicago,2,0,,,,2.0,2,2,2,1,0,1,0,9.0,8,0,0,0,0,0,0,0,0,9,30,0.6,0.17,0.03,0.38,0.25,0.0,1.5,0.14300000000000002,0.0,0.0,2019
Shane Carle,27,313,MLB-NL,Atlanta,6,0,,,,9.1,11,10,10,9,6,3,3,9.64,37,3,1,2,1,0,0,0,0,49,186,0.61,0.14,0.09,0.45,0.35,0.06,2.1430000000000002,0.28600000000000003,5.8,0.67,2019
David Carpenter,33,205,MLB-AL,Texas,4,0,,,,3.1,4,4,2,4,2,0,0,5.4,15,2,0,0,0,0,0,0,0,19,69,0.57,0.1,0.07,0.5,0.36,0.0,2.4,0.308,5.4,0.5,2019
Ryan Carpenter,28,238,MLB-AL,Detroit,9,9,1.0,6.0,,40.2,61,46,42,13,25,12,2,9.3,180,14,1,0,4,2,2,0,0,197,686,0.67,0.17,0.07,0.37,0.31,0.06,1.82,0.33799999999999997,5.5,1.92,2019
Carlos Carrasco,32,163,MLB-AL,Cleveland,23,12,6.0,7.0,1.0,80.0,92,48,47,16,96,18,2,5.29,319,23,2,1,7,2,3,2,0,341,1272,0.67,0.15,0.15,0.42,0.29,0.06,1.35,0.35700000000000004,10.8,6.0,2019
Andrew Cashner,32,164,MLB-AL,"Boston,Baltimore",42,23,11.0,8.0,1.0,150.0,144,84,78,58,108,19,4,4.68,570,27,5,0,17,3,2,2,0,636,2511,0.61,0.16,0.1,0.49,0.22,0.05,1.347,0.28,6.5,1.86,2019
Diego Castillo,25,164,MLB-AL,Tampa Bay,65,6,5.0,8.0,8.0,68.2,59,32,26,26,81,8,5,3.41,257,9,2,4,7,1,3,0,0,290,1117,0.64,0.19,0.14,0.56,0.15,0.08,1.238,0.302,10.6,3.12,2019
Jose Castillo,23,215,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,1,2,0,1,0.0,2,0,0,0,0,0,0,0,0,4,17,0.53,0.24,0.12,,,,1.5,,27.0,2.0,2019
Luis Castillo,26,166,MLB-NL,Cincinnati,32,32,15.0,8.0,,190.2,139,76,72,78,226,22,7,3.4,688,29,1,0,17,1,8,2,1,780,3151,0.62,0.14,0.16,0.55,0.2,0.04,1.138,0.265,10.7,2.9,2019
Miguel Castro,24,169,MLB-AL,Baltimore,65,0,1.0,3.0,2.0,73.1,63,42,38,41,71,10,0,4.66,272,12,0,3,5,6,18,1,1,319,1230,0.6,0.16,0.12,0.48,0.19,0.08,1.4180000000000001,0.26899999999999996,8.7,1.73,2019
Dylan Cease,23,172,MLB-AL,Chicago,14,14,4.0,7.0,,73.0,78,51,47,35,81,15,2,5.79,288,13,2,1,8,1,1,0,0,326,1364,0.6,0.16,0.11,0.46,0.26,0.06,1.548,0.326,10.0,2.31,2019
Xavier Cedeno,32,294,MLB-NL,Chicago,5,0,,,,2.0,4,0,0,3,1,0,0,0.0,10,2,0,1,0,0,1,0,0,13,45,0.6,0.16,0.04,0.44,0.33,0.0,3.5,0.444,4.5,0.33,2019
Luis Cessa,27,164,MLB-AL,New York,43,0,2.0,1.0,1.0,81.0,75,42,37,31,75,14,3,4.11,305,13,1,1,9,4,4,2,1,343,1351,0.63,0.16,0.13,0.48,0.23,0.07,1.3090000000000002,0.27699999999999997,8.3,2.42,2019
Jhoulys Chacin,31,164,"MLB-NL,MLB-AL","Milwaukee,Boston",25,24,3.0,12.0,,103.1,115,73,69,46,101,25,5,6.01,411,20,2,1,6,4,6,0,0,470,1945,0.61,0.19,0.08,0.37,0.27,0.1,1.558,0.311,8.8,2.2,2019
Andrew Chafin,29,163,MLB-NL,Arizona,77,0,2.0,2.0,,52.2,52,23,22,18,68,6,2,3.76,202,4,0,0,5,0,1,1,1,225,895,0.65,0.15,0.16,0.43,0.3,0.08,1.329,0.359,11.6,3.78,2019
Aroldis Chapman,31,163,MLB-AL,New York,60,0,3.0,2.0,37.0,57.0,38,18,14,25,85,3,1,2.21,205,7,0,0,4,3,4,0,0,235,989,0.65,0.17,0.14,0.43,0.3,0.06,1.105,0.292,13.4,3.4,2019
JT Chargois,28,208,MLB-NL,Los Angeles,21,0,1.0,,,21.1,21,16,15,5,28,4,2,6.33,77,4,1,2,3,4,4,0,0,88,294,0.69,0.21,0.16,0.46,0.3,0.04,1.219,0.34700000000000003,11.8,5.6,2019
Tyler Chatwood,29,172,MLB-NL,Chicago,38,5,5.0,3.0,2.0,76.2,65,33,32,37,74,8,5,3.76,280,10,0,0,17,1,2,0,0,324,1285,0.6,0.17,0.09,0.53,0.32,0.05,1.33,0.28600000000000003,8.7,2.0,2019
Jesse Chavez,35,211,MLB-AL,Texas,48,9,3.0,5.0,1.0,78.0,82,48,42,22,72,12,5,4.85,307,20,2,0,5,2,2,2,0,337,1302,0.63,0.2,0.06,0.42,0.28,0.08,1.3330000000000002,0.311,8.3,3.27,2019
Wei-Yin Chen,33,164,MLB-NL,Miami,45,0,,1.0,,68.1,87,54,50,18,63,15,5,6.59,280,20,2,2,7,2,0,0,0,307,1151,0.67,0.16,0.1,0.38,0.3,0.06,1.537,0.353,8.3,3.5,2019
Yonny Chirinos,25,163,MLB-AL,Tampa Bay,26,18,9.0,5.0,,133.1,112,61,57,28,114,23,3,3.85,498,19,3,1,10,1,4,1,0,530,1982,0.65,0.15,0.11,0.44,0.25,0.08,1.05,0.24600000000000002,7.7,4.07,2019
Adam Cimber,28,163,MLB-AL,Cleveland,68,0,6.0,3.0,1.0,56.2,56,29,28,19,41,6,4,4.45,218,10,1,2,7,2,0,0,0,244,797,0.68,0.17,0.1,0.56,0.24,0.05,1.324,0.289,6.5,2.16,2019
Steve Cishek,33,164,MLB-NL,Chicago,70,0,4.0,6.0,7.0,64.0,48,22,21,29,57,7,7,2.95,229,6,0,1,8,2,3,1,0,267,1107,0.62,0.18,0.09,0.5,0.19,0.1,1.203,0.24600000000000002,8.0,1.97,2019
Jose Cisnero,30,164,MLB-AL,Detroit,35,0,,4.0,,35.1,35,21,17,19,40,5,3,4.33,136,7,2,3,2,2,1,0,0,162,645,0.66,0.15,0.13,0.38,0.25,0.12,1.528,0.32299999999999995,10.2,2.11,2019
Aaron Civale,24,166,MLB-AL,Cleveland,10,10,3.0,4.0,,57.2,44,18,15,16,46,4,1,2.34,204,15,2,0,5,5,0,0,0,227,862,0.61,0.16,0.09,0.4,0.24,0.09,1.04,0.252,7.2,2.88,2019
Taylor Clarke,26,165,MLB-NL,Arizona,23,15,5.0,5.0,1.0,84.2,86,55,50,30,68,23,6,5.31,327,17,4,0,3,5,2,1,0,369,1512,0.62,0.14,0.1,0.4,0.22,0.09,1.37,0.261,7.2,2.27,2019
Emmanuel Clase,21,164,MLB-AL,Texas,21,1,2.0,3.0,1.0,23.1,20,8,6,6,21,2,1,2.31,87,6,1,0,3,0,0,1,1,94,345,0.66,0.18,0.1,0.6,0.26,0.0,1.114,0.281,8.1,3.5,2019
Alex Claudio,27,165,MLB-NL,Milwaukee,83,0,2.0,2.0,,62.0,57,29,28,24,44,8,6,4.06,232,15,1,2,7,3,3,2,0,267,972,0.64,0.18,0.11,0.58,0.24,0.07,1.306,0.268,6.4,1.83,2019
Mike Clevinger,28,163,MLB-AL,Cleveland,21,21,13.0,4.0,,126.0,96,38,38,37,169,10,2,2.71,459,24,1,0,4,1,9,1,0,499,2089,0.63,0.18,0.15,0.4,0.28,0.07,1.056,0.306,12.1,4.57,2019
Tyler Clippard,34,167,MLB-AL,Cleveland,53,3,1.0,,,62.0,38,20,20,15,64,8,7,2.9,216,11,2,0,3,1,1,2,1,241,938,0.66,0.15,0.14,0.32,0.19,0.16,0.855,0.207,9.3,4.27,2019
Alex Cobb,31,319,MLB-AL,Baltimore,3,3,,2.0,,12.1,21,16,15,2,8,9,0,10.95,58,5,0,0,0,0,0,0,0,60,229,0.65,0.17,0.1,0.48,0.26,0.04,1.865,0.293,5.8,4.0,2019
A.J. Cole,27,216,MLB-AL,Cleveland,25,0,3.0,1.0,1.0,26.0,31,16,11,8,30,4,0,3.81,107,9,0,0,2,2,1,1,0,118,481,0.67,0.15,0.14,0.31,0.24,0.09,1.5,0.36,10.4,3.75,2019
Gerrit Cole,28,163,MLB-AL,Houston,33,33,20.0,5.0,,212.1,142,66,59,48,326,29,3,2.5,762,30,1,0,7,3,11,3,0,817,3359,0.67,0.17,0.17,0.4,0.25,0.08,0.895,0.276,13.8,6.79,2019
Taylor Cole,29,163,MLB-AL,Los Angeles,38,6,3.0,4.0,,51.2,58,35,34,24,50,2,2,5.92,203,15,1,4,8,2,5,1,3,231,911,0.62,0.15,0.12,0.48,0.32,0.03,1.587,0.366,8.7,2.08,2019
Tim Collins,29,231,MLB-NL,Chicago,9,0,,,,8.2,9,3,3,3,4,1,0,3.12,34,3,0,0,0,1,0,0,0,38,160,0.61,0.18,0.08,0.35,0.39,0.03,1.385,0.267,4.2,1.33,2019
Alex Colome,30,164,MLB-AL,Chicago,62,0,4.0,5.0,30.0,61.0,42,28,19,23,55,7,1,2.8,220,10,2,2,5,3,0,0,0,249,975,0.63,0.13,0.13,0.44,0.28,0.03,1.0659999999999998,0.217,8.1,2.39,2019
Adam Conley,29,165,MLB-NL,Miami,60,0,2.0,11.0,2.0,60.2,76,45,44,29,53,10,3,6.53,247,17,3,6,4,1,2,2,1,283,1057,0.64,0.13,0.11,0.4,0.25,0.09,1.7309999999999999,0.35700000000000004,7.9,1.83,2019
Sam Coonrod,26,163,MLB-NL,San Francisco,33,0,5.0,1.0,,27.2,19,11,11,15,20,3,4,3.58,94,2,0,1,6,0,3,1,0,114,454,0.6,0.15,0.09,0.49,0.2,0.13,1.229,0.225,6.5,1.33,2019
Patrick Corbin,29,164,MLB-NL,Washington,33,33,14.0,7.0,,202.0,169,81,73,70,238,24,3,3.25,746,37,1,2,14,8,11,6,5,835,3298,0.62,0.15,0.14,0.5,0.24,0.04,1.183,0.295,10.6,3.4,2019
Jimmy Cordero,27,163,MLB-AL,"Chicago,Toronto",31,0,1.0,1.0,,37.1,26,12,12,11,31,4,3,2.89,132,5,1,0,6,0,4,0,0,146,542,0.66,0.15,0.15,0.6,0.23,0.04,0.991,0.22699999999999998,7.5,2.82,2019
Nestor Cortes Jr.,24,164,MLB-AL,New York,33,1,5.0,1.0,,66.2,75,44,42,28,69,16,1,5.67,267,9,0,1,5,2,0,0,0,298,1301,0.63,0.17,0.1,0.35,0.25,0.09,1.545,0.321,9.3,2.46,2019
Dylan Covey,27,179,MLB-AL,Chicago,18,12,1.0,8.0,,58.2,75,54,52,27,41,12,3,7.98,245,13,0,2,4,1,8,1,0,279,1017,0.63,0.18,0.07,0.42,0.31,0.05,1.739,0.326,6.3,1.52,2019
Stefan Crichton,27,163,MLB-NL,Arizona,28,0,1.0,,,30.1,23,12,12,8,33,3,2,3.56,113,3,0,1,2,0,0,0,0,123,469,0.65,0.19,0.1,0.53,0.19,0.08,1.022,0.26,9.8,4.13,2019
Kyle Crick,26,184,MLB-NL,Pittsburgh,52,0,3.0,7.0,,49.0,41,30,27,35,61,10,7,4.96,183,6,1,1,6,1,7,0,0,226,934,0.62,0.17,0.12,0.43,0.21,0.08,1.551,0.27399999999999997,11.2,1.74,2019
Johnny Cueto,33,165,MLB-NL,San Francisco,4,4,1.0,2.0,,16.0,11,9,9,9,13,3,0,5.06,56,3,1,0,1,0,1,0,0,67,265,0.6,0.17,0.08,0.53,0.16,0.05,1.25,0.2,7.3,1.44,2019
Charlie Culberson,30,236,MLB-NL,Atlanta,2,0,,,,2.0,2,0,0,2,1,0,0,0.0,8,1,0,0,0,0,0,0,0,10,52,0.54,0.15,0.0,0.14,0.29,0.14,2.0,0.28600000000000003,4.5,0.5,2019
John Curtiss,26,330,MLB-AL,Los Angeles,1,0,,,,2.1,2,1,1,3,1,0,0,3.86,9,1,0,0,0,0,0,0,0,12,48,0.54,0.15,0.1,0.5,0.13,0.13,2.1430000000000002,0.25,3.9,0.33,2019
Yu Darvish,32,170,MLB-NL,Chicago,31,31,6.0,8.0,,178.2,140,82,79,56,229,33,11,3.98,657,23,4,1,11,4,24,2,1,731,2848,0.66,0.18,0.14,0.46,0.24,0.06,1.097,0.268,11.5,4.09,2019
Zach Davies,26,165,MLB-NL,Milwaukee,31,31,10.0,7.0,,159.2,155,73,63,51,102,20,2,3.55,606,27,5,0,14,5,10,6,1,672,2672,0.61,0.17,0.07,0.41,0.29,0.07,1.29,0.276,5.7,2.0,2019
Austin Davis,26,163,MLB-NL,Philadelphia,14,0,,,,20.2,22,15,15,14,24,6,3,6.53,81,3,0,1,3,0,3,0,0,98,407,0.63,0.16,0.11,0.41,0.26,0.02,1.742,0.314,10.5,1.71,2019
Chris Davis,33,325,MLB-AL,Baltimore,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.73,0.05,0.05,0.25,0.5,0.0,2.0,0.33299999999999996,9.0,,2019
Rookie Davis,26,277,MLB-NL,Pittsburgh,5,1,,1.0,,10.2,12,8,8,8,10,3,0,6.75,40,4,0,0,0,1,0,0,0,51,192,0.61,0.11,0.11,0.45,0.26,0.0,1.875,0.321,8.4,1.25,2019
Taylor Davis,29,217,MLB-NL,Chicago,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,12,0.83,0.08,0.0,0.5,0.33,0.0,3.0,0.5,0.0,,2019
Wade Davis,33,172,MLB-NL,Colorado,50,0,1.0,6.0,15.0,42.2,51,42,41,29,42,7,2,8.65,175,9,1,0,5,0,14,0,0,206,839,0.59,0.15,0.11,0.4,0.28,0.07,1.875,0.349,8.9,1.45,2019
Grant Dayton,31,163,MLB-NL,Atlanta,14,0,,1.0,,12.0,12,5,4,4,14,4,0,3.0,47,0,0,0,1,0,0,0,0,51,204,0.63,0.13,0.12,0.39,0.09,0.12,1.3330000000000002,0.276,10.5,3.5,2019
Chase De Jong,25,336,MLB-AL,Minnesota,1,0,,,,1.0,3,4,4,3,0,1,0,36.0,6,0,0,0,0,0,0,0,0,9,46,0.52,0.09,0.04,0.33,0.17,0.33,6.0,0.4,0.0,0.0,2019
Jose De Leon,26,163,MLB-AL,Tampa Bay,3,0,1.0,,,4.0,3,2,1,3,7,0,2,2.25,16,0,0,1,0,0,0,0,0,21,80,0.63,0.14,0.19,0.5,0.3,0.0,1.5,0.33299999999999996,15.8,2.33,2019
Enyel De Los Santos,23,261,MLB-NL,Philadelphia,5,1,,1.0,,11.0,13,9,9,5,9,4,0,7.36,41,0,0,0,4,0,0,0,0,46,176,0.67,0.18,0.13,0.38,0.31,0.06,1.636,0.321,7.4,1.8,2019
Jacob deGrom,31,167,MLB-NL,New York,32,32,11.0,8.0,,204.0,154,59,55,44,255,19,7,2.43,745,28,1,1,10,3,24,4,0,804,3283,0.67,0.14,0.16,0.44,0.24,0.09,0.971,0.285,11.3,5.8,2019
Miguel Del Pozo,26,163,MLB-AL,Los Angeles,17,0,1.0,1.0,,9.1,10,11,11,8,11,3,0,10.61,35,1,0,0,0,1,3,0,0,45,183,0.6,0.14,0.1,0.25,0.33,0.08,1.929,0.318,10.6,1.38,2019
Daniel Descalso,32,253,MLB-NL,Chicago,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,14,0.64,0.0,0.0,0.2,0.4,0.2,2.0,0.25,0.0,,2019
Anthony DeSclafani,29,165,MLB-NL,Cincinnati,31,31,9.0,9.0,,166.2,151,77,72,49,167,29,4,3.89,635,28,1,5,9,3,11,2,0,696,2667,0.64,0.16,0.1,0.43,0.23,0.07,1.2,0.276,9.0,3.41,2019
Ian Desmond,33,190,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.13,0.07,0.25,0.5,0.25,1.0,0.25,0.0,,2019
Odrisamer Despaigne,32,262,MLB-AL,Chicago,3,3,,2.0,,13.1,24,14,14,7,7,3,1,9.45,59,5,1,0,0,1,0,2,0,68,252,0.57,0.13,0.05,0.27,0.4,0.07,2.325,0.42,4.7,1.0,2019
Ross Detwiler,33,163,MLB-AL,Chicago,18,12,3.0,5.0,,69.2,86,54,51,27,46,20,3,6.59,282,13,1,3,9,1,3,4,1,315,1154,0.63,0.16,0.07,0.51,0.21,0.05,1.6219999999999999,0.304,5.9,1.7,2019
Chris Devenski,28,163,MLB-AL,Houston,61,1,2.0,3.0,,69.0,69,39,37,21,72,13,3,4.83,270,13,3,0,1,3,13,2,0,298,1142,0.65,0.16,0.13,0.34,0.25,0.12,1.304,0.298,9.4,3.43,2019
Edwin Diaz,25,164,MLB-NL,New York,66,0,2.0,7.0,26.0,58.0,58,36,36,22,99,15,4,5.59,225,10,0,3,2,2,11,0,0,254,1073,0.66,0.14,0.18,0.36,0.28,0.06,1.379,0.381,15.4,4.5,2019
Jairo Diaz,28,164,MLB-NL,Colorado,56,0,6.0,4.0,5.0,57.2,56,34,29,19,63,7,2,4.53,223,13,3,0,9,1,4,1,0,245,887,0.65,0.14,0.14,0.49,0.27,0.05,1.301,0.318,9.8,3.32,2019
Miguel Diaz,24,270,MLB-NL,San Diego,5,0,,,,6.1,9,5,5,1,4,1,2,7.11,26,3,1,0,2,0,0,0,0,29,102,0.64,0.22,0.06,0.36,0.32,0.05,1.579,0.381,5.7,4.0,2019
Yennsy Diaz,22,219,MLB-AL,Toronto,1,0,,,,0.2,1,2,2,4,0,0,0,27.0,3,0,0,0,0,0,1,0,0,7,33,0.42,0.06,0.09,0.33,0.33,0.0,7.5,0.33299999999999996,0.0,0.0,2019
Phillip Diehl,24,164,MLB-NL,Colorado,10,0,,,,7.1,10,6,6,2,8,1,1,7.36,32,5,0,0,0,0,0,0,0,35,138,0.65,0.17,0.17,0.2,0.36,0.04,1.636,0.391,9.8,4.0,2019
Jake Diekman,32,164,MLB-AL,"Kansas City,Oakland",76,0,1.0,7.0,,62.0,49,34,32,39,84,3,11,4.65,228,12,1,1,4,3,1,1,0,282,1184,0.63,0.18,0.16,0.48,0.31,0.09,1.419,0.319,12.2,2.15,2019
Brandon Dixon,27,216,MLB-AL,Detroit,2,0,,,,2.0,1,2,2,0,1,1,2,9.0,7,0,0,0,0,0,0,0,0,9,28,0.61,0.21,0.0,0.33,0.17,0.17,0.5,0.0,4.5,,2019
Randy Dobnak,24,167,MLB-AL,Minnesota,9,5,2.0,1.0,1.0,28.1,27,9,5,5,23,1,3,1.59,110,3,0,0,4,0,4,1,0,118,427,0.68,0.15,0.13,0.55,0.26,0.08,1.129,0.302,7.3,4.6,2019
Seranthony Dominguez,24,279,MLB-NL,Philadelphia,27,0,3.0,,,24.2,24,13,11,12,29,3,1,4.01,96,2,1,0,1,0,1,1,0,110,464,0.64,0.16,0.14,0.54,0.24,0.06,1.459,0.32799999999999996,10.6,2.42,2019
Sean Doolittle,32,164,MLB-NL,Washington,63,0,6.0,5.0,29.0,60.0,63,27,27,15,66,11,2,4.05,242,10,3,2,0,0,3,0,0,260,1075,0.7,0.11,0.12,0.25,0.24,0.14,1.3,0.315,9.9,4.4,2019
Kyle Dowdy,26,289,MLB-AL,Texas,13,1,2.0,1.0,,22.1,26,20,18,18,17,4,1,7.25,88,4,0,1,4,2,2,0,0,110,438,0.58,0.16,0.09,0.43,0.36,0.04,1.97,0.319,6.9,0.94,2019
Brian Dozier,32,220,MLB-NL,Washington,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.2,0.0,0.2,2.0,0.25,0.0,,2019
Oliver Drake,32,165,MLB-AL,Tampa Bay,50,0,5.0,2.0,2.0,56.0,36,20,20,19,70,9,1,3.21,199,8,0,1,2,0,1,2,0,219,943,0.66,0.16,0.17,0.52,0.21,0.05,0.982,0.225,11.3,3.68,2019
Tyler Duffey,28,164,MLB-AL,Minnesota,58,0,5.0,1.0,,57.2,44,23,16,14,82,8,3,2.5,219,6,0,1,0,1,0,0,0,238,980,0.66,0.15,0.16,0.4,0.27,0.06,1.006,0.27699999999999997,12.8,5.86,2019
Danny Duffy,30,168,MLB-AL,Kansas City,23,23,7.0,6.0,,130.2,125,69,63,46,115,21,8,4.34,498,28,1,0,18,3,1,1,0,555,2161,0.64,0.16,0.1,0.35,0.28,0.09,1.3090000000000002,0.285,7.9,2.5,2019
Robert Dugger,23,167,MLB-NL,Miami,7,7,,4.0,,34.1,33,26,22,17,25,6,5,5.77,130,8,1,1,3,3,0,0,0,156,568,0.61,0.15,0.09,0.39,0.27,0.06,1.456,0.265,6.6,1.47,2019
Zach Duke,36,255,MLB-NL,Cincinnati,30,0,3.0,1.0,,23.1,21,13,13,18,18,4,2,5.01,84,5,0,1,5,1,4,0,0,106,408,0.56,0.16,0.08,0.49,0.3,0.07,1.671,0.27,6.9,1.0,2019
Ryan Dull,29,165,MLB-AL,"Oakland,New York,Toronto",11,0,,,,12.2,25,19,18,7,15,5,1,12.79,61,10,0,0,0,1,0,0,0,71,270,0.6,0.16,0.11,0.29,0.35,0.08,2.526,0.47600000000000003,10.7,2.14,2019
Justin Dunn,23,163,MLB-AL,Seattle,4,4,,,,6.2,2,2,2,9,5,0,0,2.7,19,0,0,0,1,2,4,0,0,30,136,0.54,0.21,0.06,0.44,0.06,0.31,1.65,0.125,6.8,0.56,2019
Mike Dunn,34,270,MLB-NL,Colorado,28,0,1.0,,,17.2,17,14,14,6,15,4,0,7.13,65,3,1,0,2,4,0,1,0,75,300,0.62,0.16,0.11,0.38,0.19,0.12,1.3019999999999998,0.26,7.6,2.5,2019
Jon Duplantier,24,163,MLB-NL,Arizona,15,3,1.0,1.0,1.0,36.2,39,18,18,18,34,2,5,4.42,138,9,0,1,6,1,1,1,0,163,674,0.61,0.17,0.08,0.44,0.29,0.05,1.555,0.359,8.3,1.89,2019
Montana DuRapau,27,194,MLB-NL,Pittsburgh,14,2,,1.0,,17.1,27,24,18,9,22,4,2,9.35,79,6,1,0,1,0,0,1,0,90,342,0.62,0.15,0.14,0.34,0.34,0.03,2.077,0.434,11.4,2.44,2019
Sam Dyson,31,189,"MLB-NL,MLB-AL","San Francisco,Minnesota",61,0,5.0,1.0,2.0,62.1,53,26,23,13,55,6,3,3.32,230,9,1,0,5,0,4,2,0,249,848,0.67,0.17,0.09,0.54,0.22,0.04,1.0590000000000002,0.278,7.9,4.23,2019
Ryan Eades,27,169,MLB-AL,"Baltimore,Minnesota",8,0,,1.0,,11.1,11,3,3,6,10,2,1,2.38,43,3,0,0,1,0,3,0,0,50,203,0.63,0.15,0.08,0.44,0.29,0.12,1.5,0.29,7.9,1.67,2019
Carl Edwards Jr.,27,211,MLB-NL,"Chicago,San Diego",22,0,1.0,1.0,,17.0,12,17,16,13,19,3,1,8.47,63,1,0,0,0,1,0,0,0,78,343,0.61,0.14,0.1,0.27,0.31,0.13,1.4709999999999999,0.214,10.1,1.46,2019
Jon Edwards,31,278,MLB-AL,Cleveland,9,0,2.0,,,8.0,5,2,2,6,5,2,2,2.25,28,2,0,0,1,0,0,0,0,36,143,0.58,0.15,0.12,0.43,0.26,0.09,1.375,0.14300000000000002,5.6,0.83,2019
Zach Eflin,25,164,MLB-NL,Philadelphia,32,28,10.0,13.0,,163.1,172,88,75,48,129,28,6,4.13,642,34,0,5,15,3,9,3,1,705,2571,0.66,0.18,0.09,0.45,0.25,0.07,1.347,0.295,7.1,2.69,2019
Jerad Eickhoff,28,268,MLB-NL,Philadelphia,12,10,3.0,4.0,1.0,58.1,58,37,37,18,51,18,2,5.71,222,11,1,0,3,0,3,1,1,245,975,0.62,0.17,0.11,0.36,0.21,0.11,1.3030000000000002,0.261,7.9,2.83,2019
Roenis Elias,30,187,"MLB-NL,MLB-AL","Washington,Seattle",48,0,4.0,2.0,14.0,50.0,46,32,22,18,47,10,1,3.96,195,7,0,1,6,1,4,0,0,216,843,0.64,0.15,0.12,0.35,0.34,0.08,1.28,0.259,8.5,2.61,2019
Chris Ellis,26,345,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.47,0.12,0.0,0.25,0.5,0.25,2.0,0.25,0.0,0.0,2019
Nathan Eovaldi,29,165,MLB-AL,Boston,23,12,2.0,1.0,,67.2,72,46,45,35,70,16,3,5.99,261,13,0,0,10,2,2,0,0,302,1264,0.62,0.18,0.11,0.45,0.25,0.05,1.581,0.316,9.3,2.0,2019
Robbie Erlin,28,164,MLB-NL,San Diego,37,1,,1.0,,55.1,72,36,33,15,52,6,1,5.37,231,11,0,0,1,3,0,0,0,251,959,0.64,0.16,0.1,0.45,0.3,0.07,1.5719999999999998,0.375,8.5,3.47,2019
