Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Victor Caratini,24,566,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,,2018
Shane Carle,26,504,MLB-NL,Atlanta,52,0,4.0,1.0,1.0,63.0,50,22,20,26,43,2,1,2.86,226,15,0,7,9,4,5,0,0,258,955,0.64,0.14,0.13,0.47,0.3,0.05,1.206,0.259,6.1,1.65,2018
Ryan Carpenter,27,533,MLB-AL,Detroit,6,5,1.0,2.0,,22.1,34,19,18,4,15,8,3,7.25,98,5,0,0,1,2,1,0,0,107,432,0.64,0.16,0.1,0.34,0.36,0.05,1.7009999999999998,0.33799999999999997,6.0,3.75,2018
Carlos Carrasco,31,497,MLB-AL,Cleveland,32,30,17.0,10.0,,192.0,173,78,72,43,231,21,6,3.38,726,31,6,4,11,5,15,3,1,784,2979,0.67,0.17,0.16,0.48,0.23,0.05,1.125,0.317,10.8,5.37,2018
Cody Carroll,25,498,MLB-AL,Baltimore,15,0,,2.0,,17.0,21,17,17,13,16,6,0,9.0,71,2,0,0,2,0,2,0,0,84,372,0.61,0.16,0.09,0.33,0.33,0.13,2.0,0.306,8.5,1.23,2018
Andrew Cashner,31,515,MLB-AL,Baltimore,28,28,4.0,15.0,,153.0,177,97,90,65,99,25,3,5.29,609,44,3,3,13,3,6,5,0,681,2644,0.61,0.17,0.07,0.41,0.28,0.06,1.5819999999999999,0.311,5.8,1.52,2018
Santiago Casilla,37,576,MLB-AL,Oakland,26,0,,,1.0,31.1,18,11,11,19,22,0,4,3.16,106,6,0,0,3,2,8,1,0,131,499,0.57,0.17,0.09,0.44,0.22,0.06,1.181,0.209,6.3,1.16,2018
Diego Castillo,24,498,MLB-AL,Tampa Bay,43,11,4.0,2.0,,56.2,36,21,20,18,65,6,2,3.18,202,7,0,0,1,0,1,2,0,222,891,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.22899999999999998,10.3,3.61,2018
Jose Castillo,22,497,MLB-NL,San Diego,37,0,3.0,3.0,,38.1,23,14,14,12,52,3,3,3.29,135,4,0,1,0,0,3,1,1,150,621,0.64,0.18,0.14,0.37,0.23,0.17,0.9129999999999999,0.25,12.2,4.33,2018
Luis Castillo,25,506,MLB-NL,Cincinnati,31,31,10.0,12.0,,169.2,158,89,81,49,165,28,5,4.3,645,36,0,1,13,6,4,1,1,708,2775,0.65,0.16,0.14,0.47,0.25,0.07,1.22,0.284,8.8,3.37,2018
Miguel Castro,23,505,MLB-AL,Baltimore,63,1,2.0,7.0,,86.1,75,41,38,50,57,9,5,3.96,318,13,1,7,13,3,8,2,0,376,1456,0.61,0.17,0.1,0.48,0.22,0.1,1.4480000000000002,0.259,5.9,1.14,2018
Brett Cecil,31,502,MLB-NL,St. Louis,40,0,1.0,1.0,,32.2,39,27,25,25,19,5,0,6.89,129,6,2,5,3,3,7,1,1,157,568,0.6,0.14,0.09,0.42,0.25,0.07,1.959,0.315,5.2,0.76,2018
Xavier Cedeno,31,496,"MLB-AL,MLB-NL","Chicago,Milwaukee",48,0,2.0,,1.0,33.1,26,10,9,16,34,1,0,2.43,124,5,1,1,3,0,0,0,0,140,591,0.61,0.18,0.13,0.54,0.29,0.01,1.26,0.281,9.2,2.13,2018
Luis Cessa,26,497,MLB-AL,New York,16,5,1.0,4.0,2.0,44.2,51,27,26,13,39,5,0,5.24,181,12,0,0,3,0,0,0,0,195,704,0.65,0.18,0.12,0.48,0.28,0.06,1.433,0.336,7.9,3.0,2018
Jhoulys Chacin,30,496,MLB-NL,Milwaukee,35,35,15.0,8.0,,192.2,153,83,75,71,156,18,11,3.5,697,32,5,3,12,9,8,4,2,796,3007,0.63,0.2,0.09,0.43,0.28,0.08,1.163,0.254,7.3,2.2,2018
Andrew Chafin,28,499,MLB-NL,Arizona,77,0,1.0,6.0,,49.1,41,18,17,25,53,0,2,3.1,181,11,1,1,3,3,5,3,3,211,873,0.61,0.15,0.15,0.52,0.28,0.05,1.338,0.313,9.7,2.12,2018
Aroldis Chapman,30,498,MLB-AL,New York,55,0,3.0,,32.0,51.1,24,15,14,30,93,2,5,2.45,177,8,0,0,0,0,3,0,0,212,914,0.63,0.18,0.16,0.46,0.23,0.12,1.052,0.268,16.3,3.1,2018
JT Chargois,27,497,MLB-NL,Los Angeles,39,0,2.0,4.0,,32.1,26,13,12,15,40,4,2,3.34,117,6,0,3,2,0,5,2,0,135,504,0.65,0.2,0.13,0.63,0.23,0.02,1.268,0.301,11.1,2.67,2018
Tyler Chatwood,28,519,MLB-NL,Chicago,24,20,4.0,6.0,,103.2,92,62,61,95,85,9,7,5.3,375,16,2,1,15,4,9,2,1,486,1957,0.56,0.16,0.08,0.53,0.25,0.06,1.804,0.29100000000000004,7.4,0.89,2018
Jesse Chavez,34,496,"MLB-AL,MLB-NL","Texas,Chicago",62,0,5.0,2.0,5.0,95.1,84,28,27,17,92,13,0,2.55,358,10,1,1,9,2,2,1,0,377,1475,0.67,0.18,0.1,0.44,0.22,0.07,1.0590000000000002,0.278,8.7,5.41,2018
Wei-Yin Chen,32,501,MLB-NL,Miami,26,26,6.0,12.0,,133.1,131,75,71,47,111,19,1,4.79,511,31,1,6,6,7,4,1,1,572,2221,0.64,0.19,0.09,0.37,0.27,0.1,1.335,0.289,7.5,2.36,2018
Yonny Chirinos,24,501,MLB-AL,Tampa Bay,18,7,5.0,5.0,,90.1,84,40,35,25,75,7,5,3.49,331,16,2,2,12,7,1,0,0,370,1325,0.66,0.15,0.12,0.44,0.3,0.05,1.207,0.301,7.5,3.0,2018
Adam Cimber,27,499,"MLB-NL,MLB-AL","San Diego,Cleveland",70,0,3.0,8.0,,68.1,68,28,26,17,58,5,6,3.42,257,19,3,9,12,2,5,1,0,284,1002,0.71,0.17,0.11,0.58,0.23,0.06,1.244,0.321,7.6,3.41,2018
Tony Cingrani,28,505,MLB-NL,Los Angeles,30,0,1.0,2.0,,22.2,19,12,12,6,36,2,3,4.76,86,5,0,1,0,0,0,0,0,95,428,0.63,0.16,0.15,0.52,0.19,0.04,1.103,0.354,14.3,6.0,2018
Steve Cishek,32,496,MLB-NL,Chicago,80,0,4.0,3.0,4.0,70.1,45,19,17,28,78,5,9,2.18,248,8,4,4,4,1,0,0,0,288,1157,0.62,0.2,0.12,0.48,0.23,0.07,1.038,0.24100000000000002,10.0,2.79,2018
Alex Claudio,26,498,MLB-AL,Texas,66,1,4.0,2.0,1.0,68.1,91,35,34,13,41,4,3,4.48,277,20,3,3,11,3,5,3,1,299,1059,0.67,0.17,0.11,0.63,0.22,0.03,1.5219999999999998,0.37,5.4,3.15,2018
Mike Clevinger,27,499,MLB-AL,Cleveland,32,32,13.0,8.0,,200.0,164,71,67,67,207,21,4,3.02,737,36,3,0,15,1,15,2,1,810,3292,0.64,0.18,0.13,0.41,0.27,0.09,1.155,0.28,9.3,3.09,2018
Tyler Clippard,33,501,MLB-AL,Toronto,73,1,4.0,3.0,7.0,68.2,57,29,28,23,85,13,2,3.67,256,14,0,0,1,2,8,1,0,285,1153,0.66,0.15,0.15,0.2,0.24,0.16,1.165,0.275,11.1,3.7,2018
Tyler Cloyd,31,613,MLB-NL,Miami,7,0,,,,17.2,25,17,17,10,13,3,1,8.66,76,8,1,2,1,0,0,0,0,87,336,0.63,0.17,0.07,0.31,0.31,0.09,1.9809999999999999,0.36700000000000005,6.6,1.3,2018
Alex Cobb,30,516,MLB-AL,Baltimore,27,27,5.0,15.0,,152.1,172,93,83,43,102,24,4,4.9,606,38,5,5,16,6,3,6,0,661,2429,0.64,0.18,0.07,0.5,0.24,0.05,1.411,0.305,6.0,2.37,2018
A.J. Cole,26,497,"MLB-NL,MLB-AL","Washington,New York",32,2,4.0,2.0,,48.1,55,38,33,22,59,15,0,6.14,196,11,1,1,2,1,1,0,0,221,884,0.64,0.18,0.15,0.33,0.23,0.07,1.5930000000000002,0.325,11.0,2.68,2018
Gerrit Cole,27,499,MLB-AL,Houston,32,32,15.0,5.0,,200.1,143,68,64,64,276,19,7,2.88,723,36,2,0,11,3,14,2,0,799,3251,0.67,0.18,0.14,0.37,0.27,0.09,1.033,0.28800000000000003,12.4,4.31,2018
Taylor Cole,28,499,MLB-AL,Los Angeles,18,2,4.0,2.0,,36.0,20,11,11,12,39,3,3,2.75,118,4,0,0,6,1,0,1,1,135,569,0.61,0.14,0.14,0.51,0.27,0.1,0.889,0.221,9.8,3.25,2018
Louis Coleman,32,498,MLB-AL,Detroit,51,0,4.0,1.0,,51.1,43,21,20,24,41,5,6,3.51,183,10,0,2,9,3,0,0,0,217,840,0.61,0.16,0.12,0.43,0.24,0.13,1.305,0.271,7.2,1.71,2018
Tim Collins,28,497,MLB-NL,Washington,38,0,,,,22.2,23,11,11,12,21,5,0,4.37,87,3,0,0,3,0,2,1,1,99,371,0.62,0.15,0.12,0.41,0.22,0.08,1.544,0.295,8.3,1.75,2018
Alex Colome,29,498,MLB-AL,"Tampa Bay,Seattle",70,0,7.0,5.0,12.0,68.0,59,26,23,21,72,7,3,3.04,257,8,1,2,6,1,1,0,0,282,1082,0.66,0.15,0.14,0.47,0.29,0.03,1.176,0.29100000000000004,9.5,3.43,2018
Bartolo Colon,45,505,MLB-AL,Texas,28,24,7.0,12.0,,146.1,172,97,94,25,81,32,3,5.78,591,35,10,1,6,8,1,1,2,628,2232,0.66,0.2,0.06,0.43,0.27,0.05,1.3459999999999999,0.28800000000000003,5.0,3.24,2018
Adam Conley,28,498,MLB-NL,Miami,52,0,3.0,4.0,3.0,50.2,37,25,23,18,50,5,1,4.09,179,11,1,1,7,3,0,1,0,202,774,0.63,0.12,0.15,0.44,0.23,0.08,1.0859999999999999,0.252,8.9,2.78,2018
P.J. Conlon,24,579,MLB-NL,New York,3,2,,,,7.2,15,7,7,2,5,2,0,8.22,36,5,0,0,1,0,0,0,0,38,135,0.59,0.18,0.06,0.28,0.34,0.06,2.217,0.44799999999999995,5.9,2.5,2018
Ryan Cook,31,500,MLB-AL,Seattle,19,0,2.0,1.0,,17.0,15,10,10,7,23,4,3,5.29,64,2,0,1,0,1,4,0,0,76,325,0.66,0.2,0.13,0.53,0.26,0.09,1.294,0.289,12.2,3.29,2018
Scott Copeland,30,619,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,,2018
Patrick Corbin,28,499,MLB-NL,Arizona,33,33,11.0,7.0,,200.0,162,70,70,48,246,15,5,3.15,742,43,0,3,11,2,10,1,1,800,3135,0.64,0.17,0.16,0.49,0.27,0.03,1.05,0.304,11.1,5.13,2018
Daniel Corcino,27,607,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33,2018
Jimmy Cordero,26,497,MLB-NL,Washington,22,0,1.0,2.0,,19.0,23,13,12,12,12,2,2,5.68,80,3,0,2,2,0,3,0,0,94,332,0.62,0.11,0.12,0.58,0.17,0.03,1.8419999999999999,0.318,5.7,1.0,2018
Nestor Cortes Jr.,23,671,MLB-AL,Baltimore,4,0,,,,4.2,10,4,4,4,3,2,0,7.71,22,2,0,0,1,0,0,1,0,26,106,0.63,0.21,0.09,0.47,0.32,0.05,3.0,0.47100000000000003,5.8,0.75,2018
Danny Coulombe,28,526,MLB-AL,Oakland,27,0,1.0,1.0,,23.2,24,13,12,11,26,5,0,4.56,86,3,0,0,6,1,1,2,0,98,391,0.61,0.16,0.13,0.54,0.2,0.02,1.479,0.33899999999999997,9.9,2.36,2018
Dylan Covey,26,497,MLB-AL,Chicago,27,21,5.0,14.0,,121.2,129,81,70,51,91,13,2,5.18,480,17,2,4,9,3,11,2,1,541,2047,0.63,0.18,0.07,0.55,0.23,0.05,1.479,0.306,6.7,1.78,2018
Kyle Crick,25,498,MLB-NL,Pittsburgh,64,0,3.0,2.0,2.0,60.1,45,18,16,23,65,3,7,2.39,223,7,0,3,1,1,9,2,0,255,1046,0.64,0.18,0.11,0.43,0.29,0.09,1.127,0.26899999999999996,9.7,2.83,2018
Kyle Crockett,26,563,MLB-NL,Cincinnati,15,0,1.0,,,9.1,16,8,6,2,11,1,0,5.79,44,4,0,1,1,0,2,0,0,46,174,0.65,0.19,0.07,0.39,0.33,0.15,1.929,0.469,10.6,5.5,2018
Rhiner Cruz,31,582,MLB-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.33299999999999996,10.8,2.0,2018
Johnny Cueto,32,561,MLB-NL,San Francisco,9,9,3.0,2.0,,53.0,46,19,19,13,38,8,5,3.23,193,7,0,0,6,0,0,0,0,214,789,0.62,0.16,0.09,0.44,0.24,0.09,1.113,0.259,6.5,2.92,2018
William Cuevas,27,499,MLB-AL,Boston,9,1,,2.0,,17.0,20,14,14,10,20,3,4,7.41,68,6,0,0,1,0,0,1,0,83,346,0.62,0.14,0.14,0.5,0.27,0.04,1.765,0.37799999999999995,10.6,2.0,2018
Charlie Culberson,29,541,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,,2018
Brandon Cumpton,29,558,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0,2018
Zac Curtis,25,497,"MLB-AL,MLB-NL","Texas,Philadelphia",15,0,,1.0,,16.1,12,10,9,19,18,1,1,4.96,56,3,0,2,1,3,0,0,0,79,317,0.55,0.14,0.11,0.33,0.29,0.07,1.8980000000000001,0.275,9.9,0.95,2018
John Curtiss,25,500,MLB-AL,Minnesota,8,0,,1.0,,6.1,8,4,4,4,7,0,0,5.68,26,5,0,1,0,0,2,0,0,30,115,0.58,0.14,0.11,0.11,0.39,0.06,1.895,0.42100000000000004,9.9,1.75,2018
Chase d'Arnaud,31,539,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,,2018
Tyler Danish,23,546,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25,2018
Yu Darvish,31,630,MLB-NL,Chicago,8,8,1.0,3.0,,40.0,36,24,22,21,49,7,4,4.95,153,8,0,0,1,1,6,0,0,180,735,0.62,0.17,0.11,0.39,0.23,0.1,1.425,0.29600000000000004,11.0,2.33,2018
Matt Davidson,27,552,MLB-AL,Chicago,3,0,,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,0,0,0,11,44,0.66,0.11,0.14,0.38,0.38,0.13,0.667,0.125,6.0,2.0,2018
Zach Davies,25,499,MLB-NL,Milwaukee,13,13,2.0,7.0,,66.0,67,36,35,21,49,8,4,4.77,249,12,3,3,8,5,0,4,1,280,1122,0.62,0.19,0.09,0.48,0.27,0.06,1.3330000000000002,0.299,6.7,2.33,2018
Austin Davis,25,499,MLB-NL,Philadelphia,32,0,1.0,2.0,,34.2,35,20,16,12,38,4,2,4.15,132,13,2,1,3,4,5,0,0,151,612,0.63,0.17,0.12,0.42,0.29,0.08,1.3559999999999999,0.33,9.9,3.17,2018
J.D. Davis,25,567,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.33,0.0,0.33,1.0,0.0,9.0,,2018
Wade Davis,32,499,MLB-NL,Colorado,69,0,3.0,6.0,43.0,65.1,43,31,30,26,78,8,2,4.13,233,7,3,0,4,0,8,0,0,261,1120,0.59,0.16,0.13,0.42,0.25,0.08,1.056,0.23800000000000002,10.7,3.0,2018
Chase De Jong,24,499,MLB-AL,Minnesota,4,4,1.0,1.0,,17.2,18,9,7,6,13,3,0,3.57,68,4,1,0,3,0,0,1,1,74,274,0.62,0.17,0.09,0.3,0.28,0.13,1.358,0.28800000000000003,6.6,2.17,2018
Jorge De La Rosa,37,497,MLB-NL,"Arizona,Chicago",59,0,,2.0,1.0,56.0,51,25,21,27,47,6,1,3.38,210,9,1,4,9,2,4,0,0,243,996,0.64,0.14,0.12,0.52,0.2,0.08,1.393,0.28300000000000003,7.6,1.74,2018
Enyel De Los Santos,22,502,MLB-NL,Philadelphia,7,2,1.0,,,19.0,19,10,10,8,15,2,1,4.74,70,5,2,0,2,1,0,1,0,81,335,0.62,0.13,0.1,0.49,0.27,0.04,1.421,0.315,7.1,1.88,2018
Dean Deetz,24,501,MLB-AL,Houston,4,0,,,,3.1,4,2,2,1,3,1,1,5.4,13,1,0,0,0,0,0,0,0,15,59,0.64,0.19,0.12,0.3,0.3,0.1,1.5,0.33299999999999996,8.1,3.0,2018
Jacob deGrom,30,501,MLB-NL,New York,32,32,10.0,9.0,,217.2,152,48,41,46,269,10,5,1.7,776,27,3,3,13,5,15,7,0,835,3213,0.69,0.16,0.15,0.47,0.23,0.09,0.91,0.28300000000000003,11.1,5.85,2018
Randall Delgado,28,499,MLB-NL,Arizona,10,0,2.0,,,11.1,11,6,6,6,5,3,0,4.76,45,1,0,2,1,0,2,0,0,51,202,0.61,0.14,0.11,0.35,0.18,0.13,1.5,0.21600000000000003,4.0,0.83,2018
Daniel Descalso,31,578,MLB-NL,Arizona,2,0,,,,3.1,4,3,3,1,2,2,0,8.1,14,1,0,0,0,0,0,0,0,15,43,0.72,0.09,0.09,0.17,0.0,0.25,1.5,0.2,5.4,2.0,2018
Anthony DeSclafani,28,499,MLB-NL,Cincinnati,21,21,7.0,8.0,,115.0,118,68,63,30,108,24,2,4.93,443,20,1,2,7,4,4,4,1,484,1799,0.65,0.18,0.1,0.42,0.29,0.05,1.287,0.298,8.5,3.6,2018
Odrisamer Despaigne,31,497,"MLB-NL,MLB-AL","Miami,Los Angeles",19,5,2.0,3.0,,39.0,52,34,29,19,35,4,2,6.69,162,12,0,1,4,4,1,0,0,188,762,0.61,0.14,0.11,0.41,0.36,0.02,1.821,0.37799999999999995,8.1,1.84,2018
Ross Detwiler,32,537,MLB-AL,Seattle,1,0,,1.0,,6.0,8,3,3,2,2,1,0,4.5,20,0,0,0,5,1,0,0,0,23,76,0.63,0.11,0.08,0.53,0.26,0.05,1.6669999999999998,0.389,3.0,1.0,2018
Chris Devenski,27,497,MLB-AL,Houston,50,1,2.0,3.0,2.0,47.1,42,23,22,13,51,9,3,4.18,178,6,0,1,3,1,8,0,0,196,786,0.66,0.18,0.15,0.35,0.26,0.1,1.162,0.27699999999999997,9.7,3.92,2018
Edwin Diaz,24,498,MLB-AL,Seattle,73,0,,4.0,57.0,73.1,41,17,16,17,124,5,6,1.96,257,4,1,0,2,0,5,2,0,280,1187,0.67,0.16,0.2,0.45,0.23,0.09,0.7909999999999999,0.281,15.2,7.29,2018
Miguel Diaz,23,499,MLB-NL,San Diego,11,0,1.0,,,18.2,16,11,10,12,30,2,0,4.82,71,7,0,2,0,2,2,0,0,85,347,0.64,0.14,0.16,0.34,0.25,0.07,1.5,0.341,14.5,2.5,2018
Jake Diekman,31,498,"MLB-AL,MLB-NL","Texas,Arizona",71,0,1.0,2.0,2.0,53.1,49,33,28,31,66,4,6,4.73,204,11,1,2,7,2,2,2,0,243,1005,0.6,0.18,0.12,0.5,0.21,0.09,1.5,0.331,11.1,2.13,2018
Brandon Dixon,26,527,MLB-NL,Cincinnati,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.0,0.0,0.33,0.0,0.0,6.8,,2018
Seranthony Dominguez,23,497,MLB-NL,Philadelphia,53,0,2.0,5.0,16.0,58.0,32,19,19,22,74,4,4,2.95,204,7,0,2,3,1,1,0,0,231,931,0.65,0.18,0.16,0.56,0.17,0.05,0.9309999999999999,0.22,11.5,3.36,2018
Sean Doolittle,31,498,MLB-NL,Washington,43,0,3.0,3.0,25.0,45.0,21,8,8,6,60,3,2,1.6,155,3,0,1,1,0,4,2,0,163,616,0.7,0.13,0.17,0.32,0.23,0.19,0.6,0.196,12.0,10.0,2018
Oliver Drake,31,497,"MLB-AL,MLB-NL","Minnesota,Los Angeles,Milwaukee,Cleveland,Toronto",44,0,1.0,1.0,,47.2,52,29,28,17,51,4,1,5.29,190,14,1,1,4,0,2,1,0,209,817,0.64,0.17,0.13,0.47,0.28,0.07,1.4480000000000002,0.35600000000000004,9.6,3.0,2018
Brian Duensing,35,503,MLB-NL,Chicago,48,0,3.0,,1.0,37.2,42,33,32,29,24,6,1,7.65,147,8,0,2,5,3,2,0,0,181,720,0.59,0.14,0.09,0.43,0.31,0.05,1.885,0.3,5.7,0.83,2018
Tyler Duffey,27,501,MLB-AL,Minnesota,19,1,2.0,2.0,,25.0,26,22,20,4,19,6,1,7.2,100,8,1,0,2,2,0,0,0,107,419,0.65,0.16,0.1,0.35,0.29,0.06,1.2,0.26,6.8,4.75,2018
Danny Duffy,29,523,MLB-AL,Kansas City,28,28,8.0,12.0,,155.0,161,86,84,70,141,23,4,4.88,610,24,3,1,6,6,5,0,0,692,2784,0.62,0.16,0.1,0.36,0.28,0.09,1.49,0.305,8.2,2.01,2018
Zach Duke,35,497,MLB-AL,"Seattle,Minnesota",72,0,5.0,5.0,,52.0,57,28,24,21,51,1,6,4.15,210,9,2,4,4,1,0,0,0,240,937,0.61,0.16,0.11,0.6,0.22,0.04,1.5,0.35200000000000004,8.8,2.43,2018
Ryan Dull,28,499,MLB-AL,Oakland,28,0,,,,25.1,22,12,12,8,21,3,0,4.26,91,1,1,0,3,1,0,2,1,101,419,0.63,0.15,0.12,0.33,0.25,0.14,1.1840000000000002,0.27899999999999997,7.5,2.63,2018
Mike Dunn,33,586,MLB-NL,Colorado,25,0,,,,17.0,22,17,17,18,12,1,0,9.0,64,4,1,0,4,1,0,1,1,83,335,0.58,0.16,0.08,0.36,0.32,0.06,2.353,0.40399999999999997,6.4,0.67,2018
Sam Dyson,30,499,MLB-NL,San Francisco,74,0,4.0,3.0,3.0,70.1,56,23,21,20,56,5,3,2.69,246,16,1,1,13,3,14,5,0,273,991,0.64,0.16,0.11,0.62,0.15,0.05,1.081,0.271,7.2,2.8,2018
Carl Edwards Jr.,26,497,MLB-NL,Chicago,58,0,3.0,2.0,,52.0,36,17,15,32,67,2,0,2.6,189,8,1,1,2,0,10,0,0,222,946,0.6,0.14,0.14,0.32,0.29,0.1,1.308,0.28300000000000003,11.6,2.09,2018
Jon Edwards,30,500,MLB-AL,Cleveland,9,0,,,,8.2,6,4,3,4,10,2,0,3.12,33,2,0,0,0,0,0,0,0,37,139,0.68,0.17,0.16,0.48,0.26,0.0,1.1540000000000001,0.19,10.4,2.5,2018
Zach Eflin,24,503,MLB-NL,Philadelphia,24,24,11.0,8.0,,128.0,130,69,62,37,123,16,3,4.36,499,34,2,4,5,4,10,2,0,548,2043,0.66,0.17,0.11,0.41,0.25,0.07,1.305,0.313,8.6,3.32,2018
Jerad Eickhoff,27,499,MLB-NL,Philadelphia,3,1,,1.0,,5.1,10,4,4,0,11,1,0,6.75,26,4,0,0,0,0,0,0,0,26,98,0.66,0.2,0.19,0.2,0.53,0.0,1.875,0.643,18.6,,2018
Roenis Elias,29,497,MLB-AL,Seattle,23,4,3.0,1.0,,51.0,46,17,15,16,34,1,1,2.65,190,12,2,1,4,3,6,0,0,210,839,0.62,0.15,0.1,0.35,0.28,0.09,1.216,0.285,6.0,2.13,2018
Nathan Eovaldi,28,498,MLB-AL,"Tampa Bay,Boston",22,21,6.0,7.0,,111.0,105,55,47,20,101,14,3,3.81,427,19,3,1,10,4,3,1,0,455,1792,0.69,0.15,0.11,0.46,0.24,0.08,1.126,0.28800000000000003,8.2,5.05,2018
Robbie Erlin,27,502,MLB-NL,San Diego,39,12,4.0,7.0,,109.2,112,57,51,12,88,12,0,4.19,419,20,2,0,11,5,5,3,1,439,1590,0.67,0.17,0.09,0.48,0.25,0.05,1.131,0.309,7.2,7.33,2018
Phil Ervin,25,550,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2018
Marco Estrada,34,503,MLB-AL,Toronto,28,28,7.0,14.0,,143.2,155,91,90,50,103,29,2,5.64,566,49,2,0,5,7,10,3,1,627,2511,0.65,0.16,0.11,0.25,0.27,0.15,1.4269999999999998,0.28600000000000003,6.5,2.06,2018
Jeurys Familia,28,498,"MLB-AL,MLB-NL","Oakland,New York",70,0,8.0,6.0,18.0,72.0,60,26,25,28,83,3,2,3.13,271,11,1,1,3,1,3,1,0,302,1193,0.65,0.17,0.14,0.47,0.24,0.09,1.222,0.306,10.4,2.96,2018
Jake Faria,24,502,MLB-AL,Tampa Bay,17,12,4.0,4.0,,65.0,60,39,39,33,50,9,3,5.4,242,14,2,1,6,3,3,0,0,281,1113,0.61,0.17,0.09,0.35,0.26,0.1,1.431,0.27399999999999997,6.9,1.52,2018
Buck Farmer,27,498,MLB-AL,Detroit,66,1,3.0,4.0,,69.1,67,34,32,41,57,6,1,4.15,263,20,0,1,8,2,4,3,0,308,1250,0.61,0.16,0.11,0.41,0.27,0.08,1.558,0.302,7.4,1.39,2018
Danny Farquhar,31,660,MLB-AL,Chicago,8,0,1.0,1.0,,8.0,6,5,5,0,9,3,0,5.63,28,2,0,0,1,1,0,0,0,29,116,0.66,0.12,0.15,0.35,0.25,0.1,0.75,0.17600000000000002,10.1,,2018
Luke Farrell,27,566,MLB-NL,Chicago,20,2,3.0,4.0,,31.1,30,22,18,16,39,7,1,5.17,123,4,1,2,1,1,1,0,0,141,595,0.62,0.15,0.12,0.31,0.31,0.06,1.4680000000000002,0.295,11.2,2.44,2018
Erick Fedde,25,497,MLB-NL,Washington,11,11,2.0,4.0,,50.0,55,30,30,22,46,8,0,5.4,191,13,1,1,7,2,6,3,0,216,933,0.59,0.18,0.09,0.53,0.26,0.02,1.54,0.33799999999999997,8.3,2.09,2018
Michael Feliz,25,497,MLB-NL,Pittsburgh,47,0,1.0,2.0,,47.2,49,33,30,23,55,6,3,5.66,188,12,1,0,1,3,1,1,0,217,935,0.62,0.17,0.1,0.34,0.31,0.09,1.51,0.331,10.4,2.39,2018
Caleb Ferguson,21,501,MLB-NL,Los Angeles,29,3,7.0,2.0,2.0,49.0,43,21,19,12,59,8,3,3.49,187,4,2,1,4,0,1,0,0,202,830,0.68,0.2,0.11,0.46,0.28,0.04,1.122,0.292,10.8,4.92,2018
Jose Fernandez,25,497,MLB-AL,Toronto,13,0,,,,10.1,10,7,7,4,6,2,0,6.1,41,2,0,0,0,0,0,1,0,45,171,0.64,0.16,0.1,0.34,0.2,0.17,1.355,0.242,5.2,1.5,2018
