Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Simon Castro,27,1621,MLB-NL,Colorado,11,0,2.0,,,10.1,11,7,7,5,9,0,1,6.1,39,3,0,0,1,0,0,0,0,47,187,0.58,0.13,0.11,0.55,0.26,0.03,1.548,0.36700000000000005,7.8,1.8,2015
Brett Cecil,28,1620,MLB-AL,Toronto,63,0,5.0,5.0,5.0,54.1,39,17,15,13,70,4,2,2.48,198,6,2,3,3,0,3,1,1,214,823,0.65,0.16,0.15,0.53,0.25,0.06,0.9570000000000001,0.282,11.6,5.38,2015
Xavier Cedeno,28,1622,"MLB-AL,MLB-NL","Tampa Bay,Washington",66,0,4.0,1.0,1.0,46.0,40,13,12,14,47,4,2,2.35,173,3,0,2,5,0,2,2,0,189,745,0.65,0.19,0.15,0.53,0.23,0.05,1.1740000000000002,0.295,9.2,3.36,2015
Jhoulys Chacin,27,1626,MLB-NL,Arizona,5,4,2.0,1.0,,26.2,24,11,10,10,21,4,0,3.38,100,4,1,0,2,0,0,2,0,111,426,0.61,0.19,0.09,0.51,0.27,0.04,1.275,0.267,7.1,2.1,2015
Andrew Chafin,25,1619,MLB-NL,Arizona,66,0,5.0,1.0,2.0,75.0,56,23,23,30,58,3,1,2.76,270,16,0,6,5,2,1,0,0,306,1173,0.61,0.16,0.08,0.59,0.28,0.02,1.147,0.251,7.0,1.93,2015
Joba Chamberlain,29,1624,MLB-AL,"Kansas City,Detroit",36,0,,2.0,,27.2,38,20,15,9,23,6,1,4.88,117,8,2,0,2,0,1,0,1,128,537,0.61,0.18,0.1,0.45,0.3,0.07,1.699,0.364,7.5,2.56,2015
Aroldis Chapman,27,1620,MLB-NL,Cincinnati,65,0,4.0,4.0,33.0,66.1,43,13,12,33,116,3,5,1.63,238,4,0,1,0,2,8,1,0,278,1168,0.63,0.15,0.19,0.38,0.28,0.13,1.146,0.331,15.7,3.52,2015
Kevin Chapman,27,1764,MLB-AL,Houston,3,0,,,,5.1,4,2,2,3,8,1,0,3.38,19,1,0,0,0,0,0,1,1,22,92,0.6,0.21,0.13,0.18,0.27,0.18,1.3130000000000002,0.3,13.5,2.67,2015
Jesse Chavez,31,1642,MLB-AL,Oakland,30,26,7.0,15.0,1.0,157.0,164,78,73,48,136,18,2,4.18,612,31,1,2,12,6,6,3,0,672,2566,0.62,0.18,0.09,0.44,0.3,0.1,1.35,0.315,7.8,2.83,2015
Bruce Chen,38,1761,MLB-AL,Cleveland,2,2,,1.0,,6.1,17,9,9,1,4,3,0,12.79,34,3,0,1,1,0,0,0,0,35,123,0.68,0.18,0.07,0.5,0.33,0.0,2.842,0.519,5.7,4.0,2015
Wei-Yin Chen,29,1620,MLB-AL,Baltimore,31,31,11.0,8.0,,191.1,192,78,71,41,153,28,5,3.34,733,50,4,0,15,8,5,2,2,792,3007,0.68,0.17,0.09,0.41,0.25,0.11,1.218,0.293,7.2,3.73,2015
Randy Choate,39,1621,MLB-NL,St. Louis,71,0,1.0,,1.0,27.1,29,14,12,5,22,2,6,3.95,104,4,0,0,4,1,0,1,1,117,406,0.64,0.18,0.11,0.62,0.23,0.05,1.244,0.33299999999999996,7.2,4.4,2015
Tony Cingrani,25,1621,MLB-NL,Cincinnati,35,1,,3.0,,33.1,31,21,21,25,39,3,3,5.67,124,11,1,3,3,2,2,0,0,155,666,0.59,0.15,0.12,0.38,0.35,0.06,1.68,0.33299999999999996,10.5,1.56,2015
Steve Cishek,29,1619,MLB-NL,"Miami,St. Louis",59,0,2.0,6.0,4.0,55.1,55,26,22,27,48,4,1,3.58,212,11,1,3,7,2,5,2,0,243,945,0.61,0.19,0.09,0.46,0.31,0.04,1.482,0.315,7.8,1.78,2015
Alex Claudio,23,1722,MLB-AL,Texas,18,0,1.0,1.0,,15.2,12,6,5,6,13,4,1,2.87,57,1,1,2,1,2,0,0,0,66,251,0.65,0.19,0.11,0.51,0.27,0.07,1.149,0.19,7.5,2.17,2015
Tyler Clippard,30,1619,"MLB-AL,MLB-NL","Oakland,New York",69,0,5.0,4.0,19.0,71.0,49,25,23,31,64,8,4,2.92,263,11,0,2,2,2,6,1,0,301,1239,0.64,0.14,0.12,0.22,0.28,0.14,1.127,0.212,8.1,2.06,2015
Phil Coke,32,1724,"MLB-AL,MLB-NL","Toronto,Chicago",18,0,,,,12.2,15,8,8,5,12,2,0,5.68,50,5,0,2,2,1,0,0,0,56,238,0.65,0.13,0.12,0.59,0.28,0.03,1.579,0.35100000000000003,8.5,2.4,2015
A.J. Cole,23,1753,MLB-NL,Washington,3,1,,,1.0,9.1,14,11,6,1,9,1,0,5.79,41,2,0,1,0,1,0,0,0,44,157,0.61,0.13,0.08,0.39,0.3,0.12,1.607,0.406,8.7,9.0,2015
Gerrit Cole,24,1623,MLB-NL,Pittsburgh,32,32,19.0,8.0,,208.0,183,71,60,44,202,11,10,2.6,765,31,5,1,22,6,25,7,0,832,3244,0.65,0.17,0.1,0.48,0.29,0.04,1.091,0.308,8.7,4.59,2015
Louis Coleman,29,1621,MLB-AL,Kansas City,4,0,1.0,,,3.0,1,0,0,2,1,0,0,0.0,9,1,0,0,1,0,0,0,0,11,38,0.61,0.13,0.11,0.38,0.25,0.25,1.0,0.125,3.0,0.5,2015
Josh Collmenter,29,1620,MLB-NL,Arizona,44,12,4.0,6.0,1.0,121.0,129,53,51,24,63,18,1,3.79,466,33,3,2,8,6,3,4,2,499,1917,0.64,0.17,0.07,0.35,0.36,0.09,1.264,0.284,4.7,2.63,2015
Alex Colome,26,1620,MLB-AL,Tampa Bay,43,13,8.0,5.0,,109.2,112,50,48,31,88,9,4,3.94,413,14,1,4,8,7,4,5,0,457,1694,0.64,0.17,0.11,0.4,0.32,0.07,1.304,0.319,7.2,2.84,2015
Bartolo Colon,42,1619,MLB-NL,New York,33,31,14.0,13.0,,194.2,217,94,90,24,136,25,4,4.16,771,41,2,5,16,7,6,2,1,815,2717,0.7,0.21,0.07,0.43,0.28,0.06,1.238,0.311,6.3,5.67,2015
Adam Conley,25,1619,MLB-NL,Miami,15,11,4.0,1.0,,67.0,65,28,28,21,59,7,3,3.76,252,14,1,1,7,4,3,1,0,281,1102,0.66,0.15,0.1,0.41,0.25,0.14,1.284,0.305,7.9,2.81,2015
Carlos Contreras,24,1619,MLB-NL,Cincinnati,22,0,,,,28.0,22,16,15,20,19,3,1,4.82,103,8,0,0,3,0,1,1,0,125,513,0.56,0.12,0.11,0.39,0.28,0.11,1.5,0.235,6.1,0.95,2015
Ryan Cook,28,1637,MLB-AL,"Oakland,Boston",9,0,,2.0,,8.2,20,19,18,7,6,4,0,18.69,47,2,0,0,0,0,3,0,0,54,211,0.61,0.15,0.07,0.54,0.2,0.07,3.115,0.43200000000000005,6.2,0.86,2015
Tim Cooney,24,1691,MLB-NL,St. Louis,6,6,1.0,,,31.1,28,12,11,10,29,3,1,3.16,116,7,1,2,1,0,0,3,1,130,478,0.62,0.18,0.08,0.38,0.3,0.03,1.213,0.298,8.3,2.9,2015
Scott Copeland,27,1724,MLB-AL,Toronto,5,3,1.0,1.0,,15.1,24,11,11,2,6,1,0,6.46,65,5,1,0,2,1,0,1,0,69,252,0.65,0.2,0.06,0.5,0.33,0.07,1.696,0.39,3.5,3.0,2015
Patrick Corbin,25,1622,MLB-NL,Arizona,16,16,6.0,5.0,,85.0,91,34,34,17,78,9,2,3.6,335,23,2,0,7,1,1,0,0,357,1254,0.67,0.16,0.11,0.46,0.33,0.04,1.271,0.32899999999999996,8.3,4.59,2015
Erik Cordier,29,1646,MLB-NL,Miami,8,0,,,,12.1,13,8,8,6,7,1,1,5.84,48,2,0,1,1,1,1,0,0,56,217,0.63,0.13,0.07,0.44,0.21,0.14,1.541,0.293,5.1,1.17,2015
John Cornely,26,1777,MLB-NL,Atlanta,1,0,,,,1.0,3,4,4,1,1,1,0,36.0,6,0,0,0,0,0,0,0,0,7,22,0.55,0.14,0.09,0.2,0.2,0.0,4.0,0.5,9.0,1.0,2015
Kevin Correia,34,1711,MLB-NL,Philadelphia,5,5,,3.0,,23.1,37,23,17,8,14,4,0,6.56,102,10,0,0,1,2,0,0,0,114,421,0.62,0.16,0.06,0.42,0.35,0.01,1.929,0.384,5.4,1.75,2015
Jarred Cosart,25,1623,MLB-NL,Miami,14,13,2.0,5.0,,69.2,63,35,35,33,47,10,1,4.52,259,11,4,1,6,1,1,1,0,296,1166,0.59,0.15,0.08,0.55,0.26,0.03,1.3780000000000001,0.261,6.1,1.42,2015
Caleb Cotham,27,1619,MLB-AL,New York,12,0,1.0,,,9.2,14,7,7,1,11,4,0,6.52,43,2,0,0,0,0,1,1,0,45,179,0.69,0.14,0.11,0.45,0.33,0.0,1.5519999999999998,0.35700000000000004,10.2,11.0,2015
Neal Cotts,35,1620,"MLB-NL,MLB-AL","Milwaukee,Minnesota",68,0,1.0,,,63.1,58,26,24,22,58,12,4,3.41,237,8,0,2,5,2,8,0,0,269,1073,0.62,0.14,0.1,0.4,0.31,0.08,1.263,0.272,8.2,2.64,2015
Danny Coulombe,25,1620,"MLB-AL,MLB-NL","Oakland,Los Angeles",14,0,,,,16.0,17,10,10,9,11,0,0,5.63,63,7,0,0,2,0,0,0,0,72,265,0.61,0.15,0.07,0.57,0.26,0.02,1.625,0.327,6.2,1.22,2015
Tyler Cravy,25,1621,MLB-NL,Milwaukee,14,7,,8.0,,42.2,47,30,27,22,35,5,2,5.7,167,10,4,1,5,0,0,2,0,193,761,0.6,0.17,0.07,0.42,0.29,0.1,1.617,0.331,7.4,1.59,2015
Kyle Crockett,23,1619,MLB-AL,Cleveland,31,0,,,,17.2,17,9,8,7,15,1,1,4.08,64,3,0,0,4,2,0,0,0,74,281,0.66,0.19,0.07,0.53,0.33,0.02,1.358,0.32,7.6,2.14,2015
Johnny Cueto,29,1619,"MLB-AL,MLB-NL","Kansas City,Cincinnati",32,32,11.0,13.0,,212.0,194,87,81,46,176,21,8,3.44,803,44,5,1,18,4,3,1,0,866,3268,0.66,0.16,0.1,0.43,0.28,0.08,1.1320000000000001,0.284,7.5,3.83,2015
Brandon Cunniff,26,1622,MLB-NL,Atlanta,39,0,2.0,2.0,,35.0,27,20,18,22,37,4,0,4.63,127,3,1,2,4,1,1,0,0,151,610,0.57,0.13,0.13,0.44,0.28,0.08,1.4,0.264,9.5,1.68,2015
John Danks,30,1622,MLB-AL,Chicago,30,30,7.0,15.0,,177.2,195,104,93,56,124,24,3,4.71,695,47,5,1,15,6,7,3,2,768,2914,0.65,0.17,0.09,0.38,0.27,0.09,1.413,0.309,6.3,2.21,2015
Kyle Davies,31,1794,MLB-AL,New York,1,0,,,,2.1,3,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,38,0.68,0.29,0.0,0.88,0.0,0.0,1.286,0.375,7.7,,2015
Zach Davies,22,1623,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.0,26,14,14,15,24,2,0,3.71,123,7,0,0,2,0,0,1,0,139,539,0.62,0.2,0.1,0.58,0.29,0.05,1.206,0.247,6.4,1.6,2015
Ike Davis,28,1668,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0,0,8,26,0.62,0.04,0.23,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0,2015
Wade Davis,29,1620,MLB-AL,Kansas City,69,0,8.0,1.0,17.0,67.1,33,8,7,20,78,3,0,0.94,229,9,2,1,4,2,4,1,0,251,1048,0.64,0.17,0.12,0.38,0.27,0.1,0.787,0.2,10.4,3.9,2015
Justin De Fratus,27,1620,MLB-NL,Philadelphia,61,0,,2.0,,80.0,92,52,49,32,68,9,5,5.51,316,23,2,2,5,5,6,3,0,362,1451,0.61,0.14,0.1,0.45,0.27,0.04,1.55,0.34,7.7,2.13,2015
Jorge De La Rosa,34,1637,MLB-NL,Colorado,26,26,9.0,7.0,,149.0,137,73,69,65,134,17,3,4.17,554,35,3,3,18,8,10,3,1,635,2459,0.62,0.14,0.12,0.53,0.27,0.05,1.3559999999999999,0.292,8.1,2.06,2015
Rubby De La Rosa,26,1621,MLB-NL,Arizona,32,32,14.0,9.0,,188.2,193,103,98,63,150,32,4,4.67,729,42,1,3,18,5,8,4,0,809,3021,0.64,0.16,0.11,0.5,0.26,0.05,1.357,0.292,7.2,2.38,2015
Abel De Los Santos,22,1692,MLB-NL,Washington,2,0,,,,1.2,2,1,1,1,3,1,0,5.4,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.16,0.25,0.25,0.0,1.8,0.33299999999999996,16.2,3.0,2015
Jose De Paula,27,1724,MLB-AL,New York,1,0,,,,3.1,2,1,1,4,2,1,0,2.7,11,0,0,0,1,0,0,0,0,15,66,0.58,0.2,0.05,0.22,0.22,0.0,1.8,0.125,5.4,0.5,2015
Jaff Decker,25,1685,MLB-NL,Pittsburgh,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,15,0.73,0.13,0.13,0.4,0.4,0.0,2.0,0.4,0.0,,2015
Sam Deduno,31,1763,MLB-AL,Houston,9,2,,1.0,1.0,21.0,24,16,16,9,17,3,3,6.86,82,6,2,0,3,1,3,1,0,96,377,0.64,0.21,0.11,0.48,0.27,0.02,1.571,0.33299999999999996,7.3,1.89,2015
Jacob deGrom,27,1619,MLB-NL,New York,30,30,14.0,8.0,,191.0,149,59,54,38,205,16,2,2.54,694,24,0,2,8,7,4,5,0,751,2983,0.69,0.17,0.13,0.46,0.27,0.07,0.9790000000000001,0.27699999999999997,9.7,5.39,2015
Steve Delabar,31,1623,MLB-AL,Toronto,31,0,2.0,,1.0,29.1,28,19,17,14,30,5,1,5.22,112,9,0,1,1,1,0,2,0,129,553,0.64,0.12,0.14,0.42,0.26,0.08,1.432,0.295,9.2,2.14,2015
Randall Delgado,25,1619,MLB-NL,Arizona,64,1,8.0,4.0,1.0,72.0,63,28,26,33,73,7,1,3.25,269,13,0,2,7,2,4,1,0,308,1275,0.61,0.15,0.13,0.43,0.27,0.1,1.3330000000000002,0.293,9.1,2.21,2015
Chris Denorfia,34,1665,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2015
Anthony DeSclafani,25,1623,MLB-NL,Cincinnati,31,31,9.0,13.0,,184.2,194,93,83,55,151,17,5,4.05,710,43,3,5,22,5,16,3,1,785,2928,0.65,0.16,0.1,0.45,0.28,0.07,1.348,0.324,7.4,2.75,2015
Odrisamer Despaigne,28,1628,MLB-NL,San Diego,34,18,5.0,9.0,,125.2,142,82,81,33,69,17,9,5.8,495,26,5,3,9,3,2,3,0,548,2084,0.63,0.19,0.06,0.52,0.29,0.05,1.393,0.303,4.9,2.09,2015
Ross Detwiler,29,1643,"MLB-NL,MLB-AL","Atlanta,Texas",41,7,1.0,5.0,,58.1,82,51,47,36,41,10,6,7.25,241,17,2,1,6,4,4,5,5,288,1174,0.6,0.16,0.08,0.45,0.33,0.03,2.023,0.371,6.3,1.14,2015
Jairo Diaz,24,1620,MLB-NL,Colorado,21,0,,1.0,,19.0,16,6,5,6,18,2,0,2.37,72,2,0,0,0,0,1,0,0,78,277,0.65,0.16,0.1,0.58,0.29,0.02,1.158,0.26899999999999996,8.5,3.0,2015
Jumbo Diaz,31,1619,MLB-NL,Cincinnati,61,0,2.0,1.0,1.0,60.1,58,29,28,18,70,9,3,4.18,229,12,2,3,3,2,4,1,0,255,1021,0.64,0.13,0.14,0.45,0.34,0.06,1.26,0.322,10.4,3.89,2015
R.A. Dickey,40,1623,MLB-AL,Toronto,33,33,11.0,11.0,,214.1,195,97,93,61,126,25,11,3.91,798,37,8,1,18,11,6,4,2,884,3274,0.66,0.16,0.09,0.42,0.27,0.09,1.194,0.258,5.3,2.07,2015
Jake Diekman,28,1620,"MLB-NL,MLB-AL","Philadelphia,Texas",67,0,2.0,1.0,,58.1,53,28,26,31,69,5,3,4.01,226,12,0,0,5,0,3,1,1,260,1093,0.62,0.16,0.12,0.57,0.2,0.06,1.44,0.316,10.6,2.23,2015
Jose Dominguez,24,1782,MLB-AL,Tampa Bay,4,0,1.0,,,5.2,2,0,0,2,5,0,0,0.0,16,1,0,0,2,0,0,0,0,19,72,0.67,0.24,0.1,0.73,0.18,0.0,0.706,0.182,7.9,2.5,2015
Sean Doolittle,28,1621,MLB-AL,Oakland,12,0,1.0,,4.0,13.2,12,6,6,5,15,1,0,3.95,51,3,0,0,1,1,1,0,0,57,254,0.68,0.13,0.1,0.35,0.35,0.19,1.244,0.306,9.9,3.0,2015
Felix Doubront,27,1620,MLB-AL,"Toronto,Oakland",16,12,3.0,3.0,1.0,75.1,87,50,46,26,56,10,1,5.5,292,19,0,1,7,5,9,5,2,328,1263,0.62,0.16,0.1,0.47,0.28,0.07,1.5,0.33299999999999996,6.7,2.15,2015
Kyle Drabek,27,1787,MLB-AL,Chicago,3,0,,,,5.1,9,3,3,2,3,1,0,5.06,24,1,0,0,1,0,0,0,0,26,90,0.64,0.14,0.12,0.33,0.19,0.14,2.063,0.4,5.1,1.5,2015
Oliver Drake,28,1620,MLB-AL,Baltimore,13,0,,,,15.2,16,7,5,9,17,1,0,2.87,61,3,0,0,0,2,0,0,0,72,294,0.64,0.16,0.13,0.5,0.2,0.13,1.5959999999999999,0.33299999999999996,9.8,1.89,2015
Brian Duensing,32,1619,MLB-AL,Minnesota,55,0,4.0,1.0,1.0,48.2,46,24,23,21,24,5,4,4.25,181,9,1,4,7,1,6,0,0,209,779,0.61,0.14,0.08,0.53,0.22,0.07,1.3769999999999998,0.268,4.4,1.14,2015
Tyler Duffey,24,1622,MLB-AL,Minnesota,10,10,5.0,1.0,,58.0,56,20,20,20,53,4,0,3.1,219,12,2,0,10,0,0,0,0,242,908,0.64,0.18,0.1,0.5,0.25,0.05,1.31,0.321,8.2,2.65,2015
Danny Duffy,26,1620,MLB-AL,Kansas City,30,24,7.0,8.0,1.0,136.2,137,64,62,53,102,15,9,4.08,518,18,5,0,17,5,5,2,2,588,2358,0.64,0.17,0.08,0.4,0.28,0.1,1.39,0.3,6.7,1.92,2015
Zach Duke,32,1620,MLB-AL,Chicago,71,0,3.0,6.0,1.0,60.2,47,26,23,32,66,9,3,3.41,216,8,2,4,10,1,3,1,1,255,1053,0.61,0.16,0.11,0.58,0.2,0.04,1.3019999999999998,0.268,9.8,2.06,2015
Ryan Dull,25,1619,MLB-AL,Oakland,13,0,1.0,2.0,1.0,17.0,12,8,8,6,16,4,0,4.24,59,2,0,1,2,1,0,0,0,66,254,0.62,0.2,0.11,0.4,0.2,0.16,1.0590000000000002,0.2,8.5,2.67,2015
Mike Dunn,30,1622,MLB-NL,Miami,72,0,2.0,5.0,,54.0,46,27,27,29,65,6,2,4.5,203,10,2,1,3,1,3,2,1,235,987,0.63,0.17,0.12,0.4,0.33,0.07,1.389,0.301,10.8,2.24,2015
Sam Dyson,27,1620,"MLB-AL,MLB-NL","Texas,Miami",75,0,5.0,4.0,2.0,75.1,65,26,22,21,71,4,4,2.63,279,9,0,1,6,1,8,1,0,309,1117,0.66,0.15,0.13,0.7,0.2,0.04,1.1420000000000001,0.298,8.5,3.38,2015
Carl Edwards Jr.,23,1621,MLB-NL,Chicago,5,0,,,,4.2,3,3,2,3,4,0,0,3.86,16,1,0,0,1,0,0,0,0,19,72,0.61,0.25,0.1,0.54,0.38,0.0,1.286,0.25,7.7,1.33,2015
Jon Edwards,27,1619,"MLB-AL,MLB-NL","Texas,San Diego",22,0,,,,16.2,12,8,8,16,22,4,0,4.32,57,2,0,0,1,2,4,2,0,75,311,0.58,0.19,0.12,0.19,0.35,0.11,1.68,0.242,11.9,1.38,2015
Jerad Eickhoff,24,1622,MLB-NL,Philadelphia,8,8,3.0,3.0,,51.0,40,16,15,13,49,5,0,2.65,189,7,3,0,2,1,1,2,0,203,739,0.66,0.18,0.1,0.38,0.31,0.09,1.0390000000000001,0.257,8.6,3.77,2015
Roenis Elias,26,1620,MLB-AL,Seattle,22,20,5.0,8.0,,115.1,106,57,53,44,97,15,9,4.14,432,20,2,1,11,4,5,1,0,490,1846,0.63,0.17,0.1,0.44,0.28,0.07,1.301,0.281,7.6,2.2,2015
Brian Ellington,24,1620,MLB-NL,Miami,23,0,2.0,1.0,,25.0,17,10,8,13,18,1,2,2.88,88,7,0,2,3,2,4,1,0,105,442,0.61,0.13,0.08,0.39,0.26,0.1,1.2,0.225,6.5,1.38,2015
Jake Elmore,28,1729,MLB-AL,Tampa Bay,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,6,0,0,0,0,0,0,0,0,6,17,0.65,0.18,0.0,0.33,0.17,0.17,3.0,0.4,0.0,,2015
Nathan Eovaldi,25,1648,MLB-AL,New York,27,27,14.0,3.0,,154.1,175,72,72,49,121,10,3,4.2,615,25,1,0,14,3,3,1,0,673,2642,0.65,0.17,0.09,0.53,0.26,0.05,1.4509999999999998,0.33899999999999997,7.1,2.47,2015
Robbie Erlin,24,1620,MLB-NL,San Diego,3,3,1.0,2.0,,17.0,16,9,9,2,10,1,1,4.76,62,2,1,0,6,0,1,0,0,65,220,0.68,0.19,0.08,0.51,0.29,0.06,1.0590000000000002,0.294,5.3,5.0,2015
Marco Estrada,31,1620,MLB-AL,Toronto,34,28,13.0,8.0,,181.0,134,67,63,55,131,24,5,3.13,659,24,5,2,6,3,7,4,3,725,2915,0.65,0.15,0.1,0.33,0.22,0.14,1.044,0.217,6.5,2.38,2015
Dana Eveland,31,1710,MLB-NL,Atlanta,10,0,,1.0,,3.1,5,2,2,3,4,1,0,5.4,14,4,0,1,0,1,0,0,0,18,61,0.57,0.18,0.11,0.45,0.18,0.09,2.4,0.4,10.8,1.33,2015
Jeurys Familia,25,1619,MLB-NL,New York,76,0,2.0,2.0,43.0,78.0,59,16,16,19,86,6,2,1.85,285,9,1,1,6,1,2,1,0,308,1173,0.67,0.16,0.16,0.6,0.22,0.03,1.0,0.273,9.9,4.53,2015
Buck Farmer,24,1624,MLB-AL,Detroit,14,5,,4.0,,40.1,53,35,33,17,24,10,3,7.36,164,10,2,2,6,1,1,1,0,186,695,0.62,0.17,0.07,0.46,0.28,0.06,1.736,0.32799999999999996,5.4,1.41,2015
Danny Farquhar,28,1621,MLB-AL,Seattle,43,0,1.0,8.0,1.0,51.0,53,33,29,17,48,9,1,5.12,199,16,1,2,6,1,2,0,0,219,824,0.63,0.16,0.1,0.39,0.3,0.09,1.3730000000000002,0.308,8.5,2.82,2015
Andrew Faulkner,22,1620,MLB-AL,Texas,11,0,,,,9.2,8,3,3,3,10,2,0,2.79,37,1,0,1,1,0,0,0,0,40,157,0.67,0.15,0.13,0.48,0.37,0.04,1.138,0.24,9.3,3.33,2015
Scott Feldman,32,1652,MLB-AL,Houston,18,18,5.0,5.0,,108.1,115,49,47,27,61,13,0,3.9,418,17,3,1,15,5,11,2,0,451,1766,0.63,0.17,0.07,0.5,0.27,0.04,1.311,0.292,5.1,2.26,2015
Michael Feliz,22,1621,MLB-AL,Houston,5,0,,,,8.0,9,7,7,4,7,2,1,7.88,33,2,0,0,0,0,0,0,0,38,174,0.64,0.11,0.12,0.38,0.35,0.08,1.625,0.292,7.9,1.75,2015
Neftali Feliz,27,1620,MLB-AL,"Detroit,Texas",48,0,3.0,4.0,10.0,48.0,57,34,34,18,39,5,1,6.38,191,8,4,6,5,1,2,3,0,212,836,0.64,0.15,0.1,0.39,0.28,0.12,1.5630000000000002,0.35100000000000003,7.3,2.17,2015
Jose Fernandez,22,1622,MLB-NL,Miami,11,11,6.0,1.0,,64.2,61,21,21,14,79,4,2,2.92,245,8,2,0,6,4,0,0,0,265,992,0.68,0.18,0.13,0.44,0.31,0.08,1.16,0.34299999999999997,11.0,5.64,2015
Jeff Ferrell,24,1619,MLB-AL,Detroit,9,0,,,,11.1,12,8,8,4,6,3,0,6.35,45,2,0,0,1,1,0,0,0,50,184,0.63,0.13,0.09,0.41,0.27,0.07,1.412,0.243,4.8,1.5,2015
Josh Fields,29,1623,MLB-AL,Houston,54,0,4.0,1.0,,50.2,39,20,20,19,67,2,1,3.55,186,8,3,3,0,1,3,2,0,209,858,0.65,0.16,0.13,0.36,0.23,0.12,1.145,0.314,11.9,3.53,2015
Casey Fien,31,1623,MLB-AL,Minnesota,62,0,4.0,6.0,,63.1,61,26,25,8,41,6,0,3.55,244,9,2,0,1,3,5,1,1,257,985,0.67,0.15,0.1,0.38,0.24,0.1,1.089,0.275,5.8,5.13,2015
Mike Fiers,30,1624,"MLB-NL,MLB-AL","Milwaukee,Houston",31,30,7.0,10.0,,180.1,162,83,74,64,180,24,6,3.69,680,29,7,5,8,8,12,4,1,761,3044,0.64,0.16,0.1,0.39,0.28,0.09,1.253,0.285,9.0,2.81,2015
Brandon Finnegan,22,1620,"MLB-AL,MLB-NL","Kansas City,Cincinnati",20,4,5.0,2.0,,48.0,37,19,19,21,45,8,1,3.56,171,7,1,0,6,1,3,1,0,197,751,0.62,0.17,0.1,0.54,0.23,0.05,1.208,0.244,8.4,2.14,2015
Doug Fister,31,1626,MLB-NL,Washington,25,15,5.0,7.0,1.0,103.0,120,56,48,24,63,14,6,4.19,407,18,3,3,9,5,1,3,2,449,1647,0.65,0.21,0.05,0.45,0.32,0.05,1.3980000000000001,0.316,5.5,2.63,2015
Yohan Flande,29,1619,MLB-NL,Colorado,19,10,3.0,3.0,,68.1,73,36,36,25,43,14,1,4.74,264,16,3,3,11,1,2,1,0,296,1073,0.62,0.19,0.08,0.6,0.24,0.03,1.4340000000000002,0.284,5.7,1.72,2015
Kendry Flores,23,1663,MLB-NL,Miami,7,1,1.0,2.0,,12.2,16,8,7,4,9,0,1,4.97,51,3,0,1,2,1,0,1,1,57,201,0.66,0.15,0.11,0.39,0.39,0.04,1.579,0.37200000000000005,6.4,2.25,2015
Gavin Floyd,32,1623,MLB-AL,Cleveland,7,0,,,,13.1,11,4,4,4,7,0,1,2.7,50,2,0,0,1,0,1,0,0,55,218,0.62,0.14,0.07,0.47,0.33,0.05,1.125,0.256,4.7,1.75,2015
Mike Foltynewicz,23,1659,MLB-NL,Atlanta,18,15,4.0,6.0,,86.2,112,63,55,29,77,17,4,5.71,358,23,2,0,6,6,6,2,0,399,1477,0.66,0.15,0.09,0.34,0.33,0.06,1.6269999999999998,0.35200000000000004,8.0,2.66,2015
Jeff Francis,34,1619,MLB-AL,Toronto,14,0,1.0,2.0,,22.0,27,16,15,9,21,3,1,6.14,90,4,0,0,3,0,1,0,0,100,400,0.62,0.19,0.09,0.43,0.35,0.01,1.636,0.364,8.6,2.33,2015
Jeff Francoeur,31,1729,MLB-NL,Philadelphia,1,0,,,,2.0,1,2,2,3,1,1,1,9.0,6,0,0,0,0,1,0,0,0,11,48,0.52,0.19,0.0,0.17,0.17,0.0,2.0,0.0,4.5,0.33,2015
Nick Franklin,24,1729,MLB-AL,Tampa Bay,1,0,,,,1.0,3,2,2,0,0,1,1,18.0,6,1,0,0,0,0,0,0,0,7,17,0.71,0.29,0.06,0.17,0.33,0.17,3.0,0.4,0.0,,2015
Jason Frasor,37,1683,"MLB-AL,MLB-NL","Kansas City,Atlanta",32,0,1.0,,,28.0,27,5,4,18,22,1,0,1.29,104,7,0,3,4,1,2,0,0,124,543,0.6,0.16,0.08,0.46,0.24,0.04,1.607,0.317,7.1,1.22,2015
