Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Andrew Chafin,26,1346,MLB-NL,Arizona,32,0,,1.0,,22.2,22,18,17,11,28,1,1,6.75,85,5,0,1,5,0,1,0,0,98,351,0.62,0.12,0.15,0.49,0.27,0.11,1.456,0.375,11.1,2.55,2016
Joba Chamberlain,30,1346,MLB-AL,Cleveland,20,0,,,,20.0,12,6,5,11,18,1,1,2.25,68,7,0,3,0,2,1,2,1,82,350,0.58,0.16,0.11,0.53,0.27,0.04,1.15,0.21600000000000003,8.1,1.64,2016
Aroldis Chapman,28,1256,"MLB-NL,MLB-AL","Chicago,New York",59,0,4.0,1.0,36.0,58.0,32,12,10,18,90,2,0,1.55,203,6,1,0,2,1,3,1,1,222,981,0.68,0.14,0.19,0.46,0.32,0.07,0.862,0.268,14.0,5.0,2016
Kevin Chapman,28,1255,MLB-AL,Houston,9,0,,,,8.0,15,8,8,4,6,0,0,9.0,38,5,0,0,1,0,1,0,0,42,147,0.58,0.16,0.07,0.47,0.31,0.06,2.375,0.469,6.8,1.5,2016
JT Chargois,25,1256,MLB-AL,Minnesota,25,0,1.0,1.0,,23.0,25,12,12,12,17,0,1,4.7,86,7,0,0,5,1,3,0,0,100,364,0.6,0.13,0.09,0.54,0.29,0.03,1.609,0.35700000000000004,6.7,1.42,2016
Tyler Chatwood,26,1259,MLB-NL,Colorado,27,27,12.0,9.0,,158.0,147,75,68,70,117,15,5,3.87,589,32,3,2,22,3,4,6,0,669,2535,0.6,0.15,0.08,0.58,0.22,0.04,1.3730000000000002,0.287,6.7,1.67,2016
Jesse Chavez,32,1258,"MLB-AL,MLB-NL","Toronto,Los Angeles",62,0,2.0,2.0,,67.0,71,36,33,18,63,12,2,4.43,261,10,1,3,7,1,3,1,0,282,1125,0.66,0.17,0.09,0.43,0.25,0.07,1.328,0.316,8.5,3.5,2016
Wei-Yin Chen,30,1256,MLB-NL,Miami,22,22,5.0,5.0,,123.1,134,69,68,24,100,22,3,4.96,486,26,3,0,10,4,2,0,0,520,1929,0.67,0.18,0.1,0.41,0.29,0.06,1.281,0.304,7.3,4.17,2016
Tony Cingrani,26,1257,MLB-NL,Cincinnati,65,0,2.0,5.0,17.0,63.0,54,30,29,37,49,5,3,4.14,229,10,3,1,5,1,0,4,2,271,1089,0.6,0.15,0.09,0.46,0.22,0.08,1.444,0.278,7.0,1.32,2016
Steve Cishek,30,1256,MLB-AL,Seattle,62,0,4.0,6.0,25.0,64.0,44,21,20,21,76,8,4,2.81,232,9,0,2,2,0,4,2,0,258,1074,0.62,0.22,0.11,0.44,0.23,0.08,1.016,0.243,10.7,3.62,2016
Alex Claudio,24,1256,MLB-AL,Texas,39,0,4.0,1.0,,51.2,55,19,16,10,34,2,1,2.79,204,10,1,0,8,2,0,0,0,217,789,0.67,0.19,0.11,0.63,0.2,0.05,1.258,0.312,5.9,3.4,2016
Paul Clemens,28,1255,MLB-NL,"San Diego,Miami",18,14,4.0,5.0,,71.1,72,39,32,31,53,14,4,4.04,275,15,1,0,8,3,5,1,1,314,1201,0.62,0.18,0.07,0.41,0.26,0.09,1.444,0.275,6.7,1.71,2016
Mike Clevinger,25,1256,MLB-AL,Cleveland,17,10,3.0,3.0,,53.0,50,31,31,29,50,8,0,5.26,203,13,0,0,1,1,5,0,0,233,967,0.6,0.17,0.09,0.38,0.33,0.1,1.4909999999999999,0.28800000000000003,8.5,1.72,2016
Tyler Clippard,31,1256,"MLB-AL,MLB-NL","New York,Arizona",69,0,4.0,6.0,3.0,63.0,54,27,25,26,72,10,1,3.57,234,9,1,2,2,0,2,3,0,262,1059,0.63,0.14,0.13,0.31,0.26,0.18,1.27,0.289,10.3,2.77,2016
Alex Cobb,28,1260,MLB-AL,Tampa Bay,5,5,1.0,2.0,,22.0,32,22,21,7,16,5,0,8.59,95,7,1,0,1,1,1,1,0,104,381,0.65,0.18,0.08,0.51,0.24,0.08,1.7730000000000001,0.36,6.5,2.29,2016
Phil Coke,33,1261,"MLB-NL,MLB-AL","Pittsburgh,New York",6,0,,,,10.0,10,5,4,7,4,1,1,3.6,37,3,1,1,3,0,0,0,0,45,166,0.54,0.12,0.08,0.41,0.32,0.0,1.7,0.281,3.6,0.57,2016
A.J. Cole,24,1257,MLB-NL,Washington,8,8,1.0,2.0,,38.1,37,24,22,14,39,7,2,5.17,149,7,2,1,0,3,2,1,0,168,673,0.64,0.17,0.1,0.32,0.22,0.18,1.33,0.28300000000000003,9.2,2.79,2016
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,21,21,7.0,10.0,,116.0,131,57,50,36,98,7,6,3.88,454,32,1,3,9,6,18,2,0,506,1934,0.65,0.16,0.09,0.47,0.31,0.05,1.44,0.349,7.6,2.72,2016
Louis Coleman,30,1257,MLB-NL,Los Angeles,61,0,2.0,1.0,,48.0,45,27,25,24,45,5,3,4.69,180,11,2,2,3,2,1,1,0,211,889,0.6,0.16,0.13,0.35,0.29,0.11,1.4380000000000002,0.303,8.4,1.88,2016
Josh Collmenter,30,1258,MLB-NL,"Arizona,Atlanta",18,3,3.0,,,41.1,36,17,17,16,33,7,3,3.7,151,5,1,1,6,0,2,1,0,173,680,0.61,0.19,0.07,0.46,0.25,0.08,1.258,0.261,7.2,2.06,2016
Alex Colome,27,1255,MLB-AL,Tampa Bay,57,0,2.0,4.0,37.0,56.2,43,12,12,15,71,6,2,1.91,209,3,0,1,5,0,0,1,0,226,854,0.66,0.16,0.15,0.5,0.24,0.04,1.024,0.28,11.3,4.73,2016
Bartolo Colon,43,1256,MLB-NL,New York,34,33,15.0,8.0,,191.2,200,81,73,32,128,24,3,3.43,745,36,6,2,19,4,8,7,2,791,2847,0.68,0.21,0.06,0.44,0.27,0.06,1.21,0.295,6.0,4.0,2016
Joe Colon,26,1259,MLB-AL,Cleveland,11,0,1.0,3.0,,10.0,12,9,8,7,10,2,0,7.2,43,4,0,1,0,0,0,0,0,50,186,0.61,0.17,0.08,0.33,0.36,0.09,1.9,0.32299999999999995,9.0,1.43,2016
Gerardo Concepcion,24,1353,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0,2016
Adam Conley,26,1261,MLB-NL,Miami,25,25,8.0,6.0,,133.1,125,59,57,62,124,13,11,3.85,500,27,3,7,14,3,8,1,1,584,2274,0.62,0.16,0.1,0.4,0.26,0.09,1.403,0.306,8.4,2.0,2016
Patrick Corbin,26,1257,MLB-NL,Arizona,36,24,5.0,13.0,1.0,156.0,177,109,89,66,131,24,5,5.13,619,31,5,2,15,5,2,4,1,701,2530,0.61,0.15,0.1,0.54,0.27,0.04,1.558,0.326,7.6,1.98,2016
Jarred Cosart,26,1263,MLB-NL,"San Diego,Miami",13,13,,4.0,,57.0,61,41,38,39,38,4,2,6.0,225,10,0,2,11,1,1,0,0,268,1095,0.57,0.19,0.06,0.61,0.23,0.01,1.754,0.31,6.0,0.97,2016
Caleb Cotham,28,1382,MLB-NL,Cincinnati,23,0,,3.0,,24.1,32,21,20,12,21,3,3,7.4,99,6,0,2,2,2,3,0,0,117,433,0.6,0.17,0.1,0.44,0.32,0.05,1.808,0.377,7.8,1.75,2016
Jharel Cotton,24,1256,MLB-AL,Oakland,5,5,2.0,,,29.1,20,10,7,4,23,4,0,2.15,108,3,0,0,2,0,3,0,0,112,441,0.67,0.15,0.12,0.36,0.25,0.22,0.818,0.198,7.1,5.75,2016
Danny Coulombe,26,1255,MLB-AL,Oakland,35,0,3.0,1.0,,47.2,37,24,24,17,54,6,0,4.53,171,5,0,2,3,3,2,1,1,193,729,0.64,0.17,0.14,0.63,0.24,0.01,1.133,0.272,10.2,3.18,2016
Tyler Cravy,26,1255,MLB-NL,Milwaukee,20,2,,1.0,,28.1,21,9,9,12,22,3,1,2.86,101,6,0,1,0,1,1,1,0,116,448,0.61,0.18,0.12,0.25,0.38,0.06,1.165,0.23399999999999999,7.0,1.83,2016
Kyle Crockett,24,1263,MLB-AL,Cleveland,29,0,,,,16.0,16,9,9,7,17,0,0,5.06,62,6,1,2,1,1,1,0,0,70,285,0.63,0.15,0.09,0.48,0.37,0.04,1.4380000000000002,0.348,9.6,2.43,2016
Johnny Cueto,30,1258,MLB-NL,San Francisco,32,32,18.0,5.0,,219.2,195,71,68,45,198,15,8,2.79,818,36,5,1,13,3,4,5,0,881,3308,0.67,0.18,0.1,0.51,0.26,0.07,1.093,0.29600000000000004,8.1,4.4,2016
William Cuevas,25,1353,MLB-AL,Boston,3,0,,1.0,,5.0,5,2,2,6,3,0,0,3.6,17,2,0,0,0,0,0,0,0,24,98,0.54,0.15,0.08,0.13,0.47,0.2,2.2,0.35700000000000004,5.4,0.5,2016
Brandon Cunniff,27,1257,MLB-NL,Atlanta,15,0,2.0,,,17.0,14,9,8,9,16,2,2,4.24,60,3,1,1,0,1,0,2,0,74,305,0.61,0.15,0.1,0.22,0.39,0.11,1.3530000000000002,0.27899999999999997,8.5,1.78,2016
Zac Curtis,23,1320,MLB-NL,Arizona,21,0,,1.0,,13.1,13,10,10,13,10,2,3,6.75,51,3,0,1,1,0,1,0,0,67,271,0.56,0.13,0.1,0.38,0.26,0.14,1.95,0.282,6.8,0.77,2016
Tyler Danish,21,1366,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0,2016
John Danks,31,1412,MLB-AL,Chicago,4,4,,4.0,,22.1,28,20,18,11,16,5,0,7.25,87,5,1,0,4,2,1,0,0,100,387,0.59,0.18,0.08,0.33,0.3,0.09,1.746,0.33799999999999997,6.4,1.45,2016
Yu Darvish,29,1257,MLB-AL,Texas,17,17,7.0,5.0,,100.1,81,43,38,31,132,12,3,3.41,378,13,3,1,3,4,13,0,0,416,1579,0.65,0.17,0.13,0.41,0.28,0.06,1.1159999999999999,0.29,11.8,4.26,2016
Zach Davies,23,1264,MLB-NL,Milwaukee,28,28,11.0,7.0,,163.1,166,79,72,38,135,20,6,3.97,631,28,5,0,11,4,8,9,1,682,2584,0.64,0.19,0.09,0.47,0.28,0.07,1.249,0.304,7.4,3.55,2016
Wade Davis,30,1255,MLB-AL,Kansas City,45,0,2.0,1.0,27.0,43.1,33,9,9,16,47,0,3,1.87,157,5,0,0,4,0,3,1,0,176,719,0.63,0.14,0.13,0.5,0.19,0.07,1.131,0.3,9.8,2.94,2016
Grant Dayton,28,1255,MLB-NL,Los Angeles,25,0,,1.0,,26.1,14,7,6,6,39,4,1,2.05,94,1,0,0,0,0,0,1,1,101,470,0.68,0.15,0.15,0.26,0.26,0.15,0.759,0.196,13.3,6.5,2016
Joel De La Cruz,27,1257,MLB-NL,Atlanta,22,9,,7.0,,62.2,65,40,34,22,37,10,2,4.88,247,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.3880000000000001,0.272,5.3,1.68,2016
Jorge De La Rosa,35,1267,MLB-NL,Colorado,27,24,8.0,9.0,,134.0,157,93,82,63,108,23,8,5.51,536,31,2,3,15,3,18,4,1,614,2344,0.61,0.15,0.11,0.48,0.25,0.06,1.642,0.32799999999999996,7.3,1.71,2016
Rubby De La Rosa,27,1273,MLB-NL,Arizona,13,10,4.0,5.0,,50.2,43,26,24,20,54,8,4,4.26,196,8,1,1,0,1,1,1,0,222,857,0.62,0.18,0.11,0.53,0.25,0.06,1.2429999999999999,0.259,9.6,2.7,2016
Jose De Leon,23,1259,MLB-NL,Los Angeles,4,4,2.0,,,17.0,19,17,12,7,15,5,3,6.35,66,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.5290000000000001,0.298,7.9,2.14,2016
Abel De Los Santos,23,1257,MLB-NL,Cincinnati,5,0,,,,5.2,7,7,7,4,2,1,1,11.12,22,1,0,0,0,1,1,1,0,28,110,0.58,0.13,0.06,0.33,0.29,0.19,1.9409999999999998,0.3,3.2,0.5,2016
Pat Dean,27,1257,MLB-AL,Minnesota,19,9,1.0,6.0,,67.1,88,47,47,23,50,13,0,6.28,274,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.35200000000000004,6.7,2.17,2016
Jacob deGrom,28,1286,MLB-NL,New York,24,24,7.0,8.0,,148.0,142,53,50,36,143,15,3,3.04,557,24,1,0,15,3,5,2,0,604,2353,0.66,0.17,0.11,0.46,0.27,0.06,1.203,0.316,8.7,3.97,2016
Steve Delabar,32,1389,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0,2016
Randall Delgado,26,1255,MLB-NL,Arizona,79,0,5.0,2.0,,75.0,77,39,37,36,68,8,2,4.44,291,21,2,3,4,5,2,1,0,337,1355,0.61,0.16,0.1,0.42,0.27,0.09,1.507,0.314,8.2,1.89,2016
Matt Dermody,25,1273,MLB-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,,2016
Anthony DeSclafani,26,1259,MLB-NL,Cincinnati,20,20,9.0,5.0,,123.1,120,51,45,30,105,16,4,3.28,463,22,1,2,12,3,9,6,1,507,1955,0.63,0.17,0.1,0.42,0.31,0.07,1.216,0.301,7.7,3.5,2016
Odrisamer Despaigne,29,1255,"MLB-AL,MLB-NL","Baltimore,Miami",19,0,,2.0,,30.1,36,21,20,16,17,3,1,5.93,116,10,1,1,8,2,1,0,0,135,534,0.59,0.15,0.08,0.4,0.3,0.08,1.714,0.337,5.0,1.06,2016
Ross Detwiler,30,1259,MLB-AL,"Oakland,Cleveland",16,7,2.0,4.0,,48.2,59,34,33,19,26,5,1,6.1,199,15,0,0,6,1,1,0,0,220,834,0.61,0.14,0.06,0.43,0.31,0.07,1.6030000000000002,0.32,4.8,1.37,2016
Chris Devenski,25,1260,MLB-AL,Houston,48,5,4.0,4.0,1.0,108.1,79,26,26,20,104,4,3,2.16,383,18,3,0,10,1,9,4,1,408,1577,0.68,0.18,0.14,0.34,0.32,0.11,0.914,0.272,8.6,5.2,2016
Scott Diamond,29,1366,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0,2016
Dayan Diaz,27,1363,MLB-NL,Cincinnati,6,0,,,,6.2,10,9,7,7,3,2,0,9.45,27,1,1,0,3,1,0,0,0,36,145,0.56,0.18,0.06,0.6,0.12,0.0,2.55,0.348,4.1,0.43,2016
Edwin Diaz,22,1256,MLB-AL,Seattle,49,0,,4.0,18.0,51.2,45,16,16,15,88,5,3,2.79,199,7,0,2,1,0,4,0,0,217,831,0.67,0.16,0.19,0.48,0.27,0.07,1.161,0.377,15.3,5.87,2016
Jumbo Diaz,32,1255,MLB-NL,Cincinnati,45,0,1.0,1.0,,43.0,36,20,15,19,37,8,1,3.14,161,5,0,1,4,0,5,1,1,182,762,0.62,0.13,0.1,0.48,0.24,0.1,1.2790000000000001,0.24100000000000002,7.7,1.95,2016
R.A. Dickey,41,1266,MLB-AL,Toronto,30,29,10.0,15.0,,169.2,169,97,84,63,126,28,6,4.46,655,39,5,0,21,3,2,1,1,728,2749,0.65,0.17,0.11,0.42,0.25,0.1,1.367,0.28,6.7,2.0,2016
Jake Diekman,29,1255,MLB-AL,Texas,66,0,4.0,2.0,4.0,53.0,36,22,20,26,59,4,3,3.4,190,7,1,1,5,2,0,0,0,221,932,0.59,0.16,0.11,0.5,0.23,0.07,1.17,0.248,10.0,2.27,2016
Jose Dominguez,25,1256,MLB-NL,San Diego,34,0,1.0,,,35.2,34,23,20,17,20,5,4,5.05,132,2,1,1,8,1,6,1,0,155,597,0.61,0.15,0.08,0.5,0.23,0.06,1.43,0.26899999999999996,5.0,1.18,2016
Sean Doolittle,29,1256,MLB-AL,Oakland,44,0,2.0,3.0,4.0,39.0,33,14,14,8,45,6,0,3.23,143,9,1,2,1,0,0,1,1,155,594,0.7,0.13,0.16,0.29,0.28,0.13,1.051,0.293,10.4,5.63,2016
Kyle Drabek,28,1433,MLB-NL,Arizona,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,52,0.46,0.1,0.12,0.8,0.0,0.0,2.5,0.2,9.0,0.5,2016
Oliver Drake,29,1256,MLB-AL,Baltimore,14,0,1.0,,,18.0,11,11,8,7,21,2,0,4.0,66,6,0,0,0,0,0,0,0,74,296,0.65,0.16,0.14,0.49,0.21,0.07,1.0,0.209,10.5,3.0,2016
Brian Duensing,33,1257,MLB-AL,Baltimore,14,0,1.0,,,13.1,13,6,6,3,10,2,0,4.05,52,3,0,1,1,0,0,0,0,55,209,0.65,0.17,0.09,0.26,0.33,0.14,1.2,0.275,6.8,3.33,2016
Tyler Duffey,25,1257,MLB-AL,Minnesota,26,26,9.0,12.0,,133.0,167,103,95,32,114,25,6,6.43,554,42,5,3,14,2,2,0,0,596,2278,0.65,0.18,0.09,0.48,0.3,0.04,1.496,0.341,7.7,3.56,2016
Danny Duffy,27,1258,MLB-AL,Kansas City,42,26,12.0,3.0,,179.2,163,71,70,42,188,27,7,3.51,676,33,3,0,13,2,1,3,2,731,2703,0.67,0.16,0.13,0.36,0.24,0.07,1.141,0.294,9.4,4.48,2016
Zach Duke,33,1258,"MLB-NL,MLB-AL","St. Louis,Chicago",81,0,2.0,1.0,2.0,61.0,48,16,16,29,68,2,4,2.36,221,11,0,3,7,1,2,0,0,258,1014,0.61,0.19,0.11,0.62,0.18,0.08,1.262,0.303,10.0,2.34,2016
Ryan Dull,26,1256,MLB-AL,Oakland,70,0,5.0,5.0,3.0,74.1,50,23,20,15,73,10,1,2.42,269,12,1,4,2,5,2,1,0,290,1220,0.64,0.18,0.12,0.34,0.21,0.18,0.8740000000000001,0.209,8.8,4.87,2016
Mike Dunn,31,1257,MLB-NL,Miami,51,0,6.0,1.0,,42.1,43,16,16,11,38,5,3,3.4,159,5,1,0,3,2,1,4,3,176,719,0.66,0.13,0.12,0.29,0.31,0.1,1.276,0.322,8.1,3.45,2016
Sam Dyson,28,1257,MLB-AL,Texas,73,0,3.0,2.0,38.0,70.1,63,19,19,23,55,5,3,2.43,258,9,1,0,12,0,5,0,0,285,998,0.65,0.17,0.09,0.64,0.23,0.04,1.2229999999999999,0.293,7.0,2.39,2016
Josh Edgin,29,1255,MLB-NL,New York,16,0,1.0,,,10.1,10,6,6,6,11,1,0,5.23,37,0,0,0,2,2,0,0,0,45,166,0.59,0.19,0.09,0.43,0.25,0.07,1.548,0.33299999999999996,9.6,1.83,2016
Carl Edwards Jr.,24,1255,MLB-NL,Chicago,36,0,,1.0,2.0,36.0,15,15,15,14,52,4,0,3.75,122,3,0,1,2,2,1,1,0,138,622,0.62,0.14,0.18,0.52,0.25,0.05,0.8059999999999999,0.162,13.0,3.71,2016
Zach Eflin,22,1310,MLB-NL,Philadelphia,11,11,3.0,5.0,,63.1,67,42,39,17,31,12,1,5.54,249,17,4,1,5,4,7,2,0,272,992,0.64,0.17,0.06,0.37,0.28,0.08,1.3259999999999998,0.262,4.4,1.82,2016
Cody Ege,25,1257,"MLB-AL,MLB-NL","Los Angeles,Miami",18,0,1.0,,,11.2,16,5,5,5,11,2,1,3.86,46,2,1,0,1,3,0,0,0,55,205,0.62,0.21,0.11,0.44,0.36,0.08,1.8,0.389,8.5,2.2,2016
Jerad Eickhoff,25,1255,MLB-NL,Philadelphia,33,33,11.0,14.0,,197.1,187,88,80,42,167,30,8,3.65,745,43,6,2,14,10,9,4,0,811,3020,0.63,0.18,0.09,0.42,0.27,0.09,1.16,0.281,7.6,3.98,2016
Roenis Elias,27,1304,MLB-AL,Boston,3,1,,1.0,,7.2,15,11,11,5,3,2,0,12.91,36,5,0,1,1,0,0,0,0,41,127,0.55,0.12,0.04,0.35,0.32,0.03,2.609,0.419,3.5,0.6,2016
Brian Ellington,25,1255,MLB-NL,Miami,32,0,4.0,2.0,,33.0,27,10,9,16,32,2,2,2.45,121,7,0,2,3,1,2,1,0,142,565,0.63,0.12,0.12,0.29,0.24,0.13,1.3030000000000002,0.284,8.7,2.0,2016
Nathan Eovaldi,26,1308,MLB-AL,New York,24,21,9.0,8.0,,124.2,123,66,66,40,97,23,1,4.76,482,28,2,2,8,1,1,4,0,525,2059,0.65,0.17,0.09,0.5,0.24,0.05,1.307,0.275,7.0,2.43,2016
Robbie Erlin,25,1423,MLB-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.9570000000000001,0.231,7.5,4.33,2016
Jake Esch,26,1274,MLB-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.7690000000000001,0.342,6.9,1.67,2016
Eduardo Escobar,27,1307,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.06,0.25,0.0,0.25,1.0,0.25,0.0,,2016
Edwin Escobar,24,1261,MLB-NL,Arizona,25,2,1.0,2.0,,23.2,33,21,19,12,17,4,4,7.23,99,8,1,3,3,0,0,0,0,116,449,0.59,0.15,0.09,0.35,0.38,0.05,1.901,0.37200000000000005,6.5,1.42,2016
Carlos Estevez,23,1255,MLB-NL,Colorado,63,0,3.0,7.0,11.0,55.0,50,32,32,28,59,6,5,5.24,208,7,3,4,1,4,7,1,2,246,1021,0.62,0.14,0.11,0.45,0.25,0.1,1.4180000000000001,0.299,9.7,2.11,2016
Marco Estrada,32,1257,MLB-AL,Toronto,29,29,9.0,9.0,,176.0,132,73,68,65,165,23,4,3.48,651,26,4,1,6,3,12,1,0,723,2856,0.63,0.17,0.11,0.34,0.23,0.16,1.119,0.23399999999999999,8.4,2.54,2016
Dana Eveland,32,1260,MLB-AL,Tampa Bay,33,0,,1.0,,23.0,32,23,23,20,21,3,3,9.0,96,6,1,3,3,1,9,0,0,120,461,0.6,0.2,0.08,0.48,0.31,0.01,2.261,0.397,8.2,1.05,2016
Jeurys Familia,26,1256,MLB-NL,New York,78,0,3.0,4.0,51.0,77.2,63,25,22,31,84,1,1,2.55,286,13,0,6,10,1,8,0,0,321,1262,0.65,0.16,0.15,0.65,0.22,0.04,1.21,0.307,9.7,2.71,2016
Buck Farmer,25,1261,MLB-AL,Detroit,14,1,,1.0,,29.1,25,15,15,20,27,4,1,4.6,108,4,2,1,3,1,2,0,0,131,505,0.6,0.18,0.1,0.51,0.18,0.1,1.534,0.26899999999999996,8.3,1.35,2016
Danny Farquhar,29,1255,MLB-AL,Tampa Bay,35,0,1.0,,,35.1,33,14,12,15,46,8,4,3.06,137,5,0,1,1,0,2,0,0,158,670,0.62,0.14,0.14,0.4,0.29,0.07,1.358,0.301,11.7,3.07,2016
Andrew Faulkner,23,1262,MLB-AL,Texas,9,0,,,,6.2,8,7,5,4,1,3,0,6.75,28,0,0,1,1,0,0,0,0,32,123,0.6,0.11,0.05,0.41,0.15,0.15,1.8,0.20800000000000002,1.4,0.25,2016
Scott Feldman,33,1267,MLB-AL,"Toronto,Houston",40,5,7.0,4.0,,77.0,87,42,34,19,56,10,3,3.97,308,17,3,3,6,3,8,2,0,338,1305,0.63,0.19,0.08,0.51,0.23,0.05,1.3769999999999998,0.314,6.5,2.95,2016
Michael Feliz,23,1264,MLB-AL,Houston,47,0,8.0,1.0,,65.0,55,33,32,22,95,10,0,4.43,246,7,0,0,1,2,5,1,0,270,1122,0.63,0.18,0.14,0.42,0.22,0.05,1.185,0.315,13.2,4.32,2016
Neftali Feliz,28,1284,MLB-NL,Pittsburgh,62,0,4.0,2.0,2.0,53.2,40,21,21,21,61,10,1,3.52,193,9,0,1,5,1,3,1,0,218,939,0.64,0.12,0.14,0.37,0.27,0.1,1.137,0.244,10.2,2.9,2016
Jose Fernandez,23,1267,MLB-NL,Miami,29,29,16.0,8.0,,183.0,149,63,58,55,253,13,6,2.85,664,29,3,6,14,5,2,5,0,737,2950,0.65,0.19,0.15,0.43,0.33,0.07,1.115,0.337,12.4,4.6,2016
Josh Fields,30,1255,"MLB-NL,MLB-AL","Los Angeles,Houston",37,0,1.0,,,35.0,43,22,18,11,42,4,1,4.63,145,10,3,2,3,1,2,0,0,158,610,0.67,0.16,0.13,0.36,0.24,0.13,1.5430000000000001,0.39,10.8,3.82,2016
Casey Fien,32,1284,"MLB-NL,MLB-AL","Los Angeles,Minnesota",39,0,1.0,1.0,,39.1,45,24,24,10,35,13,0,5.49,158,6,2,3,2,0,1,1,0,169,655,0.67,0.15,0.12,0.34,0.33,0.04,1.3980000000000001,0.29100000000000004,8.0,3.5,2016
Mike Fiers,31,1260,MLB-AL,Houston,31,30,11.0,8.0,,168.2,187,89,84,42,134,26,7,4.48,667,47,2,0,6,5,5,6,0,724,2764,0.64,0.18,0.09,0.43,0.3,0.07,1.358,0.314,7.2,3.19,2016
Brandon Finnegan,23,1262,MLB-NL,Cincinnati,31,31,10.0,11.0,,172.0,150,86,76,84,145,29,4,3.98,636,21,5,2,17,5,15,6,3,734,2868,0.61,0.15,0.1,0.4,0.32,0.06,1.36,0.259,7.6,1.73,2016
Doug Fister,32,1259,MLB-AL,Houston,32,32,12.0,13.0,,180.1,195,98,93,62,115,24,7,4.64,706,44,3,1,20,3,3,3,1,779,3015,0.62,0.22,0.06,0.47,0.24,0.06,1.425,0.3,5.7,1.85,2016
Ryan Flaherty,29,1298,MLB-AL,Baltimore,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,19,0.63,0.11,0.0,0.43,0.29,0.0,3.0,0.33299999999999996,0.0,,2016
Yohan Flande,30,1351,MLB-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0,2016
Kendry Flores,24,1396,MLB-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.3330000000000002,0.111,3.0,0.33,2016
Dylan Floro,25,1304,MLB-AL,Tampa Bay,12,0,,1.0,,15.0,23,8,7,5,14,0,0,4.2,66,5,0,1,3,1,2,0,0,72,248,0.64,0.21,0.09,0.54,0.26,0.06,1.867,0.434,8.4,2.8,2016
Gavin Floyd,33,1354,MLB-AL,Toronto,28,0,2.0,4.0,,31.0,23,14,14,8,30,4,3,4.06,112,6,0,1,2,1,3,0,0,124,473,0.63,0.16,0.15,0.4,0.23,0.1,1.0,0.24100000000000002,8.7,3.75,2016
Brian Flynn,26,1257,MLB-AL,Kansas City,36,1,1.0,2.0,,55.1,38,19,16,23,44,5,1,2.6,192,7,0,0,11,1,0,0,0,221,826,0.61,0.15,0.12,0.55,0.21,0.08,1.102,0.22899999999999998,7.2,1.91,2016
