Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jhoulys Chacin,29,912,MLB-NL,San Diego,32,61,54,0,12,2,0,0,4,0,0,11,0,7,0,2,1,0,0.222,0.222,0.259,0.48100000000000004,468504,2017
Matt Chapman,24,911,MLB-AL,Oakland,83,326,290,39,68,23,2,14,40,32,0,92,2,0,2,2,0,3,0.23399999999999999,0.313,0.47200000000000003,0.785,656305,2017
Tyler Chatwood,27,917,MLB-NL,Colorado,26,47,39,5,6,1,0,0,2,1,0,9,0,7,0,0,0,0,0.154,0.175,0.179,0.354,543022,2017
Jesse Chavez,33,1007,MLB-AL,Los Angeles,3,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,445926,2017
Wei-Yin Chen,31,1064,MLB-NL,Miami,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,612672,2017
Robinson Chirinos,33,916,MLB-AL,Texas,84,309,263,46,67,13,1,17,38,34,0,79,10,1,1,5,1,0,0.255,0.36,0.506,0.866,455139,2017
Lonnie Chisenhall,28,911,MLB-AL,Cleveland,81,270,236,34,68,17,1,12,53,25,2,55,3,3,3,6,2,1,0.28800000000000003,0.36,0.521,0.8809999999999999,502082,2017
Ji-Man Choi,26,988,MLB-AL,New York,6,18,15,2,4,1,0,2,5,2,0,5,0,0,1,1,0,0,0.267,0.33299999999999996,0.733,1.067,596847,2017
Shin-Soo Choo,34,913,MLB-AL,Texas,149,636,544,96,142,20,1,22,78,77,1,134,7,3,5,18,12,2,0.261,0.35700000000000004,0.423,0.78,425783,2017
Mike Clevinger,26,986,MLB-AL,Cleveland,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605182,2017
Alex Cobb,29,1007,MLB-AL,Tampa Bay,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171,2017
Chris Coghlan,32,1027,MLB-AL,Toronto,35,88,75,7,15,2,0,1,5,9,0,22,2,1,1,2,0,0,0.2,0.299,0.267,0.5660000000000001,458085,2017
A.J. Cole,25,912,MLB-NL,Washington,9,16,14,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,595918,2017
Gerrit Cole,26,913,MLB-NL,Pittsburgh,32,68,55,3,9,1,0,1,3,1,0,21,0,12,0,1,0,0,0.16399999999999998,0.179,0.23600000000000002,0.415,543037,2017
Dusty Coleman,30,946,MLB-NL,San Diego,22,71,66,6,15,3,0,4,9,2,0,33,2,0,1,1,1,0,0.22699999999999998,0.268,0.455,0.722,543038,2017
Tyler Collins,27,920,MLB-AL,Detroit,49,169,150,18,29,4,1,5,14,18,0,55,0,0,1,2,0,4,0.193,0.278,0.33299999999999996,0.611,607385,2017
Bartolo Colon,44,964,"MLB-NL,MLB-AL","Atlanta,Minnesota",12,20,19,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0.0,0.0,0.0,0.0,112526,2017
Christian Colon,28,1014,"MLB-AL,MLB-NL","Kansas City,Miami",23,57,50,4,8,1,0,0,0,5,1,10,0,2,0,4,0,0,0.16,0.23600000000000002,0.18,0.41600000000000004,518568,2017
Michael Conforto,24,949,MLB-NL,New York,108,440,373,72,104,20,1,27,68,57,5,113,8,0,2,3,2,0,0.27899999999999997,0.384,0.555,0.9390000000000001,624424,2017
Adam Conley,27,920,MLB-NL,Miami,16,32,24,3,3,0,0,0,0,2,0,14,0,6,0,0,0,0,0.125,0.192,0.125,0.317,543045,2017
Willson Contreras,25,912,MLB-NL,Chicago,117,428,377,50,104,21,0,21,74,45,2,98,3,1,2,13,5,3,0.276,0.35600000000000004,0.499,0.855,575929,2017
Garrett Cooper,26,957,MLB-AL,New York,13,45,43,3,14,5,1,0,6,1,0,12,0,0,1,0,0,0,0.326,0.33299999999999996,0.488,0.8220000000000001,643265,2017
Patrick Corbin,27,918,MLB-NL,Arizona,33,70,56,6,7,0,1,0,0,6,0,28,0,8,0,0,0,0,0.125,0.21,0.161,0.37,571578,2017
Franchy Cordero,22,982,MLB-NL,San Diego,30,99,92,15,21,3,3,3,9,6,0,44,0,1,0,0,1,1,0.228,0.276,0.424,0.6990000000000001,614173,2017
Allen Cordoba,21,911,MLB-NL,San Diego,95,227,202,17,42,2,2,4,15,18,1,54,4,0,3,2,2,1,0.20800000000000002,0.282,0.297,0.579,642707,2017
Carlos Correa,22,912,MLB-AL,Houston,109,480,421,82,133,25,1,24,84,53,5,91,2,0,4,12,2,0,0.316,0.392,0.551,0.943,621043,2017
Jarred Cosart,27,1030,MLB-NL,San Diego,6,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543054,2017
Jharel Cotton,25,1021,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605194,2017
Dylan Covey,25,1042,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592229,2017
Kaleb Cowart,25,911,MLB-AL,Los Angeles,42,117,102,18,23,5,1,3,11,10,1,28,3,2,0,4,4,2,0.225,0.313,0.382,0.695,592230,2017
Zack Cozart,31,911,MLB-NL,Cincinnati,122,507,438,80,130,24,7,24,63,62,0,78,3,0,4,5,3,0,0.297,0.385,0.5479999999999999,0.9329999999999999,446359,2017
Brandon Crawford,30,911,MLB-NL,San Francisco,144,570,518,58,131,34,1,14,77,42,3,113,1,0,9,18,3,5,0.253,0.305,0.40299999999999997,0.7090000000000001,543063,2017
J.P. Crawford,22,911,MLB-NL,Philadelphia,23,87,70,8,15,4,1,0,6,16,0,22,0,0,1,1,1,0,0.214,0.35600000000000004,0.3,0.6559999999999999,641487,2017
C.J. Cron,27,911,MLB-AL,Los Angeles,99,373,339,39,84,14,1,16,56,22,0,96,7,0,3,5,3,2,0.248,0.305,0.43700000000000006,0.741,543068,2017
Nelson Cruz,36,911,MLB-AL,Seattle,155,645,556,91,160,28,0,39,119,70,7,140,12,0,7,15,1,1,0.28800000000000003,0.375,0.5489999999999999,0.924,443558,2017
Johnny Cueto,31,911,MLB-NL,San Francisco,25,52,46,3,4,0,0,0,3,1,0,15,0,4,1,0,0,0,0.087,0.10400000000000001,0.087,0.191,456501,2017
Charlie Culberson,28,911,MLB-NL,Los Angeles,9,15,13,0,2,1,0,0,1,2,0,4,0,0,0,2,0,0,0.154,0.267,0.231,0.49700000000000005,518586,2017
Cheslor Cuthbert,24,911,MLB-AL,Kansas City,52,153,143,10,33,7,0,2,18,9,0,39,0,0,1,2,0,0,0.231,0.275,0.322,0.596,596144,2017
Chase d'Arnaud,30,1002,"MLB-NL,MLB-AL","San Diego,Atlanta,Boston",35,62,58,12,11,2,0,1,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518,488818,2017
Travis d'Arnaud,28,912,MLB-NL,New York,111,376,348,39,85,19,1,16,57,23,3,59,2,0,3,12,0,0,0.244,0.293,0.44299999999999995,0.735,518595,2017
Yu Darvish,30,917,MLB-NL,Los Angeles,9,20,17,0,1,0,0,0,0,1,0,14,0,2,0,0,0,0,0.059000000000000004,0.111,0.059000000000000004,0.17,506433,2017
Matt Davidson,26,911,MLB-AL,Chicago,118,443,414,43,91,16,1,26,68,19,0,165,5,0,5,12,0,0,0.22,0.26,0.452,0.711,571602,2017
Zach Davies,24,916,MLB-NL,Milwaukee,32,69,48,7,6,2,0,0,3,7,0,15,0,14,0,1,0,0,0.125,0.23600000000000002,0.16699999999999998,0.40299999999999997,605200,2017
Chris Davis,31,911,MLB-AL,Baltimore,127,524,456,65,98,15,1,26,61,61,4,195,3,0,4,7,1,1,0.215,0.309,0.423,0.732,448801,2017
J.D. Davis,24,911,MLB-AL,Houston,22,68,62,8,14,4,0,4,7,4,0,20,1,0,1,3,1,0,0.226,0.27899999999999997,0.484,0.763,605204,2017
Khris Davis,29,911,MLB-AL,Oakland,153,652,566,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,0.247,0.336,0.528,0.8640000000000001,501981,2017
Rajai Davis,36,911,MLB-AL,"Oakland,Boston",109,367,337,56,79,19,2,5,20,27,1,84,1,1,1,12,29,7,0.23399999999999999,0.292,0.34700000000000003,0.64,434658,2017
Rookie Davis,24,922,MLB-NL,Cincinnati,6,8,6,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,606959,2017
Taylor Davis,27,911,MLB-NL,Chicago,7,13,13,1,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.5379999999999999,543089,2017
Alejandro De Aza,33,911,MLB-NL,Washington,27,70,62,8,12,2,3,0,9,3,1,16,0,3,2,1,1,0,0.19399999999999998,0.22399999999999998,0.32299999999999995,0.546,457477,2017
Jorge De La Rosa,36,1017,MLB-NL,Arizona,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,407822,2017
Jaff Decker,27,1057,MLB-AL,Oakland,17,62,50,4,10,1,1,0,1,8,0,17,1,3,0,1,1,1,0.2,0.322,0.26,0.5820000000000001,543094,2017
Jacob deGrom,29,918,MLB-NL,New York,34,77,71,6,15,1,0,1,4,2,0,22,0,4,0,0,1,0,0.21100000000000002,0.233,0.268,0.5,594798,2017
Paul DeJong,23,911,MLB-NL,St. Louis,108,443,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,0.285,0.325,0.532,0.857,657557,2017
Randall Delgado,27,1009,MLB-NL,Arizona,7,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,517414,2017
Nicky Delmonico,24,913,MLB-AL,Chicago,43,166,141,25,37,4,0,9,23,23,0,31,2,0,0,5,2,0,0.262,0.373,0.48200000000000004,0.856,547170,2017
Matt den Dekker,29,1002,MLB-AL,Detroit,4,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,544925,2017
Daniel Descalso,30,911,MLB-NL,Arizona,129,398,344,47,80,16,5,10,51,48,0,89,4,0,2,6,4,0,0.233,0.332,0.395,0.727,518614,2017
Delino DeShields,24,911,MLB-AL,Texas,118,440,376,75,101,15,2,6,22,44,0,109,3,13,4,2,29,6,0.26899999999999996,0.34700000000000003,0.36700000000000005,0.7140000000000001,592261,2017
Ian Desmond,31,911,MLB-NL,Colorado,95,373,339,47,93,11,1,7,40,24,1,87,4,2,4,13,15,4,0.27399999999999997,0.326,0.375,0.701,435622,2017
Odrisamer Despaigne,30,912,MLB-NL,Miami,9,20,19,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0.105,0.105,0.105,0.21100000000000002,628333,2017
Chris Devenski,26,999,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606965,2017
Rafael Devers,20,911,MLB-AL,Boston,58,240,222,34,63,14,0,10,30,18,3,57,0,0,0,5,3,1,0.284,0.33799999999999997,0.48200000000000004,0.8190000000000001,646240,2017
Aledmys Diaz,26,911,MLB-NL,St. Louis,78,301,286,31,74,17,0,7,20,13,1,42,0,1,1,9,4,1,0.259,0.29,0.392,0.682,649557,2017
Edwin Diaz,23,950,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621242,2017
Elias Diaz,26,912,MLB-NL,Pittsburgh,63,200,188,18,42,14,0,1,19,11,0,38,0,0,1,8,1,0,0.223,0.265,0.314,0.579,553869,2017
Miguel Diaz,22,937,MLB-NL,San Diego,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622766,2017
Yandy Diaz,25,911,MLB-AL,Cleveland,48,179,156,25,41,8,1,0,13,21,0,35,1,0,1,5,2,0,0.263,0.35200000000000004,0.327,0.679,650490,2017
Corey Dickerson,28,911,MLB-AL,Tampa Bay,150,629,588,84,166,33,4,27,62,35,6,152,3,0,2,11,4,2,0.282,0.325,0.49,0.815,572816,2017
R.A. Dickey,42,916,MLB-NL,Atlanta,30,68,61,0,9,0,0,0,5,0,0,12,0,7,0,0,0,0,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.295,285079,2017
O'Koyea Dickson,27,916,MLB-NL,Los Angeles,6,9,7,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,607297,2017
Derek Dietrich,27,912,MLB-NL,Miami,133,464,406,56,101,22,5,13,53,36,5,98,18,0,4,4,0,0,0.249,0.33399999999999996,0.424,0.758,518618,2017
Wilmer Difo,25,911,MLB-NL,Washington,123,365,332,47,90,10,4,5,21,24,6,74,1,5,3,7,10,1,0.271,0.319,0.37,0.69,594694,2017
Josh Donaldson,31,912,MLB-AL,Toronto,113,496,415,65,112,21,0,33,78,76,1,111,3,0,2,5,2,1,0.27,0.385,0.5589999999999999,0.9440000000000001,518626,2017
Brian Dozier,30,911,MLB-AL,Minnesota,152,705,617,106,167,30,4,34,93,78,6,141,8,0,2,11,16,6,0.271,0.359,0.498,0.856,572821,2017
Stephen Drew,34,979,MLB-NL,Washington,46,106,95,9,24,7,0,1,17,8,0,21,0,0,3,2,0,0,0.253,0.302,0.358,0.66,452220,2017
Brandon Drury,24,911,MLB-NL,Arizona,135,480,445,41,119,37,2,13,63,28,1,103,5,0,2,9,1,1,0.267,0.317,0.447,0.764,592273,2017
Lucas Duda,31,911,"MLB-NL,MLB-AL","New York,Tampa Bay",127,491,423,50,92,28,0,30,64,60,6,135,6,0,2,9,0,0,0.217,0.322,0.496,0.818,446263,2017
Brian Duensing,34,998,MLB-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,488846,2017
Danny Duffy,28,995,MLB-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,518633,2017
Adam Duvall,28,911,MLB-NL,Cincinnati,156,647,587,78,146,37,3,31,99,39,1,170,10,0,11,11,5,1,0.249,0.301,0.48,0.782,594807,2017
Jarrod Dyson,32,940,MLB-AL,Seattle,109,390,346,56,87,13,3,5,30,28,2,55,10,4,2,3,28,7,0.251,0.324,0.35,0.674,502481,2017
Adam Eaton,28,1067,MLB-NL,Washington,23,107,91,24,27,7,1,2,13,14,0,18,1,0,1,0,3,1,0.297,0.39299999999999996,0.462,0.8540000000000001,594809,2017
Carl Edwards Jr.,25,1076,MLB-NL,Chicago,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605218,2017
Zach Eflin,23,955,MLB-NL,Philadelphia,10,22,21,1,3,0,0,0,2,0,0,13,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,621107,2017
Brett Eibner,28,1029,MLB-NL,Los Angeles,17,36,33,3,6,0,0,2,6,2,0,17,1,0,0,0,0,0,0.182,0.25,0.364,0.614,518649,2017
Jerad Eickhoff,26,948,MLB-NL,Philadelphia,19,34,31,3,5,1,0,0,0,0,0,13,0,3,0,0,0,0,0.161,0.161,0.19399999999999998,0.355,595191,2017
Brian Ellington,26,1057,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623395,2017
A.J. Ellis,36,912,MLB-NL,Miami,51,163,143,17,30,5,0,6,14,12,0,29,6,2,0,6,0,0,0.21,0.298,0.371,0.669,454560,2017
Jacoby Ellsbury,33,912,MLB-AL,New York,111,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,0.264,0.348,0.402,0.75,453056,2017
Edwin Encarnacion,34,911,MLB-AL,Cleveland,157,669,554,96,143,20,1,38,107,104,5,133,5,0,5,18,2,0,0.258,0.377,0.504,0.8809999999999999,429665,2017
Adam Engel,25,911,MLB-AL,Chicago,95,336,301,34,50,11,3,6,21,19,0,117,8,8,0,1,8,1,0.166,0.235,0.282,0.517,641553,2017
Dietrich Enns,26,963,MLB-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608650,2017
Phil Ervin,24,911,MLB-NL,Cincinnati,28,64,58,8,15,2,0,3,10,4,0,15,1,1,0,1,4,1,0.259,0.317,0.44799999999999995,0.7659999999999999,640447,2017
Alcides Escobar,30,911,MLB-AL,Kansas City,162,629,599,71,150,36,5,6,54,15,1,102,4,7,4,14,4,6,0.25,0.272,0.35700000000000004,0.629,444876,2017
Eduardo Escobar,28,911,MLB-AL,Minnesota,128,499,457,62,116,16,5,21,73,33,3,98,5,1,3,5,5,1,0.254,0.309,0.449,0.758,500871,2017
Yunel Escobar,34,967,MLB-AL,Los Angeles,89,381,350,43,96,20,1,7,31,29,0,51,2,0,0,15,1,4,0.27399999999999997,0.33299999999999996,0.397,0.73,488862,2017
Paolo Espino,30,1006,MLB-NL,Milwaukee,3,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,502179,2017
Danny Espinosa,30,927,MLB-AL,"Los Angeles,Seattle,Tampa Bay",92,295,266,30,46,10,0,6,31,21,1,109,5,1,2,2,4,5,0.17300000000000001,0.245,0.278,0.523,457787,2017
Marco Estrada,33,953,MLB-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462136,2017
Andre Ethier,35,911,MLB-NL,Los Angeles,20,38,34,3,8,1,0,2,3,4,1,10,0,0,0,0,0,0,0.235,0.316,0.441,0.757,444843,2017
Phillip Evans,24,911,MLB-NL,New York,18,38,33,4,10,2,0,0,1,4,0,8,1,0,0,0,0,0,0.303,0.395,0.364,0.758,595943,2017
Jeurys Familia,27,935,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544727,2017
Kyle Farmer,26,911,MLB-NL,Los Angeles,18,20,20,1,6,1,0,0,2,0,0,3,0,0,0,2,0,0,0.3,0.3,0.35,0.65,571657,2017
Taylor Featherston,27,973,MLB-AL,Tampa Bay,17,47,39,6,7,1,0,2,6,5,0,15,1,0,2,1,1,0,0.179,0.27699999999999997,0.359,0.636,605227,2017
Erick Fedde,24,946,MLB-NL,Washington,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607200,2017
Tim Federowicz,29,912,MLB-NL,San Francisco,10,14,13,3,3,0,0,2,3,1,0,4,0,0,0,1,0,0,0.231,0.28600000000000003,0.6920000000000001,0.978,543148,2017
Scott Feldman,34,956,MLB-NL,Cincinnati,19,38,34,0,1,0,0,0,0,0,0,16,0,4,0,0,0,0,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.059000000000000004,444857,2017
Michael Feliz,24,1049,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593140,2017
Mike Fiers,32,978,MLB-AL,Houston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571666,2017
Brandon Finnegan,24,1008,MLB-NL,Cincinnati,4,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,605232,2017
Derek Fisher,23,911,MLB-AL,Houston,52,166,146,21,31,4,1,5,17,17,1,54,3,0,0,1,3,3,0.212,0.307,0.35600000000000004,0.6629999999999999,605233,2017
Doug Fister,33,918,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450729,2017
Jack Flaherty,21,911,MLB-NL,St. Louis,4,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656427,2017
Ryan Flaherty,30,922,MLB-AL,Baltimore,17,43,38,5,8,1,0,0,4,4,0,10,1,0,0,0,0,0,0.21100000000000002,0.302,0.237,0.539,475247,2017
Chris Flexen,22,911,MLB-NL,New York,9,14,13,0,2,1,0,0,0,0,0,7,0,1,0,0,0,0,0.154,0.154,0.231,0.385,623167,2017
Ramon Flores,25,970,MLB-AL,Los Angeles,3,9,8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.125,0.111,0.125,0.23600000000000002,570717,2017
Wilmer Flores,25,940,MLB-NL,New York,106,362,336,42,91,17,1,18,52,17,1,54,3,0,6,14,1,0,0.271,0.307,0.488,0.795,527038,2017
Pedro Florimon,30,940,MLB-NL,Philadelphia,15,49,46,6,16,4,1,0,6,3,0,16,0,0,0,1,0,0,0.348,0.38799999999999996,0.478,0.866,465753,2017
Dylan Floro,26,995,MLB-NL,Chicago,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,571670,2017
Tyler Flowers,31,911,MLB-NL,Atlanta,99,370,317,41,89,16,0,12,49,31,1,82,20,0,2,6,0,1,0.281,0.37799999999999995,0.445,0.823,452095,2017
Mike Foltynewicz,25,928,MLB-NL,Atlanta,27,49,42,1,2,0,0,0,0,0,0,27,0,7,0,0,0,0,0.048,0.048,0.048,0.095,592314,2017
Nolan Fontana,26,911,MLB-AL,Los Angeles,12,23,20,1,1,0,0,1,1,3,0,8,0,0,0,1,1,1,0.05,0.174,0.2,0.374,545337,2017
Logan Forsythe,30,911,MLB-NL,Los Angeles,117,439,361,56,81,19,0,6,36,69,1,109,4,0,5,12,3,1,0.22399999999999998,0.35100000000000003,0.327,0.6779999999999999,523253,2017
Dexter Fowler,31,914,MLB-NL,St. Louis,118,491,420,68,111,22,9,18,64,63,6,101,4,0,4,10,7,3,0.264,0.363,0.488,0.851,451594,2017
Maikel Franco,24,911,MLB-NL,Philadelphia,154,623,575,66,132,29,1,24,76,41,3,95,2,0,5,21,0,0,0.23,0.281,0.409,0.69,596748,2017
Nick Franklin,26,978,"MLB-NL,MLB-AL","Milwaukee,Los Angeles",65,119,106,9,19,3,1,2,12,10,0,22,3,0,0,1,2,0,0.179,0.26899999999999996,0.28300000000000003,0.552,545338,2017
Adam Frazier,25,911,MLB-NL,Pittsburgh,121,454,406,55,112,20,6,6,53,36,2,57,8,1,3,9,9,5,0.276,0.344,0.39899999999999997,0.743,624428,2017
Clint Frazier,22,911,MLB-AL,New York,39,142,134,16,31,9,4,4,17,7,0,43,0,0,1,2,1,0,0.231,0.268,0.44799999999999995,0.715,640449,2017
Todd Frazier,31,911,MLB-AL,"Chicago,New York",145,576,474,74,101,19,1,27,76,83,2,125,14,0,5,10,4,3,0.213,0.344,0.428,0.772,453943,2017
Kyle Freeland,24,926,MLB-NL,Colorado,28,56,52,3,8,1,0,1,2,1,0,30,0,3,0,0,0,0,0.154,0.17,0.231,0.401,607536,2017
Freddie Freeman,27,911,MLB-NL,Atlanta,117,514,440,84,135,35,2,28,71,65,14,95,7,0,2,9,8,4,0.307,0.40299999999999997,0.586,0.9890000000000001,518692,2017
Mike Freeman,29,911,"MLB-AL,MLB-NL","Seattle,Los Angeles,Chicago",33,66,60,6,6,2,0,1,1,6,1,19,0,0,0,1,0,0,0.1,0.182,0.183,0.365,502273,2017
Sam Freeman,30,1029,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693,2017
David Freese,34,911,MLB-NL,Pittsburgh,130,503,426,44,112,16,0,10,52,58,5,116,15,0,4,10,0,0,0.263,0.368,0.371,0.7390000000000001,501896,2017
David Freitas,28,925,MLB-NL,Atlanta,5,17,17,2,4,2,0,0,2,0,0,4,0,0,0,1,0,0,0.235,0.235,0.353,0.588,571679,2017
Max Fried,23,911,MLB-NL,Atlanta,6,9,7,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.125,0.0,0.125,608331,2017
Eric Fryer,31,984,MLB-NL,St. Louis,34,83,71,7,11,3,0,0,3,11,0,18,1,0,0,3,0,0,0.155,0.27699999999999997,0.19699999999999998,0.474,518700,2017
Rey Fuentes,26,912,MLB-NL,Arizona,58,145,136,19,32,1,2,3,9,8,0,35,0,1,0,0,4,1,0.235,0.278,0.33799999999999997,0.616,571681,2017
Michael Fulmer,24,944,MLB-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,605242,2017
Rocky Gale,29,911,MLB-NL,San Diego,3,10,10,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5,502570,2017
Cam Gallagher,24,912,MLB-AL,Kansas City,11,27,24,2,6,1,0,1,5,3,0,4,0,0,0,1,0,0,0.25,0.33299999999999996,0.41700000000000004,0.75,595956,2017
Yovani Gallardo,31,1055,MLB-AL,Seattle,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,451596,2017
Joey Gallo,23,911,MLB-AL,Texas,144,532,449,85,94,18,3,41,80,75,1,196,8,0,0,3,7,2,0.209,0.33299999999999996,0.537,0.8690000000000001,608336,2017
Freddy Galvis,27,911,MLB-NL,Philadelphia,162,663,608,71,155,29,6,12,61,45,2,111,4,2,4,12,14,4,0.255,0.309,0.382,0.69,520471,2017
Ben Gamel,25,911,MLB-AL,Seattle,134,550,509,68,140,27,5,11,59,36,1,122,1,1,3,8,4,0,0.275,0.322,0.413,0.735,592325,2017
John Gant,24,913,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231,2017
Adonis Garcia,32,911,MLB-NL,Atlanta,52,183,173,19,41,4,0,5,19,7,0,23,2,0,1,9,4,0,0.237,0.273,0.34700000000000003,0.62,611177,2017
Avisail Garcia,26,912,MLB-AL,Chicago,136,561,518,75,171,27,5,18,80,33,5,111,9,0,1,14,5,3,0.33,0.38,0.506,0.885,541645,2017
Greg Garcia,27,911,MLB-NL,St. Louis,126,290,241,27,61,9,2,2,20,37,0,64,6,5,1,6,2,0,0.253,0.365,0.332,0.6970000000000001,594824,2017
Jaime Garcia,30,957,"MLB-NL,MLB-AL","Atlanta,New York",16,37,33,2,5,1,0,1,7,1,0,8,0,3,0,0,0,0,0.152,0.17600000000000002,0.273,0.449,448802,2017
Leury Garcia,26,941,MLB-AL,Chicago,87,326,300,41,81,15,2,9,33,13,0,69,8,3,2,4,8,3,0.27,0.316,0.423,0.7390000000000001,544725,2017
Willy Garcia,24,915,MLB-AL,Chicago,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,0.23800000000000002,0.305,0.4,0.705,591994,2017
Brett Gardner,33,912,MLB-AL,New York,151,682,594,96,157,26,4,21,63,72,2,122,8,5,3,4,23,5,0.264,0.35,0.428,0.778,458731,2017
Dustin Garneau,29,911,"MLB-AL,MLB-NL","Oakland,Colorado",39,126,112,10,21,8,0,2,9,12,0,36,1,1,0,3,0,0,0.188,0.272,0.313,0.585,572863,2017
Amir Garrett,25,928,MLB-NL,Cincinnati,12,23,19,1,1,1,0,0,1,0,0,6,0,4,0,3,0,0,0.053,0.053,0.105,0.158,607237,2017
Mitch Garver,26,911,MLB-AL,Minnesota,20,52,46,5,9,1,3,0,3,6,0,15,0,0,0,1,0,0,0.196,0.28800000000000003,0.348,0.636,641598,2017
