Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Juan Centeno,25,1745,MLB-NL,Milwaukee,9,23,21,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0.048,0.13,0.095,0.226,518542,2015
Francisco Cervelli,29,1619,MLB-NL,Pittsburgh,129,510,451,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,0.295,0.37,0.401,0.7709999999999999,465041,2015
Yoenis Cespedes,29,1619,"MLB-AL,MLB-NL","Detroit,New York",158,676,633,101,184,42,6,35,105,33,5,141,5,0,5,14,7,4,0.29100000000000004,0.32799999999999996,0.542,0.87,493316,2015
Jhoulys Chacin,27,1626,MLB-NL,Arizona,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,468504,2015
Andrew Chafin,25,1770,MLB-NL,Arizona,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605177,2015
Aroldis Chapman,27,1653,MLB-NL,Cincinnati,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547973,2015
Jesse Chavez,31,1654,MLB-AL,Oakland,3,5,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,445926,2015
Robinson Chirinos,31,1620,MLB-AL,Texas,74,273,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,0.23199999999999998,0.325,0.43799999999999994,0.762,455139,2015
Lonnie Chisenhall,26,1619,MLB-AL,Cleveland,106,362,333,38,82,19,1,7,44,23,3,69,1,2,3,0,4,1,0.24600000000000002,0.294,0.37200000000000005,0.667,502082,2015
Randy Choate,39,1757,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,329092,2015
Michael Choice,25,1721,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574831,2015
Shin-Soo Choo,32,1619,MLB-AL,Texas,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,1,0.276,0.375,0.46299999999999997,0.838,425783,2015
Tony Cingrani,25,1693,MLB-NL,Cincinnati,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571561,2015
Pedro Ciriaco,29,1619,MLB-NL,Atlanta,80,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,0.261,0.275,0.35200000000000004,0.627,465674,2015
Steve Clevenger,29,1619,MLB-AL,Baltimore,30,105,101,11,29,4,2,2,15,4,1,13,0,0,0,3,0,0,0.287,0.314,0.426,0.74,502182,2015
Tyler Clippard,30,1658,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461325,2015
Chris Coghlan,30,1619,MLB-NL,Chicago,148,503,440,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,0.25,0.341,0.44299999999999995,0.784,458085,2015
Chris Colabello,31,1619,MLB-AL,Toronto,101,360,333,55,107,19,1,15,54,22,0,96,3,0,2,12,2,0,0.321,0.36700000000000005,0.52,0.8859999999999999,499624,2015
A.J. Cole,23,1753,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,595918,2015
Gerrit Cole,24,1623,MLB-NL,Pittsburgh,30,71,60,5,9,0,0,0,2,2,0,28,0,9,0,0,0,0,0.15,0.177,0.15,0.327,543037,2015
Dusty Coleman,28,1692,MLB-AL,Kansas City,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543038,2015
Tyler Collins,25,1619,MLB-AL,Detroit,59,207,192,18,51,11,3,4,25,13,0,43,1,1,0,2,2,1,0.266,0.316,0.41700000000000004,0.732,607385,2015
Josh Collmenter,29,1654,MLB-NL,Arizona,14,32,27,2,5,0,0,0,1,3,0,9,0,2,0,1,0,0,0.185,0.267,0.185,0.452,518567,2015
Bartolo Colon,42,1624,MLB-NL,New York,28,64,58,2,8,1,0,0,4,0,0,24,1,4,1,2,0,0,0.138,0.15,0.155,0.305,112526,2015
Christian Colon,26,1619,MLB-AL,Kansas City,42,119,107,8,31,5,0,0,6,11,0,17,0,1,0,2,3,2,0.29,0.35600000000000004,0.336,0.6920000000000001,518568,2015
Michael Conforto,22,1619,MLB-NL,New York,55,194,174,30,47,14,0,9,26,17,0,39,1,0,2,4,0,1,0.27,0.335,0.506,0.841,624424,2015
Hank Conger,27,1619,MLB-AL,Houston,69,229,201,25,46,11,0,11,33,23,0,63,2,1,2,6,0,1,0.22899999999999998,0.311,0.44799999999999995,0.759,474233,2015
Adam Conley,25,1619,MLB-NL,Miami,12,22,18,0,4,0,0,0,1,0,0,8,0,4,0,0,0,0,0.222,0.222,0.222,0.444,543045,2015
Tim Cooney,24,1691,MLB-NL,St. Louis,6,11,10,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7,608641,2015
Scott Copeland,27,1729,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571577,2015
Patrick Corbin,25,1622,MLB-NL,Arizona,14,29,25,1,3,0,0,0,3,3,0,11,0,1,0,1,0,0,0.12,0.214,0.12,0.33399999999999996,571578,2015
Erik Cordier,29,1658,MLB-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,449170,2015
Carlos Corporan,31,1703,MLB-AL,Texas,33,121,107,10,19,4,0,3,15,6,0,40,4,2,2,1,0,0,0.17800000000000002,0.244,0.299,0.5429999999999999,449786,2015
Carlos Correa,20,1619,MLB-AL,Houston,99,432,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,3,0.27899999999999997,0.345,0.512,0.857,621043,2015
Kevin Correia,34,1711,MLB-NL,Philadelphia,4,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,429781,2015
Jarred Cosart,25,1629,MLB-NL,Miami,13,18,17,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,543054,2015
Danny Coulombe,25,1724,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543056,2015
Kaleb Cowart,23,1620,MLB-AL,Los Angeles,25,52,46,8,8,2,0,1,4,5,0,19,0,1,0,1,1,1,0.174,0.255,0.28300000000000003,0.5379999999999999,592230,2015
Collin Cowgill,29,1620,MLB-AL,Los Angeles,40,74,69,10,13,2,1,1,2,4,0,19,0,1,0,1,2,1,0.188,0.233,0.29,0.523,518577,2015
Zack Cozart,29,1735,MLB-NL,Cincinnati,53,214,194,28,50,10,1,9,28,14,1,29,2,1,3,4,3,2,0.258,0.31,0.45899999999999996,0.769,446359,2015
Allen Craig,30,1619,MLB-AL,Boston,35,88,79,6,12,1,0,1,3,7,0,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441,501800,2015
Tyler Cravy,25,1626,MLB-NL,Milwaukee,6,10,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,572788,2015
Brandon Crawford,28,1619,MLB-NL,San Francisco,143,561,507,65,130,33,4,21,84,39,9,119,11,0,4,18,6,3,0.256,0.321,0.462,0.782,543063,2015
Carl Crawford,33,1619,MLB-NL,Los Angeles,69,193,181,19,48,9,2,4,16,10,1,41,0,0,0,3,10,2,0.265,0.304,0.40299999999999997,0.7070000000000001,408307,2015
Coco Crisp,35,1619,MLB-AL,Oakland,44,139,126,11,22,6,0,0,6,13,0,25,0,0,0,2,2,0,0.175,0.252,0.222,0.474,424825,2015
C.J. Cron,25,1619,MLB-AL,Los Angeles,112,404,378,37,99,17,1,16,51,17,1,82,5,0,3,9,3,1,0.262,0.3,0.439,0.7390000000000001,543068,2015
Nelson Cruz,34,1620,MLB-AL,Seattle,152,655,590,90,178,22,1,44,93,59,9,164,5,0,1,6,3,2,0.302,0.369,0.5660000000000001,0.9359999999999999,443558,2015
Tony Cruz,28,1619,MLB-NL,St. Louis,67,151,142,6,29,7,1,2,11,6,0,32,0,2,1,6,0,0,0.204,0.235,0.31,0.545,488810,2015
Michael Cuddyer,36,1620,MLB-NL,New York,117,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0.259,0.309,0.391,0.6990000000000001,150212,2015
Johnny Cueto,29,1690,MLB-NL,Cincinnati,17,43,37,1,6,0,0,0,0,1,0,10,0,5,0,0,0,0,0.162,0.184,0.162,0.34600000000000003,456501,2015
Todd Cunningham,26,1619,MLB-NL,Atlanta,37,93,86,13,19,4,0,0,4,5,1,17,2,0,0,1,2,1,0.221,0.28,0.267,0.547,592239,2015
Cheslor Cuthbert,22,1619,MLB-AL,Kansas City,18,50,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,0.217,0.28,0.37,0.65,596144,2015
Chase d'Arnaud,28,1620,MLB-NL,Philadelphia,11,18,17,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,0.17600000000000002,0.222,0.294,0.516,488818,2015
Travis d'Arnaud,26,1619,MLB-NL,New York,67,268,239,31,64,14,1,12,41,23,0,49,4,0,2,7,0,0,0.268,0.34,0.485,0.825,518595,2015
Jordan Danks,28,1678,MLB-NL,Philadelphia,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458668,2015
Zach Davies,22,1623,MLB-NL,Milwaukee,6,14,13,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.077,0.077,0.077,0.154,605200,2015
Chris Davis,29,1619,MLB-AL,Baltimore,159,670,573,100,150,31,0,47,117,84,6,208,8,0,5,6,2,3,0.262,0.361,0.562,0.9229999999999999,448801,2015
Ike Davis,28,1667,MLB-AL,Oakland,71,239,214,19,49,17,0,3,20,23,0,44,0,0,2,5,0,0,0.22899999999999998,0.301,0.35,0.652,477195,2015
Khris Davis,27,1619,MLB-NL,Milwaukee,121,440,392,54,97,16,2,27,66,44,1,122,1,0,3,9,6,2,0.247,0.32299999999999995,0.505,0.828,501981,2015
Rajai Davis,34,1620,MLB-AL,Detroit,112,370,341,55,88,16,11,8,30,22,0,76,3,1,3,5,18,8,0.258,0.306,0.44,0.746,434658,2015
Alejandro De Aza,31,1619,"MLB-AL,MLB-NL","Boston,San Francisco,Baltimore",112,365,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,0.262,0.33299999999999996,0.42200000000000004,0.755,457477,2015
Justin De Fratus,27,1620,MLB-NL,Philadelphia,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,518603,2015
Ivan De Jesus,28,1619,MLB-NL,Cincinnati,74,222,201,15,49,10,2,4,28,19,0,55,1,0,1,3,0,2,0.244,0.311,0.373,0.684,474443,2015
Jorge De La Rosa,34,1637,MLB-NL,Colorado,24,50,48,0,3,0,0,0,3,0,0,18,0,2,0,1,0,0,0.063,0.063,0.063,0.125,407822,2015
Rubby De La Rosa,26,1628,MLB-NL,Arizona,30,68,64,3,6,0,0,0,2,0,0,25,0,4,0,0,0,0,0.094,0.094,0.094,0.188,523989,2015
Cody Decker,28,1619,MLB-NL,San Diego,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.0,0.0,0.0,0.0,572804,2015
Jaff Decker,25,1621,MLB-NL,Pittsburgh,21,36,28,8,6,1,1,0,1,7,0,9,0,1,0,0,0,0,0.214,0.371,0.321,0.693,543094,2015
Jacob deGrom,27,1619,MLB-NL,New York,28,66,59,3,11,1,0,0,4,3,0,16,0,4,0,4,0,0,0.18600000000000003,0.226,0.203,0.429,594798,2015
David DeJesus,35,1630,MLB-AL,"Tampa Bay,Los Angeles",108,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,430203,2015
Randall Delgado,25,1662,MLB-NL,Arizona,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,517414,2015
Matt den Dekker,27,1619,MLB-NL,Washington,51,110,99,12,25,6,1,5,12,9,0,20,0,2,0,0,0,1,0.253,0.315,0.485,0.8,544925,2015
Chris Denorfia,34,1619,MLB-NL,Chicago,95,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.26899999999999996,0.319,0.373,0.691,456121,2015
Daniel Descalso,28,1619,MLB-NL,Colorado,97,209,185,22,38,3,2,5,22,20,6,45,0,4,0,3,1,2,0.205,0.28300000000000003,0.324,0.607,518614,2015
Anthony DeSclafani,25,1623,MLB-NL,Cincinnati,30,64,58,1,9,1,0,0,3,3,0,33,0,2,1,0,0,0,0.155,0.19399999999999998,0.172,0.366,543101,2015
Delino DeShields,22,1619,MLB-AL,Texas,121,492,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718,592261,2015
Ian Desmond,29,1619,MLB-NL,Washington,156,641,583,69,136,27,2,19,62,45,0,187,3,6,4,9,13,5,0.233,0.29,0.384,0.674,435622,2015
Odrisamer Despaigne,28,1640,MLB-NL,San Diego,16,34,30,0,2,1,0,0,0,1,0,11,0,3,0,1,0,0,0.067,0.09699999999999999,0.1,0.19699999999999998,628333,2015
Ross Detwiler,29,1656,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321,2015
Elias Diaz,24,1623,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553869,2015
Jonathan Diaz,30,1619,MLB-AL,Toronto,5,16,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0.154,0.267,0.154,0.42100000000000004,502409,2015
Alex Dickerson,25,1634,MLB-NL,San Diego,8,8,8,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5,543105,2015
Corey Dickerson,26,1619,MLB-NL,Colorado,65,234,224,30,68,18,2,10,31,10,0,56,0,0,0,3,0,1,0.304,0.33299999999999996,0.536,0.8690000000000001,572816,2015
R.A. Dickey,40,1666,MLB-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,285079,2015
Derek Dietrich,25,1619,MLB-NL,Miami,90,289,250,38,64,14,3,10,24,23,2,65,13,0,3,4,0,2,0.256,0.34600000000000003,0.456,0.802,518618,2015
Wilmer Difo,23,1620,MLB-NL,Washington,15,11,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.182,0.364,594694,2015
Chris Dominguez,28,1718,MLB-NL,Cincinnati,13,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,0.261,0.261,0.522,0.7829999999999999,458689,2015
Josh Donaldson,29,1619,MLB-AL,Toronto,158,711,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,0.297,0.371,0.568,0.9390000000000001,518626,2015
Danny Dorn,30,1696,MLB-NL,Arizona,22,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,0.16699999999999998,0.21899999999999997,0.2,0.419,457760,2015
Brian Dozier,28,1620,MLB-AL,Minnesota,157,704,628,101,148,39,4,28,77,61,2,148,7,0,8,10,12,4,0.23600000000000002,0.307,0.444,0.7509999999999999,572821,2015
Stephen Drew,32,1633,MLB-AL,New York,126,428,383,43,77,16,1,17,44,37,1,71,1,4,3,7,0,1,0.201,0.271,0.381,0.652,452220,2015
Brandon Drury,22,1620,MLB-NL,Arizona,19,59,56,3,12,3,0,2,8,2,0,8,1,0,0,5,0,0,0.214,0.254,0.375,0.629,592273,2015
Lucas Duda,29,1619,MLB-NL,New York,135,554,471,67,115,33,0,27,73,66,7,138,14,0,3,12,0,2,0.244,0.35200000000000004,0.486,0.838,446263,2015
Brian Duensing,32,1719,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488846,2015
Matt Duffy,26,1620,MLB-AL,Houston,7,9,8,0,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0.375,0.444,0.5,0.9440000000000001,592274,2015
Matt Duffy,24,1619,MLB-NL,San Francisco,149,612,573,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,0.295,0.33399999999999996,0.428,0.762,622110,2015
Mike Dunn,30,1704,MLB-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445197,2015
Adam Duvall,26,1619,MLB-NL,Cincinnati,26,72,64,6,14,2,0,5,9,6,1,26,2,0,0,0,0,0,0.21899999999999997,0.306,0.484,0.79,594807,2015
Allan Dykstra,28,1783,MLB-AL,Tampa Bay,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,0.129,0.289,0.226,0.515,488852,2015
Jarrod Dyson,30,1619,MLB-AL,Kansas City,85,225,200,31,50,8,6,2,18,14,0,37,4,6,1,3,26,3,0.25,0.311,0.38,0.691,502481,2015
Ed Easley,29,1619,MLB-NL,St. Louis,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,446225,2015
Adam Eaton,26,1620,MLB-AL,Chicago,153,689,610,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,0.287,0.361,0.431,0.792,594809,2015
Carl Edwards Jr.,23,1624,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605218,2015
Jerad Eickhoff,24,1622,MLB-NL,Philadelphia,7,16,14,1,2,0,0,0,2,0,0,7,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,595191,2015
A.J. Ellis,34,1619,MLB-NL,Los Angeles,61,217,181,24,43,9,0,7,21,32,1,38,1,3,0,4,0,0,0.23800000000000002,0.355,0.40299999999999997,0.758,454560,2015
Jacoby Ellsbury,31,1619,MLB-AL,New York,110,501,452,66,116,15,2,7,33,35,1,86,7,1,3,6,21,8,0.257,0.318,0.345,0.6629999999999999,453056,2015
Jake Elmore,28,1688,MLB-AL,Tampa Bay,48,158,141,10,29,5,0,2,16,12,1,25,0,2,3,6,1,1,0.20600000000000002,0.263,0.284,0.547,518653,2015
Edwin Encarnacion,32,1619,MLB-AL,Toronto,146,624,528,94,146,31,0,39,111,77,5,98,9,0,10,14,3,0,0.27699999999999997,0.37200000000000005,0.557,0.929,429665,2015
Nathan Eovaldi,25,1654,MLB-AL,New York,2,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,2015
Robbie Erlin,24,1620,MLB-NL,San Diego,3,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,572362,2015
Alcides Escobar,28,1619,MLB-AL,Kansas City,148,662,612,76,157,20,5,3,47,26,1,75,8,11,5,10,17,5,0.257,0.293,0.32,0.614,444876,2015
Eduardo Escobar,26,1619,MLB-AL,Minnesota,124,446,409,48,107,31,4,12,58,28,1,86,2,2,5,7,2,3,0.262,0.309,0.445,0.754,500871,2015
Yunel Escobar,32,1620,MLB-NL,Washington,137,590,534,75,168,25,1,9,56,45,0,69,8,1,2,24,2,2,0.315,0.375,0.41600000000000004,0.7909999999999999,488862,2015
Danny Espinosa,28,1636,MLB-NL,Washington,117,412,367,59,88,21,1,13,37,33,5,106,6,3,3,6,5,2,0.24,0.311,0.409,0.7190000000000001,457787,2015
Marco Estrada,31,1636,MLB-AL,Toronto,2,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,462136,2015
Andre Ethier,33,1619,MLB-NL,Los Angeles,141,445,395,54,116,20,7,14,53,43,2,75,4,0,3,11,2,2,0.294,0.366,0.486,0.852,444843,2015
Buck Farmer,24,1660,MLB-AL,Detroit,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571656,2015
Taylor Featherston,25,1620,MLB-AL,Los Angeles,86,169,154,23,25,5,1,2,9,7,0,46,3,4,1,3,4,1,0.162,0.212,0.247,0.45899999999999996,605227,2015
Scott Feldman,32,1672,MLB-AL,Houston,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444857,2015
Jose Fernandez,22,1628,MLB-NL,Miami,10,22,18,2,3,1,0,1,2,0,0,4,0,4,0,0,0,0,0.16699999999999998,0.16699999999999998,0.389,0.556,605228,2015
Thomas Field,28,1749,MLB-AL,Texas,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,0.195,0.25,0.366,0.616,474494,2015
Prince Fielder,31,1619,MLB-AL,Texas,158,693,613,78,187,28,0,23,98,64,14,88,11,0,5,21,0,0,0.305,0.37799999999999995,0.46299999999999997,0.841,425902,2015
Daniel Fields,24,1741,MLB-AL,Detroit,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,571665,2015
Mike Fiers,30,1686,MLB-NL,Milwaukee,18,34,30,0,3,0,0,0,0,0,0,12,0,4,0,0,0,0,0.1,0.1,0.1,0.2,571666,2015
Cole Figueroa,28,1705,MLB-AL,New York,2,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,502676,2015
Brandon Finnegan,22,1620,MLB-NL,Cincinnati,4,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,605232,2015
Doug Fister,31,1652,MLB-NL,Washington,23,39,31,2,7,1,0,0,0,2,0,15,0,6,0,0,0,0,0.226,0.273,0.258,0.531,450729,2015
Ryan Flaherty,28,1619,MLB-AL,Baltimore,89,301,267,34,54,8,3,9,31,26,2,81,4,2,2,8,0,0,0.20199999999999999,0.281,0.35600000000000004,0.637,475247,2015
Yohan Flande,29,1619,MLB-NL,Colorado,14,22,21,1,3,0,0,0,1,0,0,10,0,1,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,456071,2015
Kendry Flores,23,1663,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572309,2015
Ramon Flores,23,1711,MLB-AL,New York,10,33,32,3,7,1,0,0,0,0,0,4,0,1,0,0,0,0,0.21899999999999997,0.21899999999999997,0.25,0.469,570717,2015
Wilmer Flores,23,1623,MLB-NL,New York,137,510,483,55,127,22,0,16,59,19,2,63,4,2,2,12,0,1,0.263,0.295,0.408,0.703,527038,2015
Pedro Florimon,28,1623,MLB-NL,Pittsburgh,18,25,23,5,2,0,1,0,1,2,0,12,0,0,0,0,1,0,0.087,0.16,0.174,0.33399999999999996,465753,2015
Tyler Flowers,29,1621,MLB-AL,Chicago,105,361,331,21,79,12,0,9,39,21,0,104,6,2,1,8,0,1,0.239,0.295,0.35600000000000004,0.652,452095,2015
Mike Foltynewicz,23,1659,MLB-NL,Atlanta,14,30,28,0,2,1,0,0,3,0,0,19,0,1,1,1,0,0,0.071,0.069,0.107,0.17600000000000002,592314,2015
Logan Forsythe,28,1624,MLB-AL,Tampa Bay,153,615,540,69,152,33,2,17,68,55,2,111,14,0,6,12,9,4,0.281,0.359,0.444,0.804,523253,2015
Dexter Fowler,29,1620,MLB-NL,Chicago,156,690,596,102,149,29,8,17,46,84,1,154,5,2,3,4,20,7,0.25,0.34600000000000003,0.41100000000000003,0.757,451594,2015
Maikel Franco,22,1619,MLB-NL,Philadelphia,80,335,304,45,85,22,1,14,50,26,2,52,4,0,1,8,1,0,0.28,0.34299999999999997,0.49700000000000005,0.84,596748,2015
Jeff Francoeur,31,1619,MLB-NL,Philadelphia,116,343,326,34,84,16,1,13,45,13,0,77,1,0,3,10,0,2,0.258,0.28600000000000003,0.433,0.718,425796,2015
Kevin Frandsen,33,1620,MLB-NL,San Francisco,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0.182,0.25,0.182,0.43200000000000005,435623,2015
Nick Franklin,24,1619,MLB-AL,Tampa Bay,41,109,101,11,16,4,1,3,7,7,0,37,0,1,0,2,1,0,0.158,0.213,0.307,0.52,545338,2015
Todd Frazier,29,1619,MLB-NL,Cincinnati,157,678,619,82,158,43,1,35,89,44,3,137,7,1,7,19,13,8,0.255,0.309,0.498,0.8059999999999999,453943,2015
Freddie Freeman,25,1619,MLB-NL,Atlanta,117,481,416,62,115,27,0,18,66,56,4,98,7,0,2,6,3,0,0.276,0.37,0.47100000000000003,0.841,518692,2015
David Freese,32,1619,MLB-AL,Los Angeles,121,470,424,53,109,27,0,14,56,31,0,107,12,0,3,12,1,1,0.257,0.32299999999999995,0.42,0.743,501896,2015
Carlos Frias,25,1630,MLB-NL,Los Angeles,13,24,21,1,1,0,0,0,0,1,0,12,1,1,0,0,0,0,0.048,0.13,0.048,0.17800000000000002,516910,2015
Christian Friedrich,27,1706,MLB-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543184,2015
Eric Fryer,29,1619,MLB-AL,Minnesota,9,27,22,2,5,2,0,0,2,5,0,11,0,0,0,0,0,0,0.22699999999999998,0.37,0.318,0.6890000000000001,518700,2015
Sam Fuld,33,1619,MLB-AL,Oakland,108,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.19699999999999998,0.276,0.293,0.569,453539,2015
Rocky Gale,27,1619,MLB-NL,San Diego,8,10,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2,502570,2015
Yovani Gallardo,29,1652,MLB-AL,Texas,2,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,451596,2015
Joey Gallo,21,1619,MLB-AL,Texas,36,123,108,16,22,3,1,6,14,15,3,57,0,0,0,0,3,0,0.204,0.301,0.41700000000000004,0.7170000000000001,608336,2015
Freddy Galvis,25,1619,MLB-NL,Philadelphia,151,603,559,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,0.263,0.302,0.34299999999999997,0.645,520471,2015
Adonis Garcia,30,1619,MLB-NL,Atlanta,58,198,191,20,53,12,0,10,26,5,0,35,0,0,2,9,0,0,0.27699999999999997,0.293,0.49700000000000005,0.79,611177,2015
Avisail Garcia,24,1619,MLB-AL,Chicago,148,601,553,66,142,17,2,13,59,36,3,141,8,0,4,13,7,6,0.257,0.309,0.365,0.675,541645,2015
Greg Garcia,25,1619,MLB-NL,St. Louis,48,87,75,7,18,5,0,2,4,10,1,12,1,1,0,2,0,0,0.24,0.337,0.387,0.7240000000000001,594824,2015
Jaime Garcia,28,1621,MLB-NL,St. Louis,19,44,41,1,4,0,0,0,1,2,0,15,0,1,0,0,0,0,0.098,0.14,0.098,0.237,448802,2015
Jason Garcia,22,1668,MLB-AL,Baltimore,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,592329,2015
Leury Garcia,24,1620,MLB-AL,Chicago,15,15,14,0,3,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214,0.267,0.214,0.48100000000000004,544725,2015
