Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Steve Clevenger,30,1324,MLB-AL,Seattle,21,76,68,7,15,3,0,1,7,8,0,14,0,0,0,3,0,0,0.221,0.303,0.309,0.611,502182,2016
Mike Clevinger,25,1362,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605182,2016
Jason Coats,26,1228,MLB-AL,Chicago,25,58,50,8,10,4,0,1,4,5,0,12,2,1,0,1,1,0,0.2,0.298,0.34,0.638,605183,2016
Chris Coghlan,31,1225,"MLB-NL,MLB-AL","Chicago,Oakland",98,300,261,35,49,12,2,6,30,35,3,73,3,0,1,4,2,0,0.188,0.29,0.318,0.608,458085,2016
Chris Colabello,32,1390,MLB-AL,Toronto,10,32,29,0,2,0,0,0,1,2,0,9,1,0,0,2,0,0,0.069,0.156,0.069,0.225,499624,2016
A.J. Cole,24,1232,MLB-NL,Washington,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,595918,2016
Gerrit Cole,25,1245,MLB-NL,Pittsburgh,21,43,40,3,8,1,0,1,3,0,0,19,1,2,0,0,0,0,0.2,0.22,0.3,0.52,543037,2016
Tyler Collins,26,1230,MLB-AL,Detroit,50,151,136,14,32,2,3,4,15,13,0,38,1,0,1,1,1,1,0.235,0.305,0.382,0.687,607385,2016
Josh Collmenter,30,1228,MLB-NL,Atlanta,3,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518567,2016
Bartolo Colon,43,1226,MLB-NL,New York,30,65,60,4,5,2,0,1,2,1,0,40,0,4,0,3,0,0,0.083,0.098,0.16699999999999998,0.265,112526,2016
Christian Colon,27,1237,MLB-AL,Kansas City,53,161,147,13,34,6,0,1,13,11,0,31,2,1,0,4,0,1,0.231,0.294,0.293,0.586,518568,2016
Michael Conforto,23,1225,MLB-NL,New York,108,348,304,38,67,21,1,12,42,36,2,89,5,0,3,6,2,1,0.22,0.31,0.414,0.725,624424,2016
Hank Conger,28,1311,MLB-AL,Tampa Bay,46,137,124,6,24,5,0,3,10,12,0,40,0,1,0,4,0,0,0.19399999999999998,0.265,0.306,0.5710000000000001,474233,2016
Adam Conley,26,1231,MLB-NL,Miami,23,47,41,4,5,0,0,0,3,1,0,22,0,4,1,1,0,0,0.122,0.14,0.122,0.261,543045,2016
Willson Contreras,24,1225,MLB-NL,Chicago,74,283,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,0.282,0.35700000000000004,0.488,0.845,575929,2016
Patrick Corbin,26,1227,MLB-NL,Arizona,27,53,49,7,15,3,1,0,4,1,0,14,0,3,0,0,0,1,0.306,0.32,0.408,0.728,571578,2016
Carlos Correa,21,1226,MLB-AL,Houston,153,660,577,76,158,36,3,20,96,75,5,139,5,0,3,12,13,3,0.27399999999999997,0.361,0.451,0.8109999999999999,621043,2016
Jarred Cosart,26,1239,MLB-NL,"San Diego,Miami",12,18,16,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0.125,0.125,0.125,0.25,543054,2016
Kaleb Cowart,24,1225,MLB-AL,Los Angeles,29,88,86,8,15,4,0,1,8,0,0,24,1,0,1,1,0,0,0.174,0.182,0.256,0.43799999999999994,592230,2016
Collin Cowgill,30,1391,MLB-AL,Cleveland,8,14,12,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083,0.214,0.083,0.298,518577,2016
Zack Cozart,30,1247,MLB-NL,Cincinnati,120,508,464,67,117,28,2,16,50,37,3,84,2,1,4,9,4,0,0.252,0.308,0.425,0.732,446359,2016
Tyler Cravy,26,1225,MLB-NL,Milwaukee,4,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,0.25,1.0,1.25,572788,2016
Brandon Crawford,29,1225,MLB-NL,San Francisco,152,623,553,67,152,28,11,12,84,57,10,115,4,0,9,13,7,0,0.275,0.342,0.43,0.772,543063,2016
Carl Crawford,34,1346,MLB-NL,Los Angeles,29,87,81,8,15,2,1,0,6,4,0,11,1,0,1,3,0,1,0.185,0.23,0.235,0.46399999999999997,408307,2016
Coco Crisp,36,1225,MLB-AL,"Oakland,Cleveland",122,498,446,54,103,27,4,13,55,46,2,78,0,4,2,7,10,3,0.231,0.302,0.397,0.698,424825,2016
C.J. Cron,26,1225,MLB-AL,Los Angeles,114,445,407,51,113,25,2,16,69,24,1,75,7,0,5,9,2,3,0.278,0.325,0.467,0.792,543068,2016
Nelson Cruz,35,1226,MLB-AL,Seattle,155,667,589,96,169,27,1,43,105,62,5,159,9,0,7,15,2,0,0.287,0.36,0.555,0.915,443558,2016
Tony Cruz,29,1242,MLB-AL,Kansas City,3,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.0,0.0,0.0,0.0,488810,2016
Johnny Cueto,30,1228,MLB-NL,San Francisco,31,84,70,1,8,0,0,0,5,2,0,24,0,11,1,2,0,0,0.114,0.13699999999999998,0.114,0.251,456501,2016
Charlie Culberson,27,1225,MLB-NL,Los Angeles,32,68,67,6,20,3,0,1,7,1,0,13,0,0,0,2,1,0,0.299,0.309,0.38799999999999996,0.6970000000000001,518586,2016
Todd Cunningham,27,1294,MLB-AL,Los Angeles,17,29,27,5,4,3,0,0,1,1,0,6,0,1,0,1,0,1,0.14800000000000002,0.179,0.259,0.43799999999999994,592239,2016
Cheslor Cuthbert,23,1225,MLB-AL,Kansas City,128,510,475,49,130,28,1,12,46,32,0,96,0,1,2,14,2,0,0.27399999999999997,0.318,0.413,0.731,596144,2016
Chase d'Arnaud,29,1227,MLB-NL,Atlanta,83,262,233,24,57,14,2,1,21,23,1,50,3,0,3,5,9,3,0.245,0.317,0.335,0.652,488818,2016
Travis d'Arnaud,27,1226,MLB-NL,New York,73,276,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,0.247,0.307,0.32299999999999995,0.629,518595,2016
David Dahl,22,1225,MLB-NL,Colorado,62,237,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,0.315,0.359,0.5,0.8590000000000001,621311,2016
Yu Darvish,29,1264,MLB-AL,Texas,2,3,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,506433,2016
Matt Davidson,25,1319,MLB-AL,Chicago,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571602,2016
Zach Davies,23,1234,MLB-NL,Milwaukee,28,61,53,2,5,0,0,0,1,1,0,22,0,7,0,0,0,0,0.094,0.111,0.094,0.205,605200,2016
Chris Davis,30,1225,MLB-AL,Baltimore,157,665,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,0.221,0.332,0.45899999999999996,0.792,448801,2016
Ike Davis,29,1330,MLB-AL,New York,6,15,14,2,3,0,0,0,1,1,0,5,0,0,0,1,0,0,0.214,0.267,0.214,0.48100000000000004,477195,2016
Khris Davis,28,1226,MLB-AL,Oakland,150,610,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,1,0.247,0.307,0.524,0.831,501981,2016
Rajai Davis,35,1225,MLB-AL,Cleveland,132,495,454,74,113,23,2,12,48,33,0,106,5,1,2,9,43,6,0.249,0.306,0.38799999999999996,0.693,434658,2016
Grant Dayton,28,1282,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594795,2016
Alejandro De Aza,32,1225,MLB-NL,New York,122,267,234,31,48,9,0,6,25,26,1,67,5,1,1,5,4,3,0.205,0.297,0.321,0.618,457477,2016
Ivan De Jesus,29,1225,MLB-NL,Cincinnati,97,243,221,21,56,10,0,1,20,17,1,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623,474443,2016
Joel De La Cruz,27,1246,MLB-NL,Atlanta,11,18,16,0,3,0,0,0,1,0,0,8,0,2,0,1,0,0,0.188,0.188,0.188,0.375,503444,2016
Jorge De La Rosa,35,1237,MLB-NL,Colorado,22,42,38,4,7,0,0,0,6,2,0,14,1,1,0,0,0,0,0.184,0.244,0.184,0.428,407822,2016
Rubby De La Rosa,27,1355,MLB-NL,Arizona,8,17,14,0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,0.071,0.071,0.071,0.14300000000000002,523989,2016
Jose De Leon,23,1229,MLB-NL,Los Angeles,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592254,2016
Jaff Decker,26,1225,MLB-AL,Tampa Bay,19,57,52,1,8,1,0,0,1,4,0,14,0,0,1,1,1,0,0.154,0.21100000000000002,0.17300000000000001,0.384,543094,2016
Jacob deGrom,28,1256,MLB-NL,New York,26,50,42,6,6,1,0,0,2,3,0,12,0,5,0,1,0,0,0.14300000000000002,0.2,0.16699999999999998,0.36700000000000005,594798,2016
Randall Delgado,26,1321,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517414,2016
Matt den Dekker,28,1366,MLB-NL,Washington,19,39,34,3,6,1,0,1,4,4,0,10,1,0,0,0,1,0,0.17600000000000002,0.282,0.294,0.5760000000000001,544925,2016
Daniel Descalso,29,1225,MLB-NL,Colorado,99,289,250,38,66,12,2,8,38,34,3,56,1,0,4,2,3,0,0.264,0.349,0.424,0.773,518614,2016
Anthony DeSclafani,26,1229,MLB-NL,Cincinnati,19,43,41,0,5,1,0,0,1,1,0,22,0,1,0,1,0,0,0.122,0.14300000000000002,0.146,0.289,543101,2016
Delino DeShields,23,1225,MLB-AL,Texas,73,203,182,36,38,7,0,4,13,15,0,54,2,3,1,1,8,3,0.209,0.275,0.313,0.588,592261,2016
Ian Desmond,30,1226,MLB-AL,Texas,156,677,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,5,0.285,0.335,0.446,0.782,435622,2016
Ross Detwiler,30,1262,MLB-AL,Oakland,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,446321,2016
Aledmys Diaz,25,1225,MLB-NL,St. Louis,111,460,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,0.3,0.369,0.51,0.879,649557,2016
Edwin Diaz,22,1288,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621242,2016
Elias Diaz,25,1295,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553869,2016
Jumbo Diaz,32,1266,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471822,2016
Alex Dickerson,26,1225,MLB-NL,San Diego,82,285,253,39,65,16,2,10,37,26,2,44,4,0,2,5,5,1,0.257,0.33299999999999996,0.455,0.7879999999999999,543105,2016
Corey Dickerson,27,1225,MLB-AL,Tampa Bay,148,548,510,57,125,36,3,24,70,33,6,134,2,0,2,12,0,2,0.245,0.293,0.469,0.7609999999999999,572816,2016
R.A. Dickey,41,1369,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,285079,2016
Derek Dietrich,26,1225,MLB-NL,Miami,127,412,351,39,98,20,5,7,42,32,2,84,24,0,5,6,1,0,0.27899999999999997,0.374,0.425,0.7979999999999999,518618,2016
Wilmer Difo,24,1225,MLB-NL,Washington,31,66,58,14,16,3,0,1,7,8,1,12,0,0,0,0,3,0,0.276,0.364,0.379,0.743,594694,2016
Matt Dominguez,26,1343,MLB-AL,Toronto,5,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.083,0.0,0.083,518625,2016
Josh Donaldson,30,1225,MLB-AL,Toronto,155,700,577,122,164,32,5,37,99,109,6,119,9,2,3,16,7,1,0.284,0.40399999999999997,0.5489999999999999,0.953,518626,2016
Brian Dozier,29,1226,MLB-AL,Minnesota,155,691,615,104,165,35,5,42,99,61,6,138,8,2,5,12,18,2,0.268,0.34,0.546,0.8859999999999999,572821,2016
Hunter Dozier,24,1227,MLB-AL,Kansas City,8,21,19,4,4,1,0,0,1,2,0,8,0,0,0,0,0,0,0.21100000000000002,0.28600000000000003,0.263,0.5489999999999999,641531,2016
Oliver Drake,29,1321,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543118,2016
Stephen Drew,33,1225,MLB-NL,Washington,68,165,143,24,38,11,1,8,21,16,0,31,2,0,4,3,0,1,0.266,0.33899999999999997,0.524,0.8640000000000001,452220,2016
Brandon Drury,23,1225,MLB-NL,Arizona,134,499,461,59,130,31,1,16,53,31,2,100,3,0,4,14,1,1,0.282,0.32899999999999996,0.45799999999999996,0.7859999999999999,592273,2016
Lucas Duda,30,1225,MLB-NL,New York,46,172,153,20,35,7,0,7,23,15,2,36,2,0,2,1,0,0,0.22899999999999998,0.302,0.41200000000000003,0.7140000000000001,446263,2016
Tyler Duffey,25,1386,MLB-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608648,2016
Danny Duffy,27,1317,MLB-AL,Kansas City,2,6,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,518633,2016
Matt Duffy,27,1401,MLB-AL,Houston,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592274,2016
Matt Duffy,25,1252,"MLB-AL,MLB-NL","Tampa Bay,San Francisco",90,366,333,41,86,14,2,5,28,23,0,53,4,2,4,13,8,3,0.258,0.31,0.35700000000000004,0.6679999999999999,622110,2016
Adam Duvall,27,1225,MLB-NL,Cincinnati,150,608,552,85,133,31,6,33,103,41,1,164,6,0,8,7,6,5,0.24100000000000002,0.297,0.498,0.795,594807,2016
Jarrod Dyson,31,1225,MLB-AL,Kansas City,100,337,299,46,83,14,8,1,25,26,2,39,3,8,1,4,30,7,0.278,0.34,0.38799999999999996,0.728,502481,2016
Adam Eaton,27,1225,MLB-AL,Chicago,155,706,619,91,176,29,9,14,59,63,2,115,14,7,3,6,14,5,0.284,0.36200000000000004,0.428,0.79,594809,2016
Carl Edwards Jr.,24,1320,MLB-NL,Chicago,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605218,2016
Zach Eflin,22,1280,MLB-NL,Philadelphia,10,23,23,2,6,2,0,0,0,0,0,8,0,0,0,2,0,0,0.261,0.261,0.348,0.609,621107,2016
Cody Ege,25,1379,MLB-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,643297,2016
Brett Eibner,27,1225,MLB-AL,"Oakland,Kansas City",66,208,187,21,36,10,1,6,22,19,1,50,0,1,1,3,0,1,0.193,0.266,0.353,0.619,518649,2016
Jerad Eickhoff,25,1225,MLB-NL,Philadelphia,30,62,61,4,8,3,0,0,5,1,0,12,0,0,0,3,0,0,0.131,0.145,0.18,0.325,595191,2016
Brian Ellington,25,1336,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623395,2016
A.J. Ellis,35,1228,MLB-NL,"Los Angeles,Philadelphia",62,196,171,11,37,8,0,2,22,19,2,31,2,3,1,5,2,1,0.21600000000000003,0.301,0.298,0.599,454560,2016
Jacoby Ellsbury,32,1225,MLB-AL,New York,146,626,551,71,145,24,5,9,56,54,1,84,2,4,3,11,20,7,0.263,0.33,0.374,0.703,453056,2016
Jake Elmore,29,1225,MLB-NL,Milwaukee,57,99,78,7,17,2,0,0,4,17,1,17,2,2,0,1,2,2,0.218,0.371,0.244,0.615,518653,2016
Edwin Encarnacion,33,1225,MLB-AL,Toronto,160,702,601,99,158,34,0,42,127,87,3,138,5,0,8,22,2,0,0.263,0.35700000000000004,0.529,0.8859999999999999,429665,2016
Nathan Eovaldi,26,1318,MLB-AL,New York,3,7,5,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,543135,2016
Robbie Erlin,25,1393,MLB-NL,San Diego,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572362,2016
Jake Esch,26,1244,MLB-NL,Miami,3,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605222,2016
Alcides Escobar,29,1225,MLB-AL,Kansas City,162,682,637,57,166,24,6,7,55,27,2,96,3,10,5,16,17,3,0.261,0.292,0.35,0.642,444876,2016
Eduardo Escobar,27,1225,MLB-AL,Minnesota,104,377,352,32,83,14,2,6,37,21,1,72,1,2,1,7,1,3,0.23600000000000002,0.28,0.33799999999999997,0.618,500871,2016
Edwin Escobar,24,1345,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546276,2016
Yunel Escobar,33,1225,MLB-AL,Los Angeles,132,566,516,68,157,28,1,5,39,40,0,66,3,3,4,21,0,1,0.304,0.355,0.391,0.747,488862,2016
Danny Espinosa,29,1225,MLB-NL,Washington,156,601,516,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,0.209,0.306,0.37799999999999995,0.684,457787,2016
Marco Estrada,32,1322,MLB-AL,Toronto,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462136,2016
Andre Ethier,34,1225,MLB-NL,Los Angeles,16,26,24,2,5,1,0,1,2,2,1,6,0,0,0,1,0,0,0.20800000000000002,0.26899999999999996,0.375,0.644,444843,2016
Taylor Featherston,26,1270,MLB-NL,Philadelphia,19,28,26,2,3,1,0,0,1,2,0,11,0,0,0,0,2,0,0.115,0.179,0.154,0.332,605227,2016
Tim Federowicz,28,1225,MLB-NL,Chicago,17,33,31,3,6,2,0,0,3,1,0,12,0,0,1,1,0,0,0.19399999999999998,0.212,0.258,0.47,543148,2016
Scott Feldman,33,1349,MLB-AL,Houston,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444857,2016
Jose Fernandez,23,1237,MLB-NL,Miami,28,61,52,3,13,2,0,0,6,1,0,13,0,8,0,1,0,0,0.25,0.264,0.28800000000000003,0.5529999999999999,605228,2016
Prince Fielder,32,1301,MLB-AL,Texas,89,370,326,29,69,16,0,8,44,32,1,63,7,0,5,12,0,0,0.212,0.292,0.33399999999999996,0.626,425902,2016
Josh Fields,30,1275,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451661,2016
Cole Figueroa,29,1339,MLB-NL,Pittsburgh,22,27,26,0,4,0,0,0,3,1,0,2,0,0,0,0,1,0,0.154,0.185,0.154,0.33899999999999997,502676,2016
Brandon Finnegan,23,1232,MLB-NL,Cincinnati,30,61,53,4,6,2,0,0,2,3,0,18,0,5,0,2,0,0,0.113,0.161,0.151,0.312,605232,2016
Doug Fister,32,1266,MLB-AL,Houston,3,7,5,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,450729,2016
Ryan Flaherty,29,1242,MLB-AL,Baltimore,63,176,157,16,34,7,0,3,15,17,1,48,0,1,1,1,2,0,0.217,0.29100000000000004,0.318,0.61,475247,2016
Yohan Flande,30,1321,MLB-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,456071,2016
Kendry Flores,24,1366,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572309,2016
Ramon Flores,24,1270,MLB-NL,Milwaukee,102,289,249,18,51,8,0,2,19,31,3,58,2,3,4,11,3,0,0.205,0.294,0.261,0.555,570717,2016
Wilmer Flores,24,1247,MLB-NL,New York,101,335,307,38,82,14,0,16,49,23,0,48,2,0,3,9,1,1,0.267,0.319,0.469,0.7879999999999999,527038,2016
Pedro Florimon,29,1225,MLB-NL,Pittsburgh,17,25,24,4,5,1,1,0,4,1,0,12,0,0,0,0,0,1,0.20800000000000002,0.24,0.33299999999999996,0.573,465753,2016
Tyler Flowers,30,1225,MLB-NL,Atlanta,81,325,281,27,76,18,0,8,41,29,1,91,11,0,4,3,0,0,0.27,0.35700000000000004,0.42,0.777,452095,2016
Gavin Floyd,33,1369,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425856,2016
Mike Foltynewicz,24,1229,MLB-NL,Atlanta,19,42,36,3,5,1,0,0,1,1,0,19,0,5,0,0,0,0,0.139,0.162,0.16699999999999998,0.32899999999999996,592314,2016
Logan Forsythe,29,1225,MLB-AL,Tampa Bay,127,567,511,76,135,24,4,20,52,46,0,127,8,0,2,8,6,4,0.264,0.33299999999999996,0.444,0.778,523253,2016
Dexter Fowler,30,1225,MLB-NL,Chicago,124,551,456,84,126,25,7,13,48,79,0,124,11,1,4,3,13,4,0.276,0.39299999999999996,0.447,0.84,451594,2016
Maikel Franco,23,1225,MLB-NL,Philadelphia,152,630,581,67,148,23,1,25,88,40,7,106,5,0,4,13,1,0,0.255,0.306,0.42700000000000005,0.733,596748,2016
Jeff Francoeur,32,1225,MLB-NL,"Miami,Atlanta",125,331,307,33,78,15,1,7,34,20,2,90,0,1,3,5,2,1,0.254,0.297,0.37799999999999995,0.675,425796,2016
Nick Franklin,25,1226,MLB-AL,Tampa Bay,60,191,174,18,47,10,1,6,26,12,1,42,3,2,0,1,6,1,0.27,0.32799999999999996,0.44299999999999995,0.7709999999999999,545338,2016
Adam Frazier,24,1225,MLB-NL,Pittsburgh,64,160,146,21,44,8,1,2,11,12,0,26,1,0,1,0,4,1,0.301,0.35600000000000004,0.41100000000000003,0.767,624428,2016
Todd Frazier,30,1225,MLB-AL,Chicago,158,666,590,89,133,21,0,40,98,64,1,163,4,1,7,11,15,4,0.225,0.302,0.46399999999999997,0.767,453943,2016
Freddie Freeman,26,1225,MLB-NL,Atlanta,158,693,589,102,178,43,6,34,91,89,18,171,10,0,5,12,6,1,0.302,0.4,0.569,0.968,518692,2016
Mike Freeman,28,1225,"MLB-AL,MLB-NL","Seattle,Arizona",19,24,22,1,5,1,0,0,1,2,0,7,0,0,0,2,0,0,0.22699999999999998,0.292,0.273,0.564,502273,2016
David Freese,33,1228,MLB-NL,Pittsburgh,138,492,437,63,118,23,0,13,55,45,2,142,10,0,0,15,0,0,0.27,0.35200000000000004,0.41200000000000003,0.764,501896,2016
Carlos Frias,26,1312,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516910,2016
Christian Friedrich,28,1228,MLB-NL,San Diego,22,43,37,2,2,0,0,0,2,3,0,23,0,3,0,1,0,0,0.054000000000000006,0.125,0.054000000000000006,0.179,543184,2016
Eric Fryer,30,1225,MLB-NL,"Pittsburgh,St. Louis",54,133,116,19,31,4,1,0,13,13,0,25,0,2,2,1,0,2,0.267,0.336,0.319,0.655,518700,2016
Rey Fuentes,25,1334,MLB-AL,Kansas City,13,44,41,2,13,1,0,0,5,3,0,8,0,0,0,0,0,2,0.317,0.364,0.341,0.705,571681,2016
Michael Fulmer,23,1370,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605242,2016
Yovani Gallardo,30,1275,MLB-AL,Baltimore,3,6,4,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5,0.6,0.5,1.1,451596,2016
Joey Gallo,22,1225,MLB-AL,Texas,17,30,25,2,1,0,0,1,1,5,0,19,0,0,0,0,1,0,0.04,0.2,0.16,0.36,608336,2016
Freddy Galvis,26,1225,MLB-NL,Philadelphia,158,624,584,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,520471,2016
Ben Gamel,24,1225,MLB-AL,"New York,Seattle",26,57,48,9,9,2,0,1,5,6,0,16,0,3,0,1,0,0,0.188,0.278,0.292,0.569,592325,2016
John Gant,23,1247,MLB-NL,Atlanta,6,10,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.0,0.0,0.0,0.0,607231,2016
Adonis Garcia,31,1225,MLB-NL,Atlanta,134,563,532,65,145,29,0,14,65,24,4,93,6,0,0,18,3,2,0.273,0.311,0.406,0.7170000000000001,611177,2016
Avisail Garcia,25,1225,MLB-AL,Chicago,120,453,413,59,101,18,2,12,51,34,0,115,4,0,2,9,4,3,0.245,0.307,0.385,0.6920000000000001,541645,2016
Greg Garcia,26,1225,MLB-NL,St. Louis,96,257,214,33,59,11,0,3,17,38,4,50,4,0,1,3,1,1,0.276,0.39299999999999996,0.369,0.762,594824,2016
Jaime Garcia,29,1236,MLB-NL,St. Louis,25,51,41,3,7,0,0,0,4,2,0,17,0,7,1,0,0,0,0.171,0.205,0.171,0.375,448802,2016
Leury Garcia,25,1226,MLB-AL,Chicago,16,50,48,6,11,1,1,1,5,1,0,13,1,0,0,0,2,1,0.22899999999999998,0.26,0.354,0.614,544725,2016
Luis Garcia,29,1285,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,472610,2016
Brett Gardner,32,1225,MLB-AL,New York,146,634,547,80,143,22,6,7,41,70,0,106,8,4,5,6,16,4,0.261,0.35100000000000003,0.36200000000000004,0.713,458731,2016
Dustin Garneau,28,1230,MLB-NL,Colorado,23,75,68,7,16,6,0,1,6,6,0,22,0,0,1,1,0,0,0.235,0.293,0.368,0.6609999999999999,572863,2016
Matt Garza,32,1237,MLB-NL,Milwaukee,17,33,28,1,1,0,0,0,0,2,0,17,0,3,0,1,0,0,0.036000000000000004,0.1,0.036000000000000004,0.136,490063,2016
Evan Gattis,29,1226,MLB-AL,Houston,128,499,447,58,112,19,0,32,72,43,6,127,4,0,5,12,2,1,0.251,0.319,0.508,0.826,594828,2016
Kevin Gausman,25,1275,MLB-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,592332,2016
Cory Gearrin,30,1352,MLB-NL,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,518715,2016
Dillon Gee,30,1264,MLB-AL,Kansas City,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,518716,2016
Scooter Gennett,26,1225,MLB-NL,Milwaukee,136,542,498,58,131,30,1,14,56,38,1,114,2,1,2,11,8,1,0.263,0.317,0.41200000000000003,0.728,571697,2016
Craig Gentry,32,1385,MLB-AL,Los Angeles,14,39,34,2,5,1,0,0,2,3,0,6,1,1,0,2,0,0,0.147,0.237,0.17600000000000002,0.413,502226,2016
Gonzalez Germen,28,1299,MLB-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542674,2016
Johnny Giavotella,28,1274,MLB-AL,Los Angeles,99,367,346,44,90,20,1,6,31,13,0,39,1,4,3,11,4,3,0.26,0.287,0.376,0.662,543213,2016
