Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Wei-Yin Chen,32,501,MLB-NL,Miami,26,42,40,2,6,1,0,0,2,0,0,18,0,2,0,0,0,0,0.15,0.15,0.175,0.325,612672,2018
Robinson Chirinos,34,499,MLB-AL,Texas,113,426,360,48,80,15,1,18,65,45,0,140,19,0,2,7,2,0,0.222,0.33799999999999997,0.419,0.757,455139,2018
Yonny Chirinos,24,530,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630023,2018
Lonnie Chisenhall,29,588,MLB-AL,Cleveland,29,95,84,11,27,6,1,1,9,8,1,12,2,1,0,2,1,0,0.321,0.39399999999999996,0.452,0.846,502082,2018
Ji-Man Choi,27,502,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",61,221,190,25,50,14,1,10,32,26,1,55,3,0,2,1,2,0,0.263,0.35700000000000004,0.505,0.863,596847,2018
Shin-Soo Choo,35,497,MLB-AL,Texas,146,665,560,83,148,30,1,21,62,92,2,156,10,1,2,11,6,1,0.264,0.377,0.434,0.81,425783,2018
Adam Cimber,27,652,MLB-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256,2018
Steve Cishek,32,543,MLB-NL,Chicago,7,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,518553,2018
Nick Ciuffo,23,497,MLB-AL,Tampa Bay,16,44,37,3,7,1,0,1,5,3,0,12,1,2,1,1,0,0,0.18899999999999997,0.262,0.297,0.5589999999999999,624419,2018
Mike Clevinger,27,545,MLB-AL,Cleveland,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605182,2018
Tyler Cloyd,31,613,MLB-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543031,2018
Alex Cobb,30,586,MLB-AL,Baltimore,3,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,502171,2018
A.J. Cole,26,669,MLB-NL,Washington,2,4,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,595918,2018
Gerrit Cole,27,553,MLB-AL,Houston,3,9,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543037,2018
Bartolo Colon,45,558,MLB-AL,Texas,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112526,2018
Michael Conforto,25,497,MLB-NL,New York,153,638,543,78,132,25,1,28,82,84,8,159,7,0,4,10,3,3,0.243,0.35,0.44799999999999995,0.797,624424,2018
P.J. Conlon,24,622,MLB-NL,New York,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,664869,2018
Willson Contreras,26,496,MLB-NL,Chicago,138,544,474,50,118,27,5,10,54,53,2,121,13,2,2,14,4,1,0.249,0.33899999999999997,0.39,0.73,575929,2018
Garrett Cooper,27,569,MLB-NL,Miami,14,38,33,2,7,1,0,0,2,4,0,12,1,0,0,1,0,0,0.212,0.316,0.242,0.5579999999999999,643265,2018
Patrick Corbin,28,499,MLB-NL,Arizona,30,67,61,1,12,1,0,0,5,2,0,25,0,4,0,3,0,0,0.19699999999999998,0.222,0.213,0.435,571578,2018
Daniel Corcino,27,607,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542289,2018
Ryan Cordell,26,497,MLB-AL,Chicago,19,40,37,3,4,1,0,1,4,0,0,15,1,0,2,0,0,0,0.10800000000000001,0.125,0.21600000000000003,0.341,641477,2018
Franchy Cordero,23,623,MLB-NL,San Diego,40,154,139,19,33,5,1,7,19,14,0,55,0,1,0,1,5,2,0.237,0.307,0.439,0.746,614173,2018
Carlos Correa,23,498,MLB-AL,Houston,110,468,402,60,96,20,1,15,65,53,3,111,2,0,11,17,3,0,0.239,0.32299999999999995,0.405,0.728,621043,2018
Dylan Covey,26,585,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592229,2018
Kaleb Cowart,26,497,MLB-AL,Los Angeles,47,124,112,7,15,7,1,1,10,10,0,44,1,0,1,2,1,0,0.134,0.21,0.24100000000000002,0.451,592230,2018
Zack Cozart,32,606,MLB-AL,Los Angeles,58,253,224,29,49,13,2,5,18,19,0,42,7,0,3,7,0,0,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,446359,2018
Dylan Cozens,24,497,MLB-NL,Philadelphia,26,44,38,2,6,2,0,1,2,6,0,24,0,0,0,0,1,0,0.158,0.273,0.289,0.562,622226,2018
Brandon Crawford,31,497,MLB-NL,San Francisco,151,594,531,63,135,28,2,14,54,50,13,122,8,0,5,12,4,3,0.254,0.325,0.39399999999999996,0.7190000000000001,543063,2018
J.P. Crawford,23,499,MLB-NL,Philadelphia,49,138,117,17,25,6,3,3,12,13,0,37,5,2,0,2,2,0,0.214,0.319,0.39299999999999996,0.7120000000000001,641487,2018
C.J. Cron,28,497,MLB-AL,Tampa Bay,140,560,501,68,127,28,1,30,74,37,2,145,17,0,5,11,1,2,0.253,0.32299999999999995,0.493,0.816,543068,2018
Nelson Cruz,37,497,MLB-AL,Seattle,144,591,519,70,133,18,1,37,97,55,5,122,14,0,3,15,1,0,0.256,0.342,0.509,0.85,443558,2018
Tony Cruz,31,624,MLB-NL,Cincinnati,9,26,26,2,4,1,0,1,2,0,0,11,0,0,0,4,0,0,0.154,0.154,0.308,0.462,488810,2018
Johnny Cueto,32,561,MLB-NL,San Francisco,7,13,12,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501,2018
Noel Cuevas,26,497,MLB-NL,Colorado,75,153,146,16,34,4,1,2,10,6,1,24,1,0,0,1,1,0,0.233,0.268,0.315,0.583,571595,2018
Charlie Culberson,29,497,MLB-NL,Atlanta,113,322,296,47,80,18,2,12,45,21,5,85,4,0,1,5,4,2,0.27,0.326,0.466,0.792,518586,2018
Cheslor Cuthbert,25,636,MLB-AL,Kansas City,30,117,103,11,20,2,0,3,7,11,0,23,2,0,1,5,0,0,0.19399999999999998,0.282,0.301,0.583,596144,2018
Chase d'Arnaud,31,497,MLB-NL,San Francisco,42,99,92,9,20,5,0,3,9,4,0,36,1,1,1,0,2,1,0.217,0.255,0.37,0.625,488818,2018
Travis d'Arnaud,29,672,MLB-NL,New York,4,16,15,1,3,0,0,1,3,1,0,5,0,0,0,0,0,0,0.2,0.25,0.4,0.65,518595,2018
David Dahl,24,496,MLB-NL,Colorado,77,271,249,31,68,11,3,16,48,19,4,68,1,0,2,4,5,3,0.273,0.325,0.534,0.8590000000000001,621311,2018
Yu Darvish,31,630,MLB-NL,Chicago,8,14,12,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.16699999999999998,0.25,506433,2018
Matt Davidson,27,497,MLB-AL,Chicago,123,496,434,51,99,23,0,20,62,52,0,165,7,0,3,8,0,0,0.228,0.319,0.419,0.738,571602,2018
Zach Davies,25,499,MLB-NL,Milwaukee,12,19,15,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0.067,0.067,0.067,0.133,605200,2018
Austin Davis,25,565,MLB-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656354,2018
Chris Davis,32,505,MLB-AL,Baltimore,128,522,470,40,79,12,0,16,49,41,2,192,7,0,4,5,2,0,0.168,0.243,0.29600000000000004,0.539,448801,2018
J.D. Davis,25,497,MLB-AL,Houston,42,113,103,9,18,2,0,1,5,10,0,29,0,0,0,3,0,0,0.175,0.248,0.223,0.47100000000000003,605204,2018
Jonathan Davis,26,497,MLB-AL,Toronto,20,27,25,3,5,1,0,0,0,1,0,6,1,0,0,2,3,0,0.2,0.259,0.24,0.499,641505,2018
Khris Davis,30,497,MLB-AL,Oakland,151,654,576,98,142,28,1,48,123,59,5,175,12,0,7,16,0,0,0.247,0.326,0.5489999999999999,0.8740000000000001,501981,2018
Rajai Davis,37,497,MLB-AL,Cleveland,101,216,196,33,44,6,1,1,6,11,0,48,4,4,1,2,21,7,0.22399999999999998,0.278,0.281,0.5589999999999999,434658,2018
Taylor Davis,28,506,MLB-NL,Chicago,5,6,5,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0.4,0.33299999999999996,0.4,0.733,543089,2018
Jorge De La Rosa,37,618,MLB-NL,Arizona,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,407822,2018
Enyel De Los Santos,22,574,MLB-NL,Philadelphia,2,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,660853,2018
Austin Dean,24,498,MLB-NL,Miami,34,122,113,16,25,4,0,4,14,7,0,22,2,0,0,1,1,0,0.221,0.27899999999999997,0.363,0.642,621573,2018
Jacob deGrom,30,501,MLB-NL,New York,29,74,67,1,11,1,0,0,5,4,0,25,0,3,0,1,0,0,0.16399999999999998,0.21100000000000002,0.179,0.39,594798,2018
Paul DeJong,24,497,MLB-NL,St. Louis,115,490,436,68,105,25,1,19,68,36,2,123,12,0,5,6,1,1,0.24100000000000002,0.313,0.433,0.746,657557,2018
Nicky Delmonico,25,497,MLB-AL,Chicago,88,318,284,31,61,11,5,8,25,27,1,80,6,0,1,7,1,2,0.215,0.29600000000000004,0.373,0.669,547170,2018
Matt den Dekker,30,563,MLB-NL,New York,8,21,18,0,0,0,0,0,1,2,0,9,0,0,1,0,0,0,0.0,0.095,0.0,0.095,544925,2018
Daniel Descalso,31,497,MLB-NL,Arizona,138,423,349,54,83,22,4,13,57,64,2,110,2,0,7,2,0,1,0.23800000000000002,0.353,0.436,0.789,518614,2018
Anthony DeSclafani,28,499,MLB-NL,Cincinnati,20,46,42,3,6,0,0,1,4,0,0,25,0,4,0,0,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004,543101,2018
Delino DeShields,25,497,MLB-AL,Texas,106,393,334,52,72,14,1,2,22,43,0,83,3,12,1,1,20,4,0.21600000000000003,0.31,0.281,0.591,592261,2018
Ian Desmond,32,496,MLB-NL,Colorado,160,619,555,82,131,21,8,22,88,53,0,146,6,1,4,17,20,6,0.23600000000000002,0.307,0.42200000000000004,0.7290000000000001,435622,2018
Odrisamer Despaigne,31,536,"MLB-NL,MLB-AL","Miami,Los Angeles",5,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,628333,2018
Rafael Devers,21,497,MLB-AL,Boston,121,490,450,59,108,24,0,21,66,38,6,121,0,0,2,9,5,1,0.24,0.298,0.433,0.731,646240,2018
Aledmys Diaz,27,497,MLB-AL,Toronto,130,452,422,55,111,26,0,18,55,23,2,62,3,0,4,9,3,3,0.263,0.303,0.45299999999999996,0.7559999999999999,649557,2018
Elias Diaz,27,497,MLB-NL,Pittsburgh,82,277,252,33,72,12,0,10,34,21,1,40,1,0,3,4,0,1,0.28600000000000003,0.33899999999999997,0.452,0.792,553869,2018
Yandy Diaz,26,497,MLB-AL,Cleveland,39,120,109,15,34,5,2,1,15,11,1,19,0,0,0,6,0,0,0.312,0.375,0.42200000000000004,0.797,650490,2018
Corey Dickerson,29,498,MLB-NL,Pittsburgh,135,533,504,65,151,35,7,13,55,21,4,80,4,0,4,14,8,2,0.3,0.33,0.474,0.804,572816,2018
Derek Dietrich,28,497,MLB-NL,Miami,149,551,499,72,132,26,2,16,45,29,2,140,21,0,2,5,2,0,0.265,0.33,0.42100000000000004,0.7509999999999999,518618,2018
Wilmer Difo,26,497,MLB-NL,Washington,148,456,408,55,94,14,7,7,42,39,5,82,2,3,4,8,10,3,0.23,0.298,0.35,0.649,594694,2018
Brandon Dixon,26,497,MLB-NL,Cincinnati,73,124,118,14,21,6,0,5,10,6,0,43,0,0,0,2,0,0,0.17800000000000002,0.218,0.35600000000000004,0.574,641525,2018
Seranthony Dominguez,23,555,MLB-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,622554,2018
Josh Donaldson,32,497,MLB-AL,"Cleveland,Toronto",52,219,187,30,46,14,0,8,23,31,2,54,0,0,1,3,2,0,0.24600000000000002,0.35200000000000004,0.449,0.8009999999999999,518626,2018
Brian Dozier,31,497,"MLB-AL,MLB-NL","Minnesota,Los Angeles",151,632,553,81,119,30,2,21,72,70,1,129,4,0,5,12,12,2,0.215,0.305,0.391,0.696,572821,2018
Hunter Dozier,26,498,MLB-AL,Kansas City,102,388,362,36,83,19,4,11,34,24,0,109,1,0,1,12,2,3,0.22899999999999998,0.278,0.395,0.6729999999999999,641531,2018
Brandon Drury,25,554,MLB-AL,"Toronto,New York",26,86,77,5,13,4,0,1,10,7,0,20,2,0,0,5,0,0,0.16899999999999998,0.256,0.26,0.516,592273,2018
Lucas Duda,32,504,"MLB-AL,MLB-NL","Kansas City,Atlanta",107,367,328,35,79,14,1,14,50,28,2,102,8,0,3,5,1,0,0.24100000000000002,0.313,0.418,0.731,446263,2018
Brian Duensing,35,606,MLB-NL,Chicago,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,488846,2018
Danny Duffy,29,592,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518633,2018
Matt Duffy,27,501,MLB-AL,Tampa Bay,132,560,503,59,148,22,1,4,44,47,1,93,7,1,2,12,12,5,0.294,0.361,0.366,0.727,622110,2018
Steven Duggar,24,530,MLB-NL,San Francisco,41,152,141,20,36,11,1,2,17,10,1,44,0,0,1,0,5,1,0.255,0.303,0.39,0.693,621453,2018
Zach Duke,35,589,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435043,2018
Adam Duvall,29,497,MLB-NL,"Atlanta,Cincinnati",138,427,384,48,75,20,0,15,61,37,3,117,5,0,1,9,2,2,0.195,0.27399999999999997,0.365,0.639,594807,2018
Jarrod Dyson,33,585,MLB-NL,Arizona,67,237,206,29,39,4,2,2,12,27,2,34,0,3,1,3,16,3,0.18899999999999997,0.282,0.257,0.539,502481,2018
Adam Eaton,29,498,MLB-NL,Washington,95,370,319,55,96,18,1,5,33,38,0,64,11,2,0,2,9,1,0.301,0.39399999999999996,0.41100000000000003,0.805,594809,2018
Zach Eflin,24,503,MLB-NL,Philadelphia,24,50,44,3,4,0,0,1,1,0,0,31,0,6,0,0,0,0,0.091,0.091,0.159,0.25,621107,2018
Jerad Eickhoff,27,499,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595191,2018
Roenis Elias,29,529,MLB-AL,Seattle,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,606273,2018
A.J. Ellis,37,497,MLB-NL,San Diego,66,183,151,19,41,8,0,1,15,26,1,37,1,3,2,2,0,0,0.272,0.37799999999999995,0.344,0.722,454560,2018
Edwin Encarnacion,35,497,MLB-AL,Cleveland,137,579,500,74,123,16,1,32,107,63,2,132,8,0,7,14,3,0,0.24600000000000002,0.336,0.474,0.81,429665,2018
Adam Engel,26,499,MLB-AL,Chicago,143,463,429,49,101,17,4,6,29,18,0,129,8,7,1,1,16,5,0.235,0.27899999999999997,0.336,0.614,641553,2018
Nathan Eovaldi,28,524,MLB-AL,"Tampa Bay,Boston",6,10,9,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.111,0.2,0.111,0.311,543135,2018
Robbie Erlin,27,502,MLB-NL,San Diego,17,27,23,1,5,0,0,0,0,1,0,11,0,3,0,0,0,0,0.217,0.25,0.217,0.467,572362,2018
Phil Ervin,25,497,MLB-NL,Cincinnati,78,247,218,27,55,10,1,7,31,20,1,60,5,0,4,5,6,1,0.252,0.324,0.40399999999999997,0.728,640447,2018
Alcides Escobar,31,497,MLB-AL,Kansas City,140,531,485,54,112,22,3,4,34,29,1,74,5,8,4,14,8,2,0.231,0.27899999999999997,0.313,0.593,444876,2018
Eduardo Escobar,29,498,"MLB-NL,MLB-AL","Arizona,Minnesota",151,631,566,75,154,48,3,23,84,52,8,126,5,0,8,12,2,3,0.272,0.33399999999999996,0.489,0.8240000000000001,500871,2018
Marco Estrada,34,526,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462136,2018
Phillip Evans,25,557,MLB-NL,New York,15,23,21,1,3,0,0,0,1,2,0,8,0,0,0,1,1,0,0.14300000000000002,0.217,0.14300000000000002,0.36,595943,2018
Kyle Farmer,27,497,MLB-NL,Los Angeles,39,77,68,1,16,4,1,0,9,5,1,15,3,0,1,1,0,0,0.235,0.312,0.324,0.635,571657,2018
Luke Farrell,27,566,MLB-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608652,2018
Erick Fedde,25,497,MLB-NL,Washington,9,17,16,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.063,0.11800000000000001,0.063,0.18,607200,2018
Tim Federowicz,30,497,"MLB-NL,MLB-AL","Cincinnati,Houston",15,42,40,5,9,4,0,1,4,2,0,16,0,0,0,1,0,0,0.225,0.262,0.4,0.662,543148,2018
Michael Feliz,25,497,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593140,2018
Caleb Ferguson,21,567,MLB-NL,Los Angeles,6,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,657571,2018
Jose Miguel Fernandez,30,498,MLB-AL,Los Angeles,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.38799999999999996,0.6970000000000001,628336,2018
Johnny Field,26,498,MLB-AL,"Tampa Bay,Minnesota",83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.40299999999999997,0.657,608654,2018
Heath Fillmyer,24,501,MLB-AL,Kansas City,2,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,641571,2018
Brandon Finnegan,25,644,MLB-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605232,2018
Derek Fisher,24,543,MLB-AL,Houston,42,86,79,13,13,2,2,4,11,5,0,42,0,0,2,0,2,0,0.165,0.209,0.392,0.602,605233,2018
Jack Flaherty,22,497,MLB-NL,St. Louis,28,52,46,2,7,0,0,0,0,2,0,20,0,4,0,0,0,0,0.152,0.188,0.152,0.34,656427,2018
Ryan Flaherty,31,497,MLB-NL,Atlanta,81,182,161,17,35,6,0,2,13,18,4,41,1,1,1,5,4,1,0.217,0.298,0.292,0.59,475247,2018
David Fletcher,24,511,MLB-AL,Los Angeles,80,307,284,35,78,18,2,1,25,15,0,34,3,3,2,7,3,0,0.275,0.316,0.363,0.6779999999999999,664058,2018
Wilmer Flores,26,509,MLB-NL,New York,126,429,386,43,103,25,0,11,51,29,1,42,5,0,9,8,0,0,0.267,0.319,0.41700000000000004,0.736,527038,2018
Pedro Florimon,31,500,MLB-NL,Philadelphia,49,77,72,13,16,6,1,2,5,5,0,31,0,0,0,0,1,2,0.222,0.273,0.41700000000000004,0.6890000000000001,465753,2018
Dylan Floro,27,589,MLB-NL,Cincinnati,5,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571670,2018
Tyler Flowers,32,497,MLB-NL,Atlanta,82,296,251,34,57,9,0,8,30,35,0,76,9,0,1,6,0,0,0.22699999999999998,0.341,0.359,0.7,452095,2018
Brian Flynn,28,502,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543169,2018
Mike Foltynewicz,26,499,MLB-NL,Atlanta,30,66,58,3,3,1,0,0,4,0,0,41,0,8,0,0,0,0,0.052000000000000005,0.052000000000000005,0.069,0.121,592314,2018
Wilmer Font,28,678,MLB-NL,Los Angeles,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,521655,2018
Nolan Fontana,27,604,MLB-AL,Los Angeles,8,12,11,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.091,0.16699999999999998,0.364,0.53,545337,2018
Logan Forsythe,31,497,"MLB-NL,MLB-AL","Los Angeles,Minnesota",120,416,371,37,86,16,0,2,27,41,1,83,3,0,1,10,3,0,0.23199999999999998,0.313,0.29100000000000004,0.604,523253,2018
Dexter Fowler,32,555,MLB-NL,St. Louis,90,334,289,40,52,10,0,8,31,38,0,75,3,0,4,2,5,2,0.18,0.278,0.298,0.5760000000000001,451594,2018
Dustin Fowler,23,498,MLB-AL,Oakland,69,203,192,19,43,3,2,6,23,8,0,47,1,0,2,2,6,4,0.22399999999999998,0.256,0.354,0.61,641583,2018
Maikel Franco,25,504,MLB-NL,Philadelphia,131,465,433,48,117,17,1,22,68,29,7,62,0,0,3,15,1,0,0.27,0.314,0.467,0.78,596748,2018
Nick Franklin,27,642,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545338,2018
Adam Frazier,26,498,MLB-NL,Pittsburgh,113,352,318,52,88,23,2,10,35,29,2,53,3,1,1,3,1,2,0.27699999999999997,0.342,0.456,0.7979999999999999,624428,2018
Clint Frazier,23,574,MLB-AL,New York,15,41,34,9,9,3,0,0,1,5,0,13,2,0,0,3,0,0,0.265,0.39,0.353,0.743,640449,2018
Todd Frazier,32,497,MLB-NL,New York,115,472,408,54,87,18,0,18,59,48,1,112,8,0,8,10,9,4,0.213,0.303,0.39,0.693,453943,2018
Kyle Freeland,25,499,MLB-NL,Colorado,30,71,65,5,6,2,0,0,2,2,0,40,0,4,0,0,0,0,0.092,0.11900000000000001,0.12300000000000001,0.242,607536,2018
Freddie Freeman,28,497,MLB-NL,Atlanta,162,707,618,94,191,44,4,23,98,76,12,132,7,0,6,11,10,2,0.309,0.38799999999999996,0.505,0.892,518692,2018
Mike Freeman,30,501,MLB-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,502273,2018
Sam Freeman,31,644,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693,2018
David Freese,35,497,MLB-NL,"Pittsburgh,Los Angeles",112,312,280,38,83,12,2,11,51,24,1,72,5,0,3,10,0,0,0.29600000000000004,0.359,0.47100000000000003,0.83,501896,2018
David Freitas,29,497,MLB-AL,Seattle,36,106,93,9,20,6,0,1,5,8,0,25,0,1,0,2,0,0,0.215,0.27699999999999997,0.312,0.589,571679,2018
Max Fried,24,561,MLB-NL,Atlanta,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,608331,2018
Michael Fulmer,25,586,MLB-AL,Detroit,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,605242,2018
Drew Gagnon,28,504,MLB-NL,New York,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,543193,2018
Rocky Gale,30,497,MLB-NL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502570,2018
Cam Gallagher,25,499,MLB-AL,Kansas City,22,69,63,5,13,3,0,1,7,3,0,15,1,1,1,1,0,0,0.20600000000000002,0.25,0.302,0.552,595956,2018
Yovani Gallardo,32,532,MLB-AL,Texas,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,451596,2018
Giovanny Gallegos,26,592,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606149,2018
Joey Gallo,24,497,MLB-AL,Texas,148,577,500,82,103,24,1,40,92,74,4,207,3,0,0,3,3,2,0.20600000000000002,0.312,0.498,0.81,608336,2018
Isaac Galloway,28,497,MLB-NL,Miami,43,74,64,7,13,3,0,3,7,9,0,21,0,1,0,0,1,1,0.203,0.301,0.391,0.6920000000000001,543194,2018
Freddy Galvis,28,497,MLB-NL,San Diego,162,656,602,62,149,31,5,13,67,45,2,147,2,1,6,8,8,5,0.248,0.299,0.38,0.68,520471,2018
Ben Gamel,26,497,MLB-AL,Seattle,101,293,257,37,70,14,4,1,19,31,1,61,4,0,1,4,7,3,0.272,0.358,0.37,0.728,592325,2018
John Gant,25,501,MLB-NL,St. Louis,23,34,31,2,2,0,0,2,3,0,0,14,0,3,0,0,0,0,0.065,0.065,0.258,0.32299999999999995,607231,2018
Adolis Garcia,25,497,MLB-NL,St. Louis,21,17,17,3,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0.11800000000000001,0.11800000000000001,0.17600000000000002,0.294,666969,2018
Aramis Garcia,25,497,MLB-NL,San Francisco,19,65,63,8,18,1,0,4,9,2,0,31,0,0,0,1,0,0,0.28600000000000003,0.308,0.49200000000000005,0.8,605244,2018
Avisail Garcia,27,497,MLB-AL,Chicago,93,385,356,47,84,11,2,19,49,20,2,102,4,0,5,9,3,0,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,541645,2018
Greg Garcia,28,497,MLB-NL,St. Louis,107,208,181,15,40,6,0,3,15,20,1,37,4,1,2,3,3,1,0.221,0.309,0.304,0.613,594824,2018
Jaime Garcia,31,624,MLB-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448802,2018
Jarlin Garcia,25,618,MLB-NL,Miami,8,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.1,0.0,0.1,606424,2018
Leury Garcia,27,497,MLB-AL,Chicago,82,275,258,23,70,7,4,4,32,9,0,69,3,4,1,2,12,1,0.271,0.303,0.376,0.679,544725,2018
Brett Gardner,34,497,MLB-AL,New York,140,609,530,95,125,20,7,12,45,65,0,107,5,4,5,6,16,2,0.23600000000000002,0.322,0.368,0.69,458731,2018
Dustin Garneau,30,553,MLB-AL,Chicago,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,572863,2018
Amir Garrett,26,639,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607237,2018
Mitch Garver,27,497,MLB-AL,Minnesota,102,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,0.268,0.335,0.414,0.7490000000000001,641598,2018
Evan Gattis,31,497,MLB-AL,Houston,128,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,594828,2018
