Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Francisco Cervelli,33,183,MLB-NL,"Pittsburgh,Atlanta",48,160,141,15,30,8,1,3,12,13,0,41,5,1,0,7,1,0,0.213,0.302,0.348,0.649,465041,2019
Luis Cessa,27,338,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570666,2019
Jhoulys Chacin,31,250,MLB-NL,Milwaukee,18,25,24,2,3,0,0,1,1,1,0,10,0,0,0,0,0,0,0.125,0.16,0.25,0.41,468504,2019
Yu Chang,23,183,MLB-AL,Cleveland,28,84,73,8,13,2,1,1,6,11,0,22,0,0,0,4,0,0,0.17800000000000002,0.28600000000000003,0.27399999999999997,0.56,644374,2019
Matt Chapman,26,184,MLB-AL,Oakland,156,670,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,0,0.249,0.342,0.506,0.848,656305,2019
JT Chargois,28,284,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608638,2019
Tyler Chatwood,29,197,MLB-NL,Chicago,16,21,18,1,3,2,0,0,1,1,0,6,0,2,0,0,0,0,0.16699999999999998,0.21100000000000002,0.278,0.488,543022,2019
Jesse Chavez,35,290,MLB-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,445926,2019
Michael Chavis,23,232,MLB-AL,Boston,95,382,347,46,88,10,1,18,58,31,2,127,4,0,0,11,2,1,0.254,0.322,0.444,0.7659999999999999,656308,2019
Wei-Yin Chen,33,212,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612672,2019
Robinson Chirinos,35,184,MLB-AL,Houston,114,437,366,57,87,22,1,17,58,51,1,125,13,2,5,11,1,1,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,455139,2019
Yonny Chirinos,25,358,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630023,2019
Ji-Man Choi,28,183,MLB-AL,Tampa Bay,127,487,410,54,107,20,2,19,63,64,2,108,6,0,7,7,2,2,0.261,0.363,0.45899999999999996,0.8220000000000001,596847,2019
Shin-Soo Choo,36,183,MLB-AL,Texas,150,660,563,93,149,31,2,24,61,78,3,165,18,0,1,6,15,1,0.265,0.371,0.455,0.826,425783,2019
Steve Cishek,33,316,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518553,2019
Nick Ciuffo,24,325,MLB-AL,Tampa Bay,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,624419,2019
Aaron Civale,24,221,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650644,2019
Taylor Clarke,26,185,MLB-NL,Arizona,15,25,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625,664199,2019
Mike Clevinger,28,183,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605182,2019
Gerrit Cole,28,210,MLB-AL,Houston,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543037,2019
Zack Collins,24,183,MLB-AL,Chicago,27,102,86,10,16,3,1,3,12,14,1,39,1,0,0,1,0,0,0.18600000000000003,0.307,0.349,0.6559999999999999,641470,2019
Christian Colon,30,183,MLB-NL,Cincinnati,8,8,6,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0.5,0.625,0.5,1.125,518568,2019
Michael Conforto,26,183,MLB-NL,New York,151,648,549,90,141,29,1,33,92,84,5,149,10,0,5,11,7,0,0.257,0.363,0.494,0.856,624424,2019
Adam Conley,29,185,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543045,2019
Willson Contreras,27,183,MLB-NL,Chicago,105,409,360,57,98,18,2,24,64,38,2,102,9,0,2,4,1,2,0.272,0.355,0.5329999999999999,0.888,575929,2019
Garrett Cooper,28,199,MLB-NL,Miami,107,421,381,52,107,16,1,15,50,33,0,110,5,0,2,10,0,0,0.281,0.344,0.446,0.7909999999999999,643265,2019
Patrick Corbin,29,184,MLB-NL,Washington,31,72,65,3,6,1,0,0,4,3,0,27,0,4,0,0,0,0,0.092,0.132,0.10800000000000001,0.24,571578,2019
Ryan Cordell,27,183,MLB-AL,Chicago,97,247,217,22,48,8,0,7,24,19,0,69,3,6,2,2,3,1,0.221,0.29,0.355,0.645,641477,2019
Franchy Cordero,24,359,MLB-NL,San Diego,9,20,15,2,5,1,0,0,1,4,0,7,0,0,1,0,1,0,0.33299999999999996,0.45,0.4,0.85,614173,2019
Jimmy Cordero,27,212,MLB-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622772,2019
Carlos Correa,24,191,MLB-AL,Houston,75,321,280,42,78,16,1,21,59,35,0,75,2,0,4,8,1,0,0.27899999999999997,0.358,0.568,0.9259999999999999,621043,2019
Ryan Court,31,204,MLB-AL,Seattle,12,25,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0.20800000000000002,0.24,0.375,0.615,606956,2019
Dylan Covey,27,299,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592229,2019
Kaleb Cowart,27,183,MLB-AL,Los Angeles,9,26,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,0.16,0.192,0.28,0.47200000000000003,592230,2019
Zack Cozart,33,309,MLB-AL,Los Angeles,38,107,97,4,12,2,0,0,7,5,0,16,2,0,3,2,0,0,0.124,0.17800000000000002,0.14400000000000002,0.322,446359,2019
Dylan Cozens,25,339,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622226,2019
Brandon Crawford,32,183,MLB-NL,San Francisco,147,560,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654,543063,2019
J.P. Crawford,24,183,MLB-AL,Seattle,93,396,345,43,78,21,4,7,46,43,0,83,2,3,3,4,5,2,0.226,0.313,0.371,0.684,641487,2019
C.J. Cron,29,183,MLB-AL,Minnesota,125,500,459,51,116,24,0,25,78,29,3,108,10,0,2,13,0,0,0.253,0.31,0.46799999999999997,0.778,543068,2019
Kevin Cron,26,183,MLB-NL,Arizona,39,78,71,12,15,4,0,6,16,4,0,28,2,0,1,2,0,1,0.21100000000000002,0.26899999999999996,0.521,0.79,605196,2019
Nelson Cruz,38,184,MLB-AL,Minnesota,120,520,453,81,141,26,0,41,108,56,8,130,7,0,3,14,0,1,0.311,0.39299999999999996,0.64,1.033,443558,2019
Johnny Cueto,33,191,MLB-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456501,2019
Noel Cuevas,27,350,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571595,2019
Charlie Culberson,30,199,MLB-NL,Atlanta,106,144,135,14,35,5,2,5,20,6,0,44,1,1,1,5,0,1,0.259,0.294,0.43700000000000006,0.731,518586,2019
Cheslor Cuthbert,26,183,MLB-AL,Kansas City,87,330,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.24600000000000002,0.294,0.379,0.6729999999999999,596144,2019
Travis d'Arnaud,30,183,"MLB-AL,MLB-NL","Tampa Bay,New York,Los Angeles",103,391,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745,518595,2019
David Dahl,25,241,MLB-NL,Colorado,100,413,374,67,113,28,5,15,61,28,0,110,4,2,5,3,4,4,0.302,0.353,0.524,0.877,621311,2019
Yu Darvish,32,190,MLB-NL,Chicago,30,62,56,1,5,0,0,0,3,2,0,31,0,3,1,1,0,0,0.08900000000000001,0.11900000000000001,0.08900000000000001,0.20800000000000002,506433,2019
Zach Davies,26,185,MLB-NL,Milwaukee,34,55,52,3,8,2,0,0,3,1,0,25,0,2,0,1,0,0,0.154,0.17,0.192,0.36200000000000004,605200,2019
Chris Davis,33,184,MLB-AL,Baltimore,104,352,307,26,55,9,0,12,36,39,1,139,3,0,3,6,0,0,0.179,0.276,0.326,0.601,448801,2019
J.D. Davis,26,183,MLB-NL,New York,140,453,410,65,126,22,1,22,57,38,2,97,3,0,2,14,3,0,0.307,0.369,0.527,0.895,605204,2019
Jaylin Davis,24,183,MLB-NL,San Francisco,17,47,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.16699999999999998,0.255,0.23800000000000002,0.493,664041,2019
Johnny Davis,29,183,MLB-AL,Tampa Bay,8,4,4,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0,643275,2019
Jonathan Davis,27,183,MLB-AL,Toronto,37,95,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.18100000000000002,0.266,0.265,0.531,641505,2019
Khris Davis,31,183,MLB-AL,Oakland,133,533,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679,501981,2019
Rajai Davis,38,183,MLB-NL,New York,29,26,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631,434658,2019
Rookie Davis,26,297,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606959,2019
Taylor Davis,29,237,MLB-NL,Chicago,7,20,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,0.16699999999999998,0.25,0.33299999999999996,0.583,543089,2019
Yonathan Daza,25,183,MLB-NL,Colorado,44,105,97,7,20,1,1,0,3,7,0,21,0,0,1,2,1,0,0.20600000000000002,0.257,0.237,0.494,602074,2019
Enyel De Los Santos,23,281,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660853,2019
Austin Dean,25,183,MLB-NL,Miami,64,189,178,17,40,14,0,6,21,9,1,47,0,1,1,5,0,2,0.225,0.261,0.40399999999999997,0.665,621573,2019
Jacob deGrom,31,187,MLB-NL,New York,31,70,65,4,13,2,0,2,6,4,0,19,0,1,0,0,0,0,0.2,0.24600000000000002,0.32299999999999995,0.569,594798,2019
Paul DeJong,25,183,MLB-NL,St. Louis,159,664,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,3,0.233,0.318,0.444,0.762,657557,2019
Nicky Delmonico,26,316,MLB-AL,Chicago,21,68,63,6,13,2,0,1,6,4,0,25,1,0,0,1,0,0,0.20600000000000002,0.265,0.28600000000000003,0.55,547170,2019
Travis Demeritte,24,183,MLB-AL,Detroit,48,186,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.28600000000000003,0.34299999999999997,0.63,641513,2019
Daniel Descalso,32,183,MLB-NL,Chicago,81,194,168,20,29,5,1,2,15,23,0,57,0,1,1,3,2,0,0.17300000000000001,0.271,0.25,0.521,518614,2019
Anthony DeSclafani,29,185,MLB-NL,Cincinnati,30,57,55,0,6,0,0,0,1,0,0,28,0,2,0,0,0,0,0.109,0.109,0.109,0.218,543101,2019
Delino DeShields,26,183,MLB-AL,Texas,118,408,357,42,89,15,4,4,32,38,0,100,3,8,2,8,24,6,0.249,0.325,0.34700000000000003,0.672,592261,2019
Ian Desmond,33,184,MLB-NL,Colorado,139,482,443,64,113,31,4,20,65,34,1,119,2,1,2,12,3,3,0.255,0.31,0.479,0.7879999999999999,435622,2019
Ross Detwiler,33,240,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321,2019
Rafael Devers,22,183,MLB-AL,Boston,156,702,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,6,0.311,0.361,0.555,0.9159999999999999,646240,2019
Aledmys Diaz,28,183,MLB-AL,Houston,69,247,210,36,57,12,1,9,40,26,1,28,5,0,6,10,2,0,0.271,0.35600000000000004,0.467,0.823,649557,2019
Elias Diaz,28,191,MLB-NL,Pittsburgh,101,332,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,0.24100000000000002,0.29600000000000004,0.307,0.603,553869,2019
Isan Diaz,23,183,MLB-NL,Miami,49,201,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,2,0.17300000000000001,0.259,0.307,0.5660000000000001,656371,2019
Miguel Diaz,24,297,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766,2019
Yandy Diaz,27,183,MLB-AL,Tampa Bay,79,346,306,53,82,20,1,14,38,35,1,60,1,0,4,9,2,2,0.268,0.341,0.47700000000000004,0.818,650490,2019
Alex Dickerson,29,183,MLB-NL,"San Francisco,San Diego",68,190,174,29,48,13,3,6,28,13,1,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82,543105,2019
Corey Dickerson,30,201,MLB-NL,"Philadelphia,Pittsburgh",78,278,259,33,79,28,2,12,59,16,4,55,0,0,3,4,1,0,0.305,0.342,0.568,0.909,572816,2019
Derek Dietrich,29,188,MLB-NL,Cincinnati,112,306,251,41,47,8,2,19,43,28,2,74,25,0,1,2,1,1,0.187,0.32799999999999996,0.462,0.79,518618,2019
Wilmer Difo,27,183,MLB-NL,Washington,43,145,132,15,33,2,0,2,8,12,3,30,0,1,0,2,0,1,0.25,0.313,0.311,0.623,594694,2019
Nick Dini,25,183,MLB-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.35700000000000004,0.627,664926,2019
Brandon Dixon,27,183,MLB-AL,Detroit,117,420,391,41,97,20,4,15,52,21,0,136,4,0,4,5,5,0,0.248,0.29,0.435,0.725,641525,2019
Seranthony Dominguez,24,352,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622554,2019
Josh Donaldson,33,184,MLB-NL,Atlanta,155,659,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,1,0.259,0.379,0.521,0.9,518626,2019
Sean Doolittle,32,254,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,448281,2019
Brian Dozier,32,183,MLB-NL,Washington,135,482,416,54,99,20,0,20,50,61,2,105,4,0,1,11,3,4,0.23800000000000002,0.34,0.43,0.7709999999999999,572821,2019
Hunter Dozier,27,183,MLB-AL,Kansas City,139,586,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,0.27899999999999997,0.348,0.522,0.87,641531,2019
Oliver Drake,32,231,MLB-AL,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543118,2019
Brandon Drury,26,184,MLB-AL,Toronto,120,447,418,43,91,21,1,15,41,25,0,113,1,0,3,6,0,0,0.218,0.262,0.38,0.642,592273,2019
Mauricio Dubon,24,183,MLB-NL,"San Francisco,Milwaukee",30,111,106,12,29,5,0,4,9,5,0,20,0,0,0,3,3,1,0.27399999999999997,0.306,0.434,0.74,643289,2019
Lucas Duda,33,248,MLB-AL,Kansas City,39,119,105,7,18,4,0,4,15,11,1,32,1,0,2,3,0,0,0.171,0.252,0.324,0.5760000000000001,446263,2019
Danny Duffy,30,205,MLB-AL,Kansas City,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,518633,2019
Matt Duffy,28,183,MLB-AL,Tampa Bay,46,169,147,12,37,8,0,1,12,19,0,29,2,0,1,4,0,1,0.252,0.34299999999999997,0.327,0.67,622110,2019
Steven Duggar,25,236,MLB-NL,San Francisco,73,281,261,26,61,12,2,4,28,16,0,78,1,0,3,1,1,3,0.23399999999999999,0.278,0.341,0.619,621453,2019
Robert Dugger,23,192,MLB-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667498,2019
Justin Dunn,23,194,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643290,2019
Jon Duplantier,24,188,MLB-NL,Arizona,7,8,8,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,641541,2019
Montana DuRapau,27,224,MLB-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,657566,2019
Adam Duvall,30,183,MLB-NL,Atlanta,41,130,120,17,32,4,1,10,19,7,0,39,2,0,1,0,0,0,0.267,0.315,0.5670000000000001,0.882,594807,2019
Jarrod Dyson,34,183,MLB-NL,Arizona,130,451,399,65,92,11,2,7,27,47,0,85,2,1,2,1,30,3,0.231,0.313,0.321,0.634,502481,2019
Adam Eaton,30,183,MLB-NL,Washington,151,656,566,103,158,25,7,15,49,65,0,106,13,9,3,8,15,2,0.27899999999999997,0.365,0.428,0.792,594809,2019
Tommy Edman,24,183,MLB-NL,St. Louis,92,350,327,59,99,17,7,11,36,16,0,62,7,0,0,3,15,1,0.303,0.349,0.498,0.847,669242,2019
Zach Eflin,25,184,MLB-NL,Philadelphia,28,52,50,3,8,1,0,0,2,0,0,27,0,2,0,0,0,0,0.16,0.16,0.18,0.34,621107,2019
Jerad Eickhoff,28,294,MLB-NL,Philadelphia,11,19,14,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0.0,0.067,0.0,0.067,595191,2019
Roenis Elias,30,241,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606273,2019
Jake Elmore,32,183,MLB-NL,Pittsburgh,20,49,47,3,10,1,0,0,4,2,0,8,0,0,0,0,0,1,0.213,0.245,0.23399999999999999,0.479,518653,2019
Edwin Encarnacion,36,200,MLB-AL,"New York,Seattle",109,486,418,81,102,18,0,34,86,58,1,103,7,0,3,4,0,0,0.244,0.344,0.531,0.875,429665,2019
Adam Engel,27,183,MLB-AL,Chicago,89,248,227,26,55,10,2,6,26,14,0,78,6,1,0,5,3,3,0.242,0.304,0.38299999999999995,0.687,641553,2019
Nathan Eovaldi,29,219,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,2019
Robbie Erlin,28,190,MLB-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,572362,2019
Phil Ervin,26,184,MLB-NL,Cincinnati,94,260,236,30,64,11,7,7,23,18,0,63,4,0,2,4,4,2,0.271,0.331,0.466,0.797,640447,2019
Eduardo Escobar,30,183,MLB-NL,Arizona,158,699,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,0.26899999999999996,0.32,0.511,0.831,500871,2019
Luis Escobar,23,250,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650813,2019
Tom Eshelman,25,244,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664045,2019
Thairo Estrada,23,183,MLB-AL,New York,35,69,64,12,16,3,0,3,12,3,0,15,1,1,0,1,4,0,0.25,0.294,0.43799999999999994,0.732,642731,2019
Kyle Farmer,28,183,MLB-NL,Cincinnati,97,198,184,22,42,6,0,9,27,10,1,60,3,0,1,1,4,0,0.228,0.278,0.408,0.685,571657,2019
Erick Fedde,26,225,MLB-NL,Washington,12,20,15,1,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0.133,0.133,0.133,0.267,607200,2019
Tim Federowicz,31,187,MLB-AL,Texas,29,83,75,6,12,2,0,4,7,5,0,31,0,3,0,1,1,0,0.16,0.213,0.34700000000000003,0.5589999999999999,543148,2019
Caleb Ferguson,22,216,MLB-NL,Los Angeles,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,657571,2019
Derek Fisher,25,183,MLB-AL,"Toronto,Houston",57,168,147,23,27,4,1,7,17,21,0,58,0,0,0,3,5,1,0.184,0.28600000000000003,0.36700000000000005,0.653,605233,2019
Jack Flaherty,23,183,MLB-NL,St. Louis,35,66,54,4,10,3,0,0,4,2,0,17,0,9,1,0,1,1,0.185,0.21100000000000002,0.24100000000000002,0.451,656427,2019
Ryan Flaherty,32,183,MLB-AL,Cleveland,14,22,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381,475247,2019
David Fletcher,25,183,MLB-AL,Los Angeles,154,653,596,83,173,30,4,6,49,55,2,64,0,1,1,8,8,2,0.29,0.35,0.384,0.7340000000000001,664058,2019
Chris Flexen,24,345,MLB-NL,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,623167,2019
Wilmer Flores,27,183,MLB-NL,Arizona,89,285,265,31,84,18,0,9,37,15,0,31,4,0,1,9,0,0,0.317,0.361,0.48700000000000004,0.848,527038,2019
Dylan Floro,28,223,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571670,2019
Tyler Flowers,33,185,MLB-NL,Atlanta,85,310,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,0.22899999999999998,0.319,0.413,0.733,452095,2019
Mike Foltynewicz,27,184,MLB-NL,Atlanta,19,38,35,1,2,0,0,0,1,0,0,19,0,3,0,1,0,0,0.057,0.057,0.057,0.114,592314,2019
Wilmer Font,29,315,MLB-NL,New York,3,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,521655,2019
Mike Ford,26,183,MLB-AL,New York,50,163,143,30,37,7,0,12,25,17,2,28,3,0,0,0,0,0,0.259,0.35,0.5589999999999999,0.909,645801,2019
Logan Forsythe,32,204,MLB-AL,Texas,101,367,317,38,72,17,1,7,39,44,0,100,3,0,2,8,2,0,0.22699999999999998,0.325,0.353,0.6779999999999999,523253,2019
Dexter Fowler,33,183,MLB-NL,St. Louis,150,574,487,69,116,24,1,19,67,74,1,142,8,1,4,6,8,3,0.23800000000000002,0.34600000000000003,0.409,0.754,451594,2019
Jake Fraley,24,205,MLB-AL,Seattle,12,41,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371,641584,2019
Ty France,24,184,MLB-NL,San Diego,69,201,184,20,43,8,1,7,24,9,0,49,7,0,1,8,0,1,0.23399999999999999,0.294,0.402,0.696,664034,2019
Maikel Franco,26,183,MLB-NL,Philadelphia,123,428,389,48,91,17,0,17,56,36,19,61,0,0,3,14,0,0,0.23399999999999999,0.297,0.409,0.705,596748,2019
Adam Frazier,27,183,MLB-NL,Pittsburgh,152,608,554,80,154,33,7,10,50,40,4,75,9,4,1,6,5,5,0.278,0.336,0.41700000000000004,0.753,624428,2019
Clint Frazier,24,183,MLB-AL,New York,69,246,225,31,60,14,0,12,38,16,1,70,2,0,3,2,1,1,0.267,0.317,0.489,0.8059999999999999,640449,2019
Todd Frazier,33,183,MLB-NL,New York,133,499,447,63,112,19,2,21,67,40,1,106,12,0,0,9,1,2,0.251,0.32899999999999996,0.44299999999999995,0.772,453943,2019
Kyle Freeland,26,186,MLB-NL,Colorado,18,31,23,1,2,0,0,0,0,3,0,15,0,5,0,1,0,0,0.087,0.192,0.087,0.27899999999999997,607536,2019
Freddie Freeman,29,183,MLB-NL,Atlanta,158,692,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,2,0.295,0.389,0.5489999999999999,0.938,518692,2019
Mike Freeman,31,183,MLB-AL,Cleveland,75,213,177,27,49,8,0,4,24,22,0,61,4,6,4,2,1,1,0.27699999999999997,0.36200000000000004,0.39,0.752,502273,2019
David Freese,36,184,MLB-NL,Los Angeles,79,186,162,35,51,13,0,11,29,23,0,44,1,0,0,7,0,0,0.315,0.40299999999999997,0.599,1.002,501896,2019
David Freitas,30,183,"MLB-NL,MLB-AL","Milwaukee,Seattle",17,20,15,2,1,0,0,0,1,4,0,5,0,0,1,1,0,0,0.067,0.25,0.067,0.317,571679,2019
Max Fried,25,184,MLB-NL,Atlanta,35,65,56,11,11,4,0,0,4,5,0,16,0,4,0,0,0,0,0.196,0.262,0.268,0.53,608331,2019
Josh Fuentes,26,183,MLB-NL,Colorado,23,56,55,8,12,1,0,3,7,1,0,20,0,0,0,0,1,0,0.218,0.23199999999999998,0.4,0.632,658069,2019
Carson Fulmer,25,241,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334,2019
Drew Gagnon,29,320,MLB-NL,New York,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,543193,2019
Rocky Gale,31,323,MLB-NL,Los Angeles,5,15,15,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0.133,0.133,0.133,0.267,502570,2019
Cam Gallagher,26,239,MLB-AL,Kansas City,45,142,126,14,30,7,0,3,12,11,0,28,3,1,1,3,0,1,0.23800000000000002,0.312,0.365,0.677,595956,2019
Giovanny Gallegos,27,313,MLB-NL,St. Louis,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606149,2019
Zac Gallen,23,197,MLB-NL,"Arizona,Miami",14,24,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.21100000000000002,668678,2019
Joey Gallo,25,251,MLB-AL,Texas,70,297,241,54,61,15,1,22,49,52,4,114,2,1,1,0,4,1,0.253,0.389,0.598,0.986,608336,2019
Isaac Galloway,29,325,MLB-NL,Miami,19,54,54,6,9,1,0,0,1,0,0,17,0,0,0,0,2,0,0.16699999999999998,0.16699999999999998,0.185,0.35200000000000004,543194,2019
Freddy Galvis,29,198,"MLB-NL,MLB-AL","Cincinnati,Toronto",147,588,556,67,145,28,1,23,70,28,1,144,1,1,2,14,4,2,0.261,0.29600000000000004,0.439,0.735,520471,2019
Ben Gamel,27,183,MLB-NL,Milwaukee,134,356,311,47,77,18,0,7,33,40,2,104,3,0,2,0,2,1,0.248,0.337,0.373,0.71,592325,2019
John Gant,26,217,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231,2019
Aramis Garcia,26,183,MLB-NL,San Francisco,18,46,42,5,6,1,0,2,5,4,1,21,0,0,0,1,0,0,0.14300000000000002,0.217,0.31,0.527,605244,2019
Avisail Garcia,28,183,MLB-AL,Tampa Bay,125,530,489,61,138,25,2,20,72,31,2,125,7,0,3,15,10,3,0.282,0.332,0.46399999999999997,0.7959999999999999,541645,2019
Greg Garcia,29,183,MLB-NL,San Diego,134,372,311,52,77,13,4,4,31,53,1,83,5,1,2,4,0,2,0.248,0.364,0.354,0.718,594824,2019
